rank,title_id,title,players,percentage
1,228748,Fortnite,81888,26.7383
2,223118,Roblox,59225,19.3383
3,10011898,EA SPORTS FC™ 26,44006,14.369
4,201930,Grand Theft Auto V,35225,11.5018
5,203715,Rocket League®,30028,9.8048
6,10001130,Call of Duty®,25993,8.4873
7,212779,Minecraft,20665,6.7476
8,203897,Tom Clancy's Rainbow Six Siege,14135,4.6154
9,10018502,NBA 2K27,14003,4.5723
10,10010451,Marvel Rivals,9850,3.2163
11,10017658,Call of Duty®: Black Ops II,9255,3.022
12,10014149,NBA 2K26,9187,2.9998
13,232352,Apex Legends™,7780,2.5404
14,10002456,Marvel's Spider-Man 2,7025,2.2938
15,209441,Red Dead Redemption 2,6670,2.1779
16,10002427,eFootball™,6238,2.0369
17,10015430,MLB® The Show™ 26,5951,1.9431
18,216627,Overwatch®,5826,1.9023
19,10009568,Battlefield™ 6,5656,1.8468
20,10016592,EA SPORTS™ College Football 27,5454,1.7809
21,10006353,skate.™,4924,1.6078
22,10016736,EA SPORTS™ Madden NFL 27,4916,1.6052
23,10009762,EA SPORTS FC™ 25,4534,1.4805
24,10010048,VALORANT,4354,1.4217
25,10012604,EA SPORTS™ Madden NFL 26,4259,1.3907
26,10000657,HELLDIVERS™ 2,4099,1.3384
27,10011645,Call of Duty®: Modern Warfare® III,3980,1.2996
28,227319,Dead by Daylight,3650,1.1918
29,10008716,Sniper Elite: Resistance,3640,1.1885
30,10004896,Wobbly Life,3458,1.1291
31,10002313,The Crew Motorfest,3257,1.0635
32,10002788,UFC® 5,3223,1.0524
33,10003354,Fall Guys,3175,1.0367
34,10000762,Marvel's Spider-Man,3128,1.0214
35,216932,Brawlhalla,3048,0.9952
36,10014718,Halloween: The Game,3020,0.9861
37,10000956,Gran Turismo® 7,2989,0.976
38,10000229,ASTRO's PLAYROOM,2886,0.9423
39,200763,Call of Duty®: Black Ops III,2740,0.8947
40,10017657,Call of Duty®: Black Ops,2672,0.8725
41,10015762,Once Human,2566,0.8379
42,10010647,Forza Horizon 5,2550,0.8326
43,10007176,EA SPORTS FC™ 24,2292,0.7484
44,10011247,UFC® 6,2236,0.7301
45,10012463,EA SPORTS™ College Football 26,2162,0.7059
46,10004911,Mortal Kombat 1,2161,0.7056
47,10003610,ARC Raiders,2056,0.6713
48,10000333,ELDEN RING,1972,0.6439
49,234567,Cyberpunk 2077,1824,0.5956
50,10013165,Call of Duty®: Black Ops 6,1785,0.5828
51,10001850,God of War Ragnarök,1754,0.5727
52,10013248,Onimusha: Way of the Sword,1752,0.5721
53,10000649,Marvel's Spider-Man: Miles Morales,1661,0.5424
54,216234,Gang Beasts,1622,0.5296
55,10009213,Ready or Not,1598,0.5218
56,10011027,Palworld,1490,0.4865
57,230079,The Last of Us™ Part II,1467,0.479
58,10007902,DRAGON BALL: Sparking! ZERO,1459,0.4764
59,232374,Dying Light 2,1434,0.4682
60,235227,Ghost of Tsushima,1422,0.4643
61,10009612,Farming Simulator 25,1420,0.4637
62,10007588,Stumble Guys,1399,0.4568
63,231756,Mortal Kombat 11,1368,0.4467
64,205342,Warframe,1366,0.446
65,10015300,WWE 2K26,1366,0.446
66,10002363,Crimson Desert,1365,0.4457
67,10000896,Genshin Impact,1342,0.4382
68,221694,For Honor,1337,0.4366
69,10013855,The Blood of Dawnwalker,1314,0.4291
70,10004336,EA SPORTS™ FIFA 23,1313,0.4287
71,10010481,NBA 2K25,1313,0.4287
72,10013987,Assassin's Creed Black Flag Resynced,1223,0.3993
73,10003923,Ghost of Yōtei,1223,0.3993
74,10011830,F1® 25,1194,0.3899
75,221852,Destiny 2,1192,0.3892
76,234659,Need for Speed™ Heat,1181,0.3856
77,10009297,Undisputed,1168,0.3814
78,205366,War Thunder,1133,0.37
79,232447,Hogwarts Legacy,1125,0.3673
80,233072,Rust Console Edition,1123,0.3667
81,10003151,EA SPORTS™ College Football 25,1115,0.3641
82,221850,DayZ,1070,0.3494
83,201697,Tom Clancy's Ghost Recon® Wildlands,1040,0.3396
84,10006270,TEKKEN 8,1034,0.3376
