rank,title_id,title,players,percentage
1,228748,Fortnite,88529,25.2463
2,223118,Roblox,63934,18.2324
3,10011898,EA SPORTS FC™ 26,48024,13.6953
4,201930,Grand Theft Auto V,39163,11.1683
5,203715,Rocket League®,32313,9.2149
6,10001130,Call of Duty®,28182,8.0368
7,212779,Minecraft,23258,6.6326
8,203897,Tom Clancy's Rainbow Six Siege,15221,4.3407
9,10018502,NBA 2K27,14403,4.1074
10,10010451,Marvel Rivals,10810,3.0827
11,10017658,Call of Duty®: Black Ops II,10269,2.9285
12,10014149,NBA 2K26,10124,2.8871
13,232352,Apex Legends™,8354,2.3824
14,10002456,Marvel's Spider-Man 2,7842,2.2363
15,209441,Red Dead Redemption 2,7346,2.0949
16,10002427,eFootball™,6872,1.9597
17,10015430,MLB® The Show™ 26,6434,1.8348
18,216627,Overwatch®,6324,1.8035
19,10009568,Battlefield™ 6,6152,1.7544
20,10016592,EA SPORTS™ College Football 27,5782,1.6489
21,10006353,skate.™,5573,1.5893
22,10016736,EA SPORTS™ Madden NFL 27,5275,1.5043
23,10009762,EA SPORTS FC™ 25,5087,1.4507
24,10010048,VALORANT,4733,1.3497
25,10012604,EA SPORTS™ Madden NFL 26,4684,1.3358
26,10000657,HELLDIVERS™ 2,4487,1.2796
27,10011645,Call of Duty®: Modern Warfare® III,4346,1.2394
28,10008716,Sniper Elite: Resistance,4113,1.1729
29,227319,Dead by Daylight,3965,1.1307
30,10004896,Wobbly Life,3943,1.1244
31,10003354,Fall Guys,3647,1.04
32,10002313,The Crew Motorfest,3626,1.034
33,10002788,UFC® 5,3569,1.0178
34,10000762,Marvel's Spider-Man,3537,1.0087
35,216932,Brawlhalla,3399,0.9693
36,10000229,ASTRO's PLAYROOM,3336,0.9513
37,10014718,Halloween: The Game,3320,0.9468
38,10000956,Gran Turismo® 7,3314,0.9451
39,200763,Call of Duty®: Black Ops III,3056,0.8715
40,10017657,Call of Duty®: Black Ops,2934,0.8367
41,10010647,Forza Horizon 5,2825,0.8056
42,10015762,Once Human,2824,0.8053
43,10007176,EA SPORTS FC™ 24,2586,0.7375
44,10004911,Mortal Kombat 1,2405,0.6858
45,10011247,UFC® 6,2386,0.6804
46,10012463,EA SPORTS™ College Football 26,2372,0.6764
47,10003610,ARC Raiders,2217,0.6322
48,10000333,ELDEN RING,2167,0.618
49,234567,Cyberpunk 2077,2014,0.5743
50,10001850,God of War Ragnarök,1950,0.5561
51,10013165,Call of Duty®: Black Ops 6,1944,0.5544
52,10000649,Marvel's Spider-Man: Miles Morales,1931,0.5507
53,216234,Gang Beasts,1903,0.5427
54,10013248,Onimusha: Way of the Sword,1878,0.5356
55,10009213,Ready or Not,1766,0.5036
56,230079,The Last of Us™ Part II,1658,0.4728
57,232374,Dying Light 2,1636,0.4665
58,10007588,Stumble Guys,1633,0.4657
59,10007902,DRAGON BALL: Sparking! ZERO,1623,0.4628
60,10011027,Palworld,1622,0.4626
61,235227,Ghost of Tsushima,1603,0.4571
62,231756,Mortal Kombat 11,1569,0.4474
63,10009612,Farming Simulator 25,1563,0.4457
64,10002363,Crimson Desert,1480,0.4221
65,10004336,EA SPORTS™ FIFA 23,1474,0.4203
66,10015300,WWE 2K26,1469,0.4189
67,205342,Warframe,1461,0.4166
68,221694,For Honor,1453,0.4144
69,10010481,NBA 2K25,1452,0.4141
70,10013855,The Blood of Dawnwalker,1411,0.4024
71,10000896,Genshin Impact,1409,0.4018
72,10003923,Ghost of Yōtei,1361,0.3881
73,234659,Need for Speed™ Heat,1359,0.3876
