rank,title_id,title,players,percentage,release_date
8,10017658,Call of Duty®: Black Ops II,21350,6.6797,2026-07-09
14,10017657,Call of Duty®: Black Ops,7920,2.4779,2026-07-09
22,10016592,EA SPORTS™ College Football 27,4913,1.5371,2026-07-02
33,10013987,Assassin's Creed Black Flag Resynced,3083,0.9646,2026-07-09
34,10011247,UFC® 6,3069,0.9602,2026-06-18
158,10010956,Echoes of Aincrad,467,0.1461,2026-07-10
240,10015041,Backrooms: Escape Together,286,0.0895,2026-06-18
252,10019459,The Legend Of Fireball,275,0.086,2026-07-03
498,10019550,EMPULSE,96,0.03,2026-06-24
541,10007935,The Adventures of Elliot: The Millennium Tales,87,0.0272,2026-06-18
699,10016582,Abyssus,54,0.0169,2026-06-25
730,10019659,Splash of Color,50,0.0156,2026-07-03
846,10017591,Gitaroo-Man,38,0.0119,2026-06-16
860,10014022,Drug Dealer Simulator 2,36,0.0113,2026-06-17
1011,10002764,Spellfarers,25,0.0078,2026-06-24
1056,10019997,Tricky doors,23,0.0072,2026-07-01
1145,10016908,Murky Divers,19,0.0059,2026-06-30
1203,10014632,Monopoly: Star Wars™ Heroes vs. Villains,17,0.0053,2026-06-30
1286,10016065,Disgaea Mayhem,14,0.0044,2026-07-23
1463,10015316,The Caribou Trail,11,0.0034,2026-07-07
1774,10019115,Aooni,6,0.0019,2026-07-03
1941,10017580,House Flipper Remastered Collection,5,0.0016,2026-06-24
2043,10009345,Arcade Archives 2 TEKKEN,4,0.0013,2026-06-25
2088,10018392,Flesh Made Fear,4,0.0013,2026-06-25
2245,10019691,Welcome to Kowloon,4,0.0013,2026-07-10
2247,10012443,"What have you done, Father?",4,0.0013,2026-06-16
2305,10011541,COPA CITY,3,0.0009,2026-06-16
2316,10013737,Deer & Boy,3,0.0009,2026-06-23
2348,10018780,Gurei,3,0.0009,2026-07-23
2356,10016758,Hell Clock,3,0.0009,2026-07-09
2465,10019180,Sodaman,3,0.0009,2026-06-30
2530,10017828,Wild West Supermarket Simulator,3,0.0009,2026-06-26
2646,10011229,Dead Estate,2,0.0006,2026-07-10
2780,10019066,Lamp Clicker,2,0.0006,2026-07-10
2815,10018470,Momento,2,0.0006,2026-06-30
2884,10006389,R-TYPE TACTICS I・II COSMOS,2,0.0006,2026-06-18
3144,10020078,Agent dark,1,0.0003,2026-07-08
3164,10020095,Amazing Maze,1,0.0003,2026-07-10
3187,10019187,Arcade Archives 2 HYPER CRASH,1,0.0003,2026-07-09
3442,10014607,Deathbulge: Battle of the Bands,1,0.0003,2026-06-30
3585,10016145,Forgotlings,1,0.0003,2026-06-19
3638,10018871,Grand Vegas Casino,1,0.0003,2026-06-17
3688,10019296,Heroines Through My Lens,1,0.0003,2026-06-19
3844,10019898,"Lost Lands 11: Stories about the Sorceress, the Prince and the Minotaur",1,0.0003,2026-06-24
3966,10019822,New York Mysteries 1: Secrets of the Mafia,1,0.0003,2026-07-05
4062,10015624,Pool Cleaning Simulator,1,0.0003,2026-07-02
4089,10018402,Quest Arrest,1,0.0003,2026-07-10
4107,10018522,Rebooted Fate,1,0.0003,2026-07-10
4175,10019651,Sakura Succubus 9,1,0.0003,2026-07-03
4223,10015137,SimRail - The Railway Simulator,1,0.0003,2026-06-19
4243,10019445,Solitaire Legends – Sakura Dreams,1,0.0003,2026-07-10
4253,10018161,Space Dragons,1,0.0003,2026-06-18
4259,10019135,Speed Dates Summer Edition,1,0.0003,2026-06-18
4299,10019954,Sudoku: Master League,1,0.0003,2026-07-01
4377,10018466,The Fissure,1,0.0003,2026-07-08
4570,10019574,Word Sweep,1,0.0003,2026-06-30
