rank,title_id,title,players,percentage,release_date
15,10017189,Big Walk,6412,1.9062,2026-08-04
38,10016736,EA SPORTS™ Madden NFL 27,3191,0.9486,2026-08-06
48,10008019,MARVEL Tōkon: Fighting Souls,2366,0.7034,2026-08-06
69,10013884,Halo: Campaign Evolved,1351,0.4016,2026-07-28
158,10017212,Mistfall Hunter,511,0.1519,2026-07-30
181,10020059,Buffet Boss,430,0.1278,2026-07-18
187,10016651,Grounded 2,412,0.1225,2026-08-11
192,10014719,Beast of Reincarnation,402,0.1195,2026-08-04
207,10010058,Mortal Shell II,368,0.1094,2026-08-20
234,10014425,Hell Let Loose: Vietnam,317,0.0942,2026-08-12
266,10019078,No More Room in Hell 2,276,0.0821,2026-08-11
318,10018989,Avatar Legends: The Fighting Game,208,0.0618,2026-07-23
323,10017040,Waterpark Simulator,206,0.0612,2026-07-31
350,10010865,The Lord of the Rings: War in the North™ - Legacy Edition,190,0.0565,2026-08-10
639,10018182,The Planet Crafter,71,0.0211,2026-07-21
649,10019687,Dating Stories 2,69,0.0205,2026-07-31
693,10018477,Wrap House Simulator,60,0.0178,2026-07-17
775,10014600,Duskfade,48,0.0143,2026-08-13
950,10016223,Psi-Ops: The Mindgate Conspiracy,31,0.0092,2026-07-21
981,10009826,Voidtrain,29,0.0086,2026-07-30
1119,10017931,The King is Watching,22,0.0065,2026-07-29
1124,10019326,Wreck Runners,22,0.0065,2026-07-16
1182,10010534,Ultra Kingdoms,20,0.0059,2026-07-17
1246,10014823,Full Stride,17,0.0051,2026-07-16
1472,10015979,Village in the Shade,12,0.0036,2026-07-29
1508,10017247,Moss: The Forgotten Relic,11,0.0033,2026-07-16
1511,10020204,New York Mysteries 3: The Lantern of Souls,11,0.0033,2026-07-29
1617,10017140,BLUE REFLECTION Quartet,9,0.0027,2026-07-30
1622,10017989,CULTIC,9,0.0027,2026-07-23
1646,10012547,Kynseed,9,0.0027,2026-08-04
1648,10018355,Leafy Corner,9,0.0027,2026-07-30
1666,10017013,Shard Squad,9,0.0027,2026-07-30
1677,10019457,Suika Game,9,0.0027,2026-07-26
1687,10010147,The Relic: First Guardian,9,0.0027,2026-07-31
1714,10011344,Far Lands,8,0.0024,2026-07-29
1793,10019436,Zombie Graveyard Simulator,8,0.0024,2026-07-30
1800,10016753,Bootstrap Island,7,0.0021,2026-08-13
1941,10019993,New York Mysteries 2: High Voltage,6,0.0018,2026-07-21
2016,10019784,Car Service Simulator,5,0.0015,2026-07-24
2045,10019517,Farlands,5,0.0015,2026-07-16
2200,10017298,CloverPit,4,0.0012,2026-08-13
2258,10014861,Kusan: City of Wolves,4,0.0012,2026-07-30
2335,10011479,Super Bunny Man,4,0.0012,2026-08-06
2372,10014568,Truxton Extreme,4,0.0012,2026-07-30
2441,10016522,Console Archives TOUKI DENSHOU ANGEL EYES,3,0.0009,2026-08-13
2494,10018780,Gurei,3,0.0009,2026-07-23
2572,10015943,Panzer Knights: Commander's Edition,3,0.0009,2026-08-13
2573,10014311,PAW Patrol™: Dino World,3,0.0009,2026-07-31
2691,10019957,Wild Blue Skies,3,0.0009,2026-08-13
2797,10017477,Console Archives THE CONVENI,2,0.0006,2026-07-23
2890,10019564,Grizzy and the Lemmings - Crazy Party,2,0.0006,2026-08-07
3006,10015762,Once Human,2,0.0006,2026-08-24
3034,10018386,Pro Jank Footy,2,0.0006,2026-08-12
3203,10019274,Vengeance of Mr. Peppermint,2,0.0006,2026-08-13
3205,10018501,Verho - Curse of Faces,2,0.0006,2026-07-30
3208,10016977,Volcano Princess,2,0.0006,2026-07-29
3251,10018178,1998: The Toll Keeper Story,1,0.0003,2026-08-08
3260,10017381,70s-style Robot Anime Geppy-X,1,0.0003,2026-07-31
3341,10019871,Arcade Archives 2 PINBALL ACTION,1,0.0003,2026-08-13
3342,10017052,Arcade Archives 2 SYVALION,1,0.0003,2026-07-16
3344,10019132,Arcade Archives 2 V'BALL,1,0.0003,2026-08-13
3373,10019842,Arcadia: Find the Difference 3D,1,0.0003,2026-08-01
3640,10018689,Defender of the Crown: The Legend Returns,1,0.0003,2026-08-13
3662,10016065,Disgaea Mayhem,1,0.0003,2026-07-23
3695,10019343,Dungeon Antiqua,1,0.0003,2026-07-29
3836,10010662,Gothic Classic,1,0.0003,2026-07-28
3852,10019946,Gummy Invaders,1,0.0003,2026-08-06
3919,10019532,I Am Titan,1,0.0003,2026-08-07
3939,10019155,Ironforged,1,0.0003,2026-08-07
3953,10011326,John Fox,1,0.0003,2026-08-07
4205,10018147,Papercraft Tactics,1,0.0003,2026-07-24
4210,10017988,Parkasaurus: Dinoluxe Edition,1,0.0003,2026-08-05
4317,10015492,Retrace The Light,1,0.0003,2026-07-21
4416,10020313,Shy Cats Hidden Orchestra 2,1,0.0003,2026-07-24
4597,10020076,The Harmony Chronicles: Elixir Revolution Collector's edition,1,0.0003,2026-07-31
4623,10018939,The Mermaid Mask,1,0.0003,2026-07-17
4639,10009208,The Sinking City 2,1,0.0003,2026-08-18
4644,10019398,The Three Kingdoms: Rebirth,1,0.0003,2026-08-10
4722,10018770,Unbox the Room,1,0.0003,2026-07-23
