rank,title_id,title,players,percentage
1,228748,Fortnite,115634,29.037
2,223118,Roblox,76698,19.2597
3,10011898,EA SPORTS FC™ 26,63855,16.0347
4,201930,Grand Theft Auto V,43209,10.8503
5,203715,Rocket League®,38826,9.7496
6,10001130,Call of Duty®,37674,9.4604
7,212779,Minecraft,28684,7.2029
8,10014149,NBA 2K26,24312,6.105
9,10017658,Call of Duty®: Black Ops II,19291,4.8442
10,203897,Tom Clancy's Rainbow Six Siege,17838,4.4793
11,10010451,Marvel Rivals,15218,3.8214
12,10002456,Marvel's Spider-Man 2,14134,3.5492
13,232352,Apex Legends™,10755,2.7007
14,10009568,Battlefield™ 6,8691,2.1824
15,10000657,HELLDIVERS™ 2,8298,2.0837
16,216627,Overwatch®,8116,2.038
17,10002427,eFootball™,7741,1.9439
18,10016736,EA SPORTS™ Madden NFL 27,7012,1.7608
19,10016592,EA SPORTS™ College Football 27,6791,1.7053
20,10011645,Call of Duty®: Modern Warfare® III,6623,1.6631
21,10012604,EA SPORTS™ Madden NFL 26,6440,1.6172
22,209441,Red Dead Redemption 2,6365,1.5983
23,10010048,VALORANT,6213,1.5602
24,10000762,Marvel's Spider-Man,5809,1.4587
25,10017657,Call of Duty®: Black Ops,5495,1.3799
26,10009762,EA SPORTS FC™ 25,5475,1.3748
27,10006353,skate.™,5077,1.2749
28,10017189,Big Walk,5046,1.2671
29,10002788,UFC® 5,5034,1.2641
30,227319,Dead by Daylight,4983,1.2513
31,10015430,MLB® The Show™ 26,4879,1.2252
32,10003354,Fall Guys,4427,1.1117
33,200763,Call of Duty®: Black Ops III,4309,1.082
34,10000229,ASTRO's PLAYROOM,4168,1.0466
35,216932,Brawlhalla,4159,1.0444
36,232374,Dying Light 2,4154,1.0431
37,10002313,The Crew Motorfest,4151,1.0424
38,10000956,Gran Turismo® 7,3977,0.9987
39,10011247,UFC® 6,3707,0.9309
40,10011027,Palworld,3444,0.8648
41,10010647,Forza Horizon 5,3398,0.8533
42,10003610,ARC Raiders,3208,0.8056
43,10013987,Assassin's Creed Black Flag Resynced,2962,0.7438
44,10004911,Mortal Kombat 1,2922,0.7337
45,10000649,Marvel's Spider-Man: Miles Morales,2913,0.7315
46,10007176,EA SPORTS FC™ 24,2872,0.7212
47,10012463,EA SPORTS™ College Football 26,2751,0.6908
48,10007902,DRAGON BALL: Sparking! ZERO,2397,0.6019
49,10013165,Call of Duty®: Black Ops 6,2380,0.5976
50,216234,Gang Beasts,2374,0.5961
51,234567,Cyberpunk 2077,2350,0.5901
52,201697,Tom Clancy's Ghost Recon® Wildlands,2279,0.5723
53,10000896,Genshin Impact,2131,0.5351
54,10008019,MARVEL Tōkon: Fighting Souls,2074,0.5208
55,10001850,God of War Ragnarök,2023,0.508
56,10015300,WWE 2K26,2016,0.5062
57,10009612,Farming Simulator 25,1990,0.4997
58,10000333,ELDEN RING,1857,0.4663
59,221852,Destiny 2,1838,0.4615
60,10019078,No More Room in Hell 2,1787,0.4487
61,230079,The Last of Us™ Part II,1785,0.4482
62,10007588,Stumble Guys,1768,0.444
63,205342,Warframe,1760,0.442
64,10010481,NBA 2K25,1747,0.4387
65,235227,Ghost of Tsushima,1719,0.4317
66,10003923,Ghost of Yōtei,1704,0.4279
67,233072,Rust Console Edition,1674,0.4204
68,10009297,Undisputed,1655,0.4156
69,10006270,TEKKEN 8,1602,0.4023
70,10009213,Ready or Not,1561,0.392
71,10002811,Among Us,1524,0.3827
72,231756,Mortal Kombat 11,1521,0.3819
73,221694,For Honor,1509,0.3789
74,10009763,Zenless Zone Zero,1429,0.3588
75,221850,DayZ,1420,0.3566
76,205366,War Thunder,1415,0.3553
77,10012851,NHL® 26,1407,0.3533
78,235179,Avatar: Frontiers of Pandora™,1403,0.3523
79,10004336,EA SPORTS™ FIFA 23,1403,0.3523
80,10014425,Hell Let Loose: Vietnam,1383,0.3473
81,10006210,Kingdom Come: Deliverance II,1360,0.3415
82,10016651,Grounded 2,1348,0.3385
83,10008286,ARK: Survival Ascended,1288,0.3234
84,233030,EA SPORTS™ UFC® 4,1277,0.3207
85,10008972,PGA TOUR 2K25,1268,0.3184
86,229601,Assassin's Creed® Odyssey,1253,0.3146
87,10012874,NTE: Neverness to Everness,1219,0.3061
88,10008740,Asphalt Legends,1213,0.3046
89,234659,Need for Speed™ Heat,1209,0.3036
90,10002363,Crimson Desert,1192,0.2993
91,10003151,EA SPORTS™ College Football 25,1186,0.2978
92,10011830,F1® 25,1165,0.2925
93,10006873,THE FINALS,1163,0.292
94,10010058,Mortal Shell II,1150,0.2888
95,232447,Hogwarts Legacy,1143,0.287
96,10013884,Halo: Campaign Evolved,1131,0.284
97,10006560,007 First Light,1128,0.2833
98,10002684,ASTRO BOT,1128,0.2833
99,234689,It Takes Two  PS4™ & PS5™,1127,0.283
100,232860,PUBG: BATTLEGROUNDS,1124,0.2822
101,10003386,Rise of the Ronin™,1124,0.2822
102,233407,Call of Duty®: Black Ops Cold War,1117,0.2805
103,10004473,Resident Evil 4,1117,0.2805
104,10005673,Phasmophobia,1109,0.2785
105,228857,The Sims™ 4,1107,0.278
106,233112,Tom Clancy’s Ghost Recon® Breakpoint,1043,0.2619
107,10010971,Call of Duty®: Modern Warfare® II,1035,0.2599
108,10007460,Baldur's Gate 3,1011,0.2539
109,202943,Mortal Kombat X,1008,0.2531
110,10002694,The Last of Us™ Part I,1007,0.2529
111,10010877,ELDEN RING NIGHTREIGN,999,0.2509
112,10008048,Grounded PS4® & PS5®,997,0.2504
113,10015533,Resident Evil Requiem,996,0.2501
114,232300,Call of Duty®: Black Ops 4,990,0.2486
115,230955,The Elder Scrolls V: Skyrim Special Edition,962,0.2416
116,10002357,MY HERO ULTRA RUMBLE,943,0.2368
117,10007144,Black Myth: Wukong,938,0.2355
118,10011349,REMATCH,935,0.2348
119,10010764,Wuthering Waves,922,0.2315
120,201129,Dying Light,908,0.228
121,10003330,"Warhammer 40,000: Space Marine 2",901,0.2263
122,205354,UNCHARTED: Legacy of Thieves Collection,892,0.224
123,10014058,Delta Force,867,0.2177
124,10000459,Riders Republic™,860,0.216
125,10010992,Escape the Backrooms,849,0.2132
126,232391,Tom Clancy's The Division® 2,849,0.2132
127,229182,Call of Duty®: Modern Warfare®,845,0.2122
128,10009326,EA SPORTS™ Madden NFL 25,844,0.2119
129,10000171,Share Factory Studio,838,0.2104
130,227770,God of War,835,0.2097
131,231761,Diablo® IV,825,0.2072
132,10002538,FIFA 22,813,0.2042
133,201511,Fallout 4,809,0.2031
134,229438,STAR WARS™ Battlefront™ II,808,0.2029
135,10001369,Cuphead,801,0.2011
136,10005176,Monster Hunter Wilds,780,0.1959
137,10003336,MBC Shahid,771,0.1936
138,227552,ザ クルー2,766,0.1924
139,10010198,Arma Reforger,756,0.1898
140,10011213,MLB® The Show™ 25,752,0.1888
141,200472,BATMAN™: ARKHAM KNIGHT,738,0.1853
142,228868,theHunter: Call of the Wild™,737,0.1851
143,10000237,Assassin's Creed Valhalla,735,0.1846
144,235302,Mafia: Definitive Edition,728,0.1828
145,10001988,The Outlast Trials,716,0.1798
146,10005275,Honkai: Star Rail,710,0.1783
147,10008537,LEGO® Batman™: Legacy of the Dark Knight,704,0.1768
148,10009909,Assassin’s Creed Shadows,698,0.1753
149,229018,DAYS GONE,691,0.1735
150,10000161,CarX Drift Racing Online,671,0.1685
151,217012,DRAGON BALL XENOVERSE 2,669,0.168
152,10001269,Need for Speed™ Unbound,663,0.1665
153,10001615,Street Fighter 6,654,0.1642
154,228720,Fishing Planet,650,0.1632
155,227115,Call of Duty®: WWII,647,0.1625
156,221727,Horizon Zero Dawn™,633,0.159
157,231416,The Forest,624,0.1567
158,10014720,The Seven Deadly Sins: Origin,621,0.1559
159,10005318,The First Descendant,615,0.1544
160,10007638,DRAGONBALL GEKISHIN SQUADRA,612,0.1537
161,227139,Human Fall Flat,610,0.1532
