rank,title_id,title,players,percentage
1,228748,Fortnite,109483,29.2379
2,223118,Roblox,71700,19.1478
3,10011898,EA SPORTS FC™ 26,59474,15.8828
4,201930,Grand Theft Auto V,40030,10.6902
5,203715,Rocket League®,36319,9.6991
6,10001130,Call of Duty®,35821,9.5661
7,212779,Minecraft,26576,7.0972
8,10014149,NBA 2K26,22944,6.1273
9,10017658,Call of Duty®: Black Ops II,17550,4.6868
10,203897,Tom Clancy's Rainbow Six Siege,16694,4.4582
11,10010451,Marvel Rivals,14100,3.7655
12,10002456,Marvel's Spider-Man 2,12983,3.4672
13,232352,Apex Legends™,10029,2.6783
14,10009568,Battlefield™ 6,8287,2.2131
15,10000657,HELLDIVERS™ 2,7550,2.0163
16,216627,Overwatch®,7550,2.0163
17,10002427,eFootball™,7126,1.903
18,10016736,EA SPORTS™ Madden NFL 27,6674,1.7823
19,10016592,EA SPORTS™ College Football 27,6379,1.7035
20,10011645,Call of Duty®: Modern Warfare® III,6098,1.6285
21,10012604,EA SPORTS™ Madden NFL 26,6021,1.6079
22,209441,Red Dead Redemption 2,5921,1.5812
23,10010048,VALORANT,5843,1.5604
24,10000762,Marvel's Spider-Man,5346,1.4277
25,10009762,EA SPORTS FC™ 25,5023,1.3414
26,10017657,Call of Duty®: Black Ops,4954,1.323
27,10006353,skate.™,4720,1.2605
28,10002788,UFC® 5,4699,1.2549
29,10015430,MLB® The Show™ 26,4667,1.2463
30,227319,Dead by Daylight,4539,1.2122
31,10017189,Big Walk,4355,1.163
32,10003354,Fall Guys,4129,1.1027
33,200763,Call of Duty®: Black Ops III,3964,1.0586
34,10002313,The Crew Motorfest,3919,1.0466
35,216932,Brawlhalla,3879,1.0359
36,10000229,ASTRO's PLAYROOM,3847,1.0274
37,232374,Dying Light 2,3766,1.0057
38,10000956,Gran Turismo® 7,3741,0.999
39,10011247,UFC® 6,3529,0.9424
40,10010647,Forza Horizon 5,3180,0.8492
41,10011027,Palworld,3131,0.8361
42,10003610,ARC Raiders,2983,0.7966
43,10013987,Assassin's Creed Black Flag Resynced,2748,0.7339
44,10004911,Mortal Kombat 1,2737,0.7309
45,10000649,Marvel's Spider-Man: Miles Morales,2687,0.7176
46,10007176,EA SPORTS FC™ 24,2669,0.7128
47,10012463,EA SPORTS™ College Football 26,2580,0.689
48,10013165,Call of Duty®: Black Ops 6,2186,0.5838
49,234567,Cyberpunk 2077,2186,0.5838
50,10007902,DRAGON BALL: Sparking! ZERO,2175,0.5808
51,216234,Gang Beasts,2167,0.5787
52,201697,Tom Clancy's Ghost Recon® Wildlands,2023,0.5403
53,10000896,Genshin Impact,1943,0.5189
54,10015300,WWE 2K26,1895,0.5061
55,10008019,MARVEL Tōkon: Fighting Souls,1891,0.505
56,10001850,God of War Ragnarök,1850,0.4941
57,10009612,Farming Simulator 25,1829,0.4884
58,10000333,ELDEN RING,1754,0.4684
59,221852,Destiny 2,1723,0.4601
60,10007588,Stumble Guys,1647,0.4398
61,230079,The Last of Us™ Part II,1645,0.4393
62,205342,Warframe,1622,0.4332
63,10010481,NBA 2K25,1614,0.431
64,235227,Ghost of Tsushima,1602,0.4278
65,10019078,No More Room in Hell 2,1562,0.4171
66,10009297,Undisputed,1559,0.4163
67,233072,Rust Console Edition,1547,0.4131
68,10003923,Ghost of Yōtei,1528,0.4081
69,10006210,Kingdom Come: Deliverance II,1502,0.4011
70,10006270,TEKKEN 8,1490,0.3979
71,10002811,Among Us,1467,0.3918
72,10009213,Ready or Not,1462,0.3904
73,221694,For Honor,1417,0.3784
74,231756,Mortal Kombat 11,1403,0.3747
75,10012851,NHL® 26,1336,0.3568
76,10009763,Zenless Zone Zero,1321,0.3528
77,221850,DayZ,1315,0.3512
78,10004336,EA SPORTS™ FIFA 23,1310,0.3498
79,205366,War Thunder,1298,0.3466
80,10014425,Hell Let Loose: Vietnam,1281,0.3421
81,10010058,Mortal Shell II,1260,0.3365
82,235179,Avatar: Frontiers of Pandora™,1241,0.3314
83,10016651,Grounded 2,1231,0.3287
84,233030,EA SPORTS™ UFC® 4,1214,0.3242
85,10008286,ARK: Survival Ascended,1204,0.3215
86,10008972,PGA TOUR 2K25,1183,0.3159
87,10012874,NTE: Neverness to Everness,1161,0.31
88,229601,Assassin's Creed® Odyssey,1139,0.3042
89,10008740,Asphalt Legends,1108,0.2959
90,234659,Need for Speed™ Heat,1106,0.2954
91,10002363,Crimson Desert,1087,0.2903
92,10003151,EA SPORTS™ College Football 25,1082,0.289
93,10011830,F1® 25,1079,0.2882
94,10006873,THE FINALS,1076,0.2874
95,10002684,ASTRO BOT,1074,0.2868
