# 2026-08-30 22:21:19 ; Found 1046970 viable session entries from 427608 unique users.
rank,title_id,title,players,percentage
1,228748,Fortnite,119587,27.9665
2,223118,Roblox,81662,19.0974
3,10011898,EA SPORTS FC™ 26,68626,16.0488
4,201930,Grand Theft Auto V,47558,11.1219
5,203715,Rocket League®,41132,9.6191
6,10001130,Call of Duty®,38977,9.1151
7,212779,Minecraft,31426,7.3493
8,10014149,NBA 2K26,25938,6.0658
9,10017658,Call of Duty®: Black Ops II,22302,5.2155
10,203897,Tom Clancy's Rainbow Six Siege,18855,4.4094
11,10010451,Marvel Rivals,16683,3.9015
12,10002456,Marvel's Spider-Man 2,15718,3.6758
13,232352,Apex Legends™,11616,2.7165
14,10000657,HELLDIVERS™ 2,9682,2.2642
15,10009568,Battlefield™ 6,8916,2.0851
16,10002427,eFootball™,8889,2.0788
17,216627,Overwatch®,8840,2.0673
18,10011645,Call of Duty®: Modern Warfare® III,7523,1.7593
19,10016592,EA SPORTS™ College Football 27,7278,1.702
20,10016736,EA SPORTS™ Madden NFL 27,7204,1.6847
21,10012604,EA SPORTS™ Madden NFL 26,7040,1.6464
22,209441,Red Dead Redemption 2,6929,1.6204
23,10010048,VALORANT,6579,1.5386
24,10000762,Marvel's Spider-Man,6469,1.5128
25,10017657,Call of Duty®: Black Ops,6447,1.5077
26,10017189,Big Walk,6205,1.4511
27,10009762,EA SPORTS FC™ 25,6149,1.438
28,227319,Dead by Daylight,5708,1.3349
29,10006353,skate.™,5523,1.2916
30,10002788,UFC® 5,5463,1.2776
31,10015430,MLB® The Show™ 26,5129,1.1995
32,10003354,Fall Guys,4942,1.1557
33,232374,Dying Light 2,4937,1.1546
34,200763,Call of Duty®: Black Ops III,4821,1.1274
35,216932,Brawlhalla,4639,1.0849
36,10002313,The Crew Motorfest,4636,1.0842
37,10000229,ASTRO's PLAYROOM,4589,1.0732
38,10000956,Gran Turismo® 7,4237,0.9909
39,10011027,Palworld,3956,0.9251
40,10011247,UFC® 6,3860,0.9027
41,10010647,Forza Horizon 5,3838,0.8976
42,10003610,ARC Raiders,3445,0.8056
43,10013987,Assassin's Creed Black Flag Resynced,3368,0.7876
44,10004911,Mortal Kombat 1,3330,0.7788
45,10000649,Marvel's Spider-Man: Miles Morales,3265,0.7635
46,10007176,EA SPORTS FC™ 24,3185,0.7448
47,10012463,EA SPORTS™ College Football 26,3043,0.7116
48,10007902,DRAGON BALL: Sparking! ZERO,2764,0.6464
49,216234,Gang Beasts,2736,0.6398
50,201697,Tom Clancy's Ghost Recon® Wildlands,2680,0.6267
51,10013165,Call of Duty®: Black Ops 6,2571,0.6013
52,234567,Cyberpunk 2077,2538,0.5935
53,10008019,MARVEL Tōkon: Fighting Souls,2430,0.5683
54,10000896,Genshin Impact,2278,0.5327
55,10001850,God of War Ragnarök,2269,0.5306
56,10015300,WWE 2K26,2232,0.522
57,10009612,Farming Simulator 25,2110,0.4934
58,10000333,ELDEN RING,2089,0.4885
59,221852,Destiny 2,2041,0.4773
60,205342,Warframe,1976,0.4621
61,10007588,Stumble Guys,1970,0.4607
62,10010481,NBA 2K25,1960,0.4584
63,10019078,No More Room in Hell 2,1951,0.4563
64,230079,The Last of Us™ Part II,1937,0.453
65,10003923,Ghost of Yōtei,1901,0.4446
66,10009297,Undisputed,1865,0.4361
67,235227,Ghost of Tsushima,1833,0.4287
68,233072,Rust Console Edition,1800,0.4209
69,231756,Mortal Kombat 11,1756,0.4107
70,10009213,Ready or Not,1660,0.3882
71,10004336,EA SPORTS™ FIFA 23,1648,0.3854
72,221694,For Honor,1646,0.3849
73,10006270,TEKKEN 8,1645,0.3847
74,235179,Avatar: Frontiers of Pandora™,1635,0.3824
75,10002811,Among Us,1564,0.3658
76,221850,DayZ,1553,0.3632
77,10014425,Hell Let Loose: Vietnam,1551,0.3627
78,205366,War Thunder,1527,0.3571
79,10009763,Zenless Zone Zero,1518,0.355
80,10012851,NHL® 26,1502,0.3513
81,10013884,Halo: Campaign Evolved,1435,0.3356
82,10008972,PGA TOUR 2K25,1407,0.329
83,229601,Assassin's Creed® Odyssey,1405,0.3286
84,233030,EA SPORTS™ UFC® 4,1400,0.3274
85,234659,Need for Speed™ Heat,1389,0.3248
86,10008286,ARK: Survival Ascended,1382,0.3232
87,10016651,Grounded 2,1376,0.3218
88,10002363,Crimson Desert,1360,0.318
89,10003386,Rise of the Ronin™,1324,0.3096
90,10008740,Asphalt Legends,1310,0.3064
91,10006873,THE FINALS,1302,0.3045
92,10002684,ASTRO BOT,1292,0.3021
93,234689,It Takes Two  PS4™ & PS5™,1292,0.3021
94,10003151,EA SPORTS™ College Football 25,1269,0.2968
95,10005673,Phasmophobia,1262,0.2951
96,10011830,F1® 25,1259,0.2944
97,232447,Hogwarts Legacy,1258,0.2942
98,10012874,NTE: Neverness to Everness,1254,0.2933
99,232860,PUBG: BATTLEGROUNDS,1252,0.2928
100,10004473,Resident Evil 4,1244,0.2909
101,10006560,007 First Light,1235,0.2888
102,233407,Call of Duty®: Black Ops Cold War,1203,0.2813
103,228857,The Sims™ 4,1202,0.2811
104,233112,Tom Clancy’s Ghost Recon® Breakpoint,1176,0.275
105,10015533,Resident Evil Requiem,1140,0.2666
106,10010971,Call of Duty®: Modern Warfare® II,1131,0.2645
107,10008048,Grounded PS4® & PS5®,1123,0.2626
108,10007460,Baldur's Gate 3,1115,0.2608
109,10010877,ELDEN RING NIGHTREIGN,1110,0.2596
110,202943,Mortal Kombat X,1108,0.2591
111,232300,Call of Duty®: Black Ops 4,1106,0.2586
112,201129,Dying Light,1089,0.2547
113,10002694,The Last of Us™ Part I,1050,0.2456
114,10003330,"Warhammer 40,000: Space Marine 2",1037,0.2425
115,10002357,MY HERO ULTRA RUMBLE,1024,0.2395
116,10006210,Kingdom Come: Deliverance II,1013,0.2369
117,230955,The Elder Scrolls V: Skyrim Special Edition,996,0.2329
118,10011349,REMATCH,994,0.2325
119,232391,Tom Clancy's The Division® 2,982,0.2296
120,10007144,Black Myth: Wukong,979,0.2289
121,231761,Diablo® IV,977,0.2285
122,205354,UNCHARTED: Legacy of Thieves Collection,977,0.2285
123,10000459,Riders Republic™,976,0.2282
124,229182,Call of Duty®: Modern Warfare®,971,0.2271
125,10010764,Wuthering Waves,947,0.2215
126,10002538,FIFA 22,938,0.2194
127,10010992,Escape the Backrooms,934,0.2184
128,10000171,Share Factory Studio,932,0.218
129,10001369,Cuphead,926,0.2166
130,227770,God of War,926,0.2166
131,10014058,Delta Force,922,0.2156
132,229438,STAR WARS™ Battlefront™ II,919,0.2149
133,10009326,EA SPORTS™ Madden NFL 25,906,0.2119
134,10005176,Monster Hunter Wilds,892,0.2086
135,10010058,Mortal Shell II,891,0.2084
136,10001988,The Outlast Trials,858,0.2007
137,10010198,Arma Reforger,856,0.2002
138,227552,ザ クルー2,855,0.1999
139,201511,Fallout 4,850,0.1988
140,228868,theHunter: Call of the Wild™,844,0.1974
141,10011213,MLB® The Show™ 25,838,0.196
142,10003336,MBC Shahid,831,0.1943
143,10000237,Assassin's Creed Valhalla,803,0.1878
144,229018,DAYS GONE,803,0.1878
145,10005275,Honkai: Star Rail,800,0.1871
146,235302,Mafia: Definitive Edition,792,0.1852
147,217012,DRAGON BALL XENOVERSE 2,791,0.185
148,10008537,LEGO® Batman™: Legacy of the Dark Knight,775,0.1812
149,200472,BATMAN™: ARKHAM KNIGHT,774,0.181
150,10001615,Street Fighter 6,770,0.1801
151,227115,Call of Duty®: WWII,754,0.1763
152,10001269,Need for Speed™ Unbound,753,0.1761
153,10009909,Assassin’s Creed Shadows,747,0.1747
154,10000161,CarX Drift Racing Online,729,0.1705
155,228720,Fishing Planet,718,0.1679
156,10002100,FINAL FANTASY XVI,708,0.1656
157,227139,Human Fall Flat,706,0.1651
158,221727,Horizon Zero Dawn™,700,0.1637
159,10007638,DRAGONBALL GEKISHIN SQUADRA,699,0.1635
160,231416,The Forest,683,0.1597
161,10014720,The Seven Deadly Sins: Origin,678,0.1586
