# 2026-08-30 22:11:34 ; Found 652639 viable session entries from 270120 unique users.
rank,title_id,title,players,percentage,release_date
5,10017658,Call of Duty®: Black Ops II,29822,11.0403,2026-07-09
12,10017657,Call of Duty®: Black Ops,8616,3.1897,2026-07-09
19,10016592,EA SPORTS™ College Football 27,4669,1.7285,2026-07-02
20,10013987,Assassin's Creed Black Flag Resynced,4233,1.5671,2026-07-09
176,10010956,Echoes of Aincrad,359,0.1329,2026-07-10
203,10012563,The Mound: Omen of Cthulhu,289,0.107,2026-07-15
308,10019459,The Legend Of Fireball,171,0.0633,2026-07-03
599,10020059,Buffet Boss,62,0.023,2026-07-18
790,10015063,Denshattack!,36,0.0133,2026-07-15
806,10019550,EMPULSE,35,0.013,2026-06-24
841,10016582,Abyssus,32,0.0118,2026-06-25
942,10017627,eBaseball™: PRO SPIRIT 2026,25,0.0093,2026-07-15
1115,10010534,Ultra Kingdoms,18,0.0067,2026-07-17
1146,10011229,Dead Estate,16,0.0059,2026-07-10
1239,10002764,Spellfarers,14,0.0052,2026-06-24
1240,10019659,Splash of Color,14,0.0052,2026-07-03
1247,10018477,Wrap House Simulator,14,0.0052,2026-07-17
1274,10014632,Monopoly: Star Wars™ Heroes vs. Villains,13,0.0048,2026-06-30
1308,10014823,Full Stride,12,0.0044,2026-07-16
1482,10017247,Moss: The Forgotten Relic,9,0.0033,2026-07-16
1531,10016065,Disgaea Mayhem,8,0.003,2026-07-23
1560,10016908,Murky Divers,8,0.003,2026-06-30
1841,10019115,Aooni,5,0.0019,2026-07-03
1909,10017212,Mistfall Hunter,5,0.0019,2026-07-30
1953,10015316,The Caribou Trail,5,0.0019,2026-07-07
1966,10019997,Tricky doors,5,0.0019,2026-07-01
2057,10017580,House Flipper Remastered Collection,4,0.0015,2026-06-24
2189,10009345,Arcade Archives 2 TEKKEN,3,0.0011,2026-06-25
2220,10016420,D-topia,3,0.0011,2026-07-14
2270,10013884,Halo: Campaign Evolved,3,0.0011,2026-07-28
2273,10016758,Hell Clock,3,0.0011,2026-07-09
2334,10019822,New York Mysteries 1: Secrets of the Mafia,3,0.0011,2026-07-05
2380,10019651,Sakura Succubus 9,3,0.0011,2026-07-03
2405,10018696,Streetdog BMX,3,0.0011,2026-07-15
2435,10018939,The Mermaid Mask,3,0.0011,2026-07-17
2480,10019326,Wreck Runners,3,0.0011,2026-07-16
2567,10018999,Console Archives T.R.A.G.: Tactical Rescue Assault Group - Mission of Mercy,2,0.0007,2026-07-02
2573,10019291,Cozy Grove: Camp Spirit,2,0.0007,2026-07-15
2634,10019517,Farlands,2,0.0007,2026-07-16
2642,10018499,Forensics: Crime Scene Detective,2,0.0007,2026-07-13
2664,10018780,Gurei,2,0.0007,2026-07-23
2709,10019066,Lamp Clicker,2,0.0007,2026-07-10
2842,10019445,Solitaire Legends – Sakura Dreams,2,0.0007,2026-07-10
2961,10016682,Viking Frontiers,2,0.0007,2026-07-09
2972,10017828,Wild West Supermarket Simulator,2,0.0007,2026-06-26
3031,10020078,Agent dark,1,0.0004,2026-07-08
3157,10018807,Biomechanical Toy (QUByte Classics),1,0.0004,2026-07-16
3239,10015105,Citizen Vigilante,1,0.0004,2026-07-17
3255,10018626,Console Archives Hercules no eikou II Taitan no metsubou,1,0.0004,2026-07-16
3300,10020202,Dark Town Secrets: Lost Lulu Collector’s Edition,1,0.0004,2026-07-15
3320,10013737,Deer & Boy,1,0.0004,2026-06-23
3514,10010662,Gothic Classic,1,0.0004,2026-07-28
3606,10018301,Instant Sports 2,1,0.0004,2026-07-16
3633,10012877,K-pop Idol Stories: Road to Debut,1,0.0004,2026-07-16
3652,10014861,Kusan: City of Wolves,1,0.0004,2026-07-30
3696,10019898,"Lost Lands 11: Stories about the Sorceress, the Prince and the Minotaur",1,0.0004,2026-06-24
3742,10018470,Momento,1,0.0004,2026-06-30
3898,10015624,Pool Cleaning Simulator,1,0.0004,2026-07-02
3956,10018522,Rebooted Fate,1,0.0004,2026-07-10
3993,10018806,Rolly Rails,1,0.0004,2026-06-26
4133,10019954,Sudoku: Master League,1,0.0004,2026-07-01
4174,10016801,Teeto,1,0.0004,2026-07-15
4208,10018466,The Fissure,1,0.0004,2026-07-08
4383,10019691,Welcome to Kowloon,1,0.0004,2026-07-10
4406,10019574,Word Sweep,1,0.0004,2026-06-30
