# 2026-08-30 22:07:03 ; Found 637521 viable session entries from 277337 unique users.
rank,title_id,title,players,percentage,release_date
29,10011247,UFC® 6,2679,0.966,2026-06-18
98,10016592,EA SPORTS™ College Football 27,745,0.2686,2026-07-02
175,10011746,NBA THE RUN,367,0.1323,2026-06-09
233,10015041,Backrooms: Escape Together,253,0.0912,2026-06-18
322,10010956,Echoes of Aincrad,162,0.0584,2026-07-10
395,10007935,The Adventures of Elliot: The Millennium Tales,122,0.044,2026-06-18
509,10019459,The Legend Of Fireball,81,0.0292,2026-07-03
530,10019550,EMPULSE,75,0.027,2026-06-24
538,10016582,Abyssus,73,0.0263,2026-06-25
588,10018858,Bellwright,62,0.0224,2026-06-09
686,10014022,Drug Dealer Simulator 2,49,0.0177,2026-06-17
723,10017591,Gitaroo-Man,45,0.0162,2026-06-16
742,10019659,Splash of Color,43,0.0155,2026-07-03
858,10014632,Monopoly: Star Wars™ Heroes vs. Villains,31,0.0112,2026-06-30
934,10013019,Solarpunk,26,0.0094,2026-06-08
971,10002764,Spellfarers,24,0.0087,2026-06-24
1235,10017580,House Flipper Remastered Collection,14,0.005,2026-06-24
1252,10019997,Tricky doors,14,0.005,2026-07-01
1332,10019788,Lost Lands X,12,0.0043,2026-06-09
1443,10014866,STARSEEKER: Astroneer Expeditions,10,0.0036,2026-06-11
1558,10019898,"Lost Lands 11: Stories about the Sorceress, the Prince and the Minotaur",8,0.0029,2026-06-24
1809,10015922,#DRIVE Rally,5,0.0018,2026-06-18
1886,10016908,Murky Divers,5,0.0018,2026-06-30
1976,10017655,Beastro,4,0.0014,2026-06-11
2015,10018392,Flesh Made Fear,4,0.0014,2026-06-25
2144,10017828,Wild West Supermarket Simulator,4,0.0014,2026-06-26
2165,10009345,Arcade Archives 2 TEKKEN,3,0.0011,2026-06-25
2184,10011541,COPA CITY,3,0.0011,2026-06-16
2200,10013737,Deer & Boy,3,0.0011,2026-06-23
2293,10019676,Military Merge,3,0.0011,2026-06-10
2604,10019610,Extreme Cycling Championship,2,0.0007,2026-06-12
2639,10018871,Grand Vegas Casino,2,0.0007,2026-06-17
2651,10019296,Heroines Through My Lens,2,0.0007,2026-06-19
2786,10015624,Pool Cleaning Simulator,2,0.0007,2026-07-02
2860,10019135,Speed Dates Summer Edition,2,0.0007,2026-06-18
2952,10015599,Unrailed 2: Back on Track,2,0.0007,2026-06-11
2991,10019574,Word Sweep,2,0.0007,2026-06-30
3050,10018795,Air Hunter,1,0.0004,2026-06-12
3055,10015499,Alchemist: Journey of The Soul,1,0.0004,2026-06-19
3083,10019115,Aooni,1,0.0004,2026-07-03
3125,10019368,Axel Quest,1,0.0004,2026-06-26
3269,10018883,CleanSheet Soccer 2,1,0.0004,2026-06-11
3282,10018999,Console Archives T.R.A.G.: Tactical Rescue Assault Group - Mission of Mercy,1,0.0004,2026-07-02
3727,10019660,Lord of the Click,1,0.0004,2026-06-30
3950,10017208,Poetic Trio,1,0.0004,2026-06-09
3994,10006389,R-TYPE TACTICS I・II COSMOS,1,0.0004,2026-06-18
4077,10019651,Sakura Succubus 9,1,0.0004,2026-07-03
4157,10019180,Sodaman,1,0.0004,2026-06-30
4183,10018933,SPORTAL,1,0.0004,2026-06-11
4184,10020052,Spot Stories Vol. 1,1,0.0004,2026-06-25
4220,10019954,Sudoku: Master League,1,0.0004,2026-07-01
4325,10018466,The Fissure,1,0.0004,2026-07-08
4366,10018315,The Necromancer's Tale,1,0.0004,2026-06-24
4453,10019476,Turbo Hills,1,0.0004,2026-06-12
4516,10012443,"What have you done, Father?",1,0.0004,2026-06-16
