rank,title_id,title,players,percentage
1,228748,Fortnite,38689,20.5786
2,223118,Roblox,31821,16.9255
3,10011898,EA SPORTS FC™ 26,27779,14.7756
4,201930,Grand Theft Auto V,19721,10.4896
5,203715,Rocket League®,17772,9.4529
6,10001130,Call of Duty®,17163,9.129
7,212779,Minecraft,11967,6.3652
8,10014149,NBA 2K26,11629,6.1854
9,203897,Tom Clancy's Rainbow Six Siege,8927,4.7483
10,232352,Apex Legends™,4798,2.552
11,10010451,Marvel Rivals,4639,2.4675
12,10012604,EA SPORTS™ Madden NFL 26,4428,2.3552
13,10008048,Grounded PS4® & PS5®,3987,2.1207
14,209441,Red Dead Redemption 2,3796,2.0191
15,10002427,eFootball™,3472,1.8467
16,216627,Overwatch®,3417,1.8175
17,10009568,Battlefield™ 6,3334,1.7733
18,10009762,EA SPORTS FC™ 25,3217,1.7111
19,10002788,UFC® 5,3145,1.6728
20,10006560,007 First Light,2863,1.5228
21,10006353,skate.™,2798,1.4883
22,10002313,The Crew Motorfest,2709,1.4409
23,10012463,EA SPORTS™ College Football 26,2563,1.3633
24,10002456,Marvel's Spider-Man 2,2522,1.3414
25,10010048,VALORANT,2380,1.2659
26,10015430,MLB® The Show™ 26,2355,1.2526
27,227319,Dead by Daylight,2308,1.2276
28,10003610,ARC Raiders,2226,1.184
29,10010647,Forza Horizon 5,2141,1.1388
30,10004911,Mortal Kombat 1,2122,1.1287
31,216932,Brawlhalla,2007,1.0675
32,10000229,ASTRO's PLAYROOM,1956,1.0404
33,10000956,Gran Turismo® 7,1894,1.0074
34,10003354,Fall Guys,1842,0.9798
35,200763,Call of Duty®: Black Ops III,1681,0.8941
36,10007176,EA SPORTS FC™ 24,1612,0.8574
37,10008091,Nickelodeon All-Star Brawl 2,1564,0.8319
38,10008537,LEGO® Batman™: Legacy of the Dark Knight,1543,0.8207
39,10001850,God of War Ragnarök,1318,0.701
40,10010481,NBA 2K25,1301,0.692
41,216234,Gang Beasts,1248,0.6638
42,10010263,"Warhammer 40,000: Darktide",1190,0.633
43,231756,Mortal Kombat 11,1156,0.6149
44,10010992,Escape the Backrooms,1129,0.6005
45,10002363,Crimson Desert,1119,0.5952
46,10000333,ELDEN RING,1110,0.5904
47,229261,Rec Room,1036,0.551
48,10007588,Stumble Guys,1001,0.5324
49,10000657,HELLDIVERS™ 2,999,0.5314
50,229438,STAR WARS™ Battlefront™ II,990,0.5266
51,10005323,Star Wars Outlaws,982,0.5223
52,10000762,Marvel's Spider-Man,975,0.5186
