rank,title_id,title,players,percentage,release_date
22,10017658,Call of Duty®: Black Ops II,4002,1.3443,2026-07-09
30,10016592,EA SPORTS™ College Football 27,2974,0.999,2026-07-02
33,10011247,UFC® 6,2739,0.92,2026-06-18
40,10017657,Call of Duty®: Black Ops,2147,0.7212,2026-07-09
98,10013987,Assassin's Creed Black Flag Resynced,822,0.2761,2026-07-09
215,10019459,The Legend Of Fireball,309,0.1038,2026-07-03
225,10015041,Backrooms: Escape Together,290,0.0974,2026-06-18
258,10010956,Echoes of Aincrad,255,0.0857,2026-07-10
403,10019550,EMPULSE,132,0.0443,2026-06-24
472,10007935,The Adventures of Elliot: The Millennium Tales,101,0.0339,2026-06-18
562,10019659,Splash of Color,78,0.0262,2026-07-03
600,10016582,Abyssus,70,0.0235,2026-06-25
719,10017591,Gitaroo-Man,51,0.0171,2026-06-16
786,10014022,Drug Dealer Simulator 2,43,0.0144,2026-06-17
955,10002764,Spellfarers,28,0.0094,2026-06-24
1026,10019997,Tricky doors,24,0.0081,2026-07-01
1134,10014632,Monopoly: Star Wars™ Heroes vs. Villains,19,0.0064,2026-06-30
1302,10016908,Murky Divers,14,0.0047,2026-06-30
1553,10017580,House Flipper Remastered Collection,9,0.003,2026-06-24
1583,10014866,STARSEEKER: Astroneer Expeditions,9,0.003,2026-06-11
1666,10015316,The Caribou Trail,8,0.0027,2026-07-07
1681,10019115,Aooni,7,0.0024,2026-07-03
1931,10019610,Extreme Cycling Championship,5,0.0017,2026-06-12
1941,10018392,Flesh Made Fear,5,0.0017,2026-06-25
2262,10009345,Arcade Archives 2 TEKKEN,3,0.001,2026-06-25
2292,10011541,COPA CITY,3,0.001,2026-06-16
2303,10013737,Deer & Boy,3,0.001,2026-06-23
2362,10019898,"Lost Lands 11: Stories about the Sorceress, the Prince and the Minotaur",3,0.001,2026-06-24
2416,10006389,R-TYPE TACTICS I・II COSMOS,3,0.001,2026-06-18
2537,10015922,#DRIVE Rally,2,0.0007,2026-06-18
2632,10018999,Console Archives T.R.A.G.: Tactical Rescue Assault Group - Mission of Mercy,2,0.0007,2026-07-02
2816,10018470,Momento,2,0.0007,2026-06-30
2875,10015624,Pool Cleaning Simulator,2,0.0007,2026-07-02
2936,10019180,Sodaman,2,0.0007,2026-06-30
2945,10018933,SPORTAL,2,0.0007,2026-06-11
3033,10015599,Unrailed 2: Back on Track,2,0.0007,2026-06-11
3054,10019574,Word Sweep,2,0.0007,2026-06-30
3128,10020078,Agent dark,1,0.0003,2026-07-08
3134,10018795,Air Hunter,1,0.0003,2026-06-12
3140,10015499,Alchemist: Journey of The Soul,1,0.0003,2026-06-19
3243,10017655,Beastro,1,0.0003,2026-06-11
3250,10019076,Beholgar 2,1,0.0003,2026-06-12
3342,10017844,Case Files: Internal Affairs,1,0.0003,2026-06-18
3374,10018883,CleanSheet Soccer 2,1,0.0003,2026-06-11
3435,10014607,Deathbulge: Battle of the Bands,1,0.0003,2026-06-30
3598,10016145,Forgotlings,1,0.0003,2026-06-19
3660,10018871,Grand Vegas Casino,1,0.0003,2026-06-17
3747,10017592,HYPERWIRED,1,0.0003,2026-07-01
3818,10019066,Lamp Clicker,1,0.0003,2026-07-10
3851,10019660,Lord of the Click,1,0.0003,2026-06-30
3977,10019822,New York Mysteries 1: Secrets of the Mafia,1,0.0003,2026-07-05
4100,10018402,Quest Arrest,1,0.0003,2026-07-10
4184,10019651,Sakura Succubus 9,1,0.0003,2026-07-03
4256,10018161,Space Dragons,1,0.0003,2026-06-18
4264,10019135,Speed Dates Summer Edition,1,0.0003,2026-06-18
4304,10019954,Sudoku: Master League,1,0.0003,2026-07-01
4507,10019476,Turbo Hills,1,0.0003,2026-06-12
4582,10019691,Welcome to Kowloon,1,0.0003,2026-07-10
4587,10012443,"What have you done, Father?",1,0.0003,2026-06-16
4595,10017828,Wild West Supermarket Simulator,1,0.0003,2026-06-26
4618,10010327,X-Force Genesis PS5 Edition,1,0.0003,2026-06-12
