# 2026-08-30 22:00:02 ; Found 649018 viable session entries from 255244 unique users.
rank,title_id,title,players,percentage
1,228748,Fortnite,66602,26.0935
2,223118,Roblox,49980,19.5813
3,10011898,EA SPORTS FC™ 26,40680,15.9377
4,201930,Grand Theft Auto V,29408,11.5215
5,203715,Rocket League®,27561,10.7979
6,10001130,Call of Duty®,27285,10.6898
7,10014149,NBA 2K26,22328,8.7477
8,212779,Minecraft,18062,7.0764
9,203897,Tom Clancy's Rainbow Six Siege,14793,5.7956
10,10010451,Marvel Rivals,8311,3.2561
11,232352,Apex Legends™,7897,3.0939
12,10012604,EA SPORTS™ Madden NFL 26,7639,2.9928
13,10008048,Grounded PS4® & PS5®,5663,2.2187
14,216627,Overwatch®,5591,2.1905
15,10009568,Battlefield™ 6,5510,2.1587
16,209441,Red Dead Redemption 2,5434,2.1289
17,10012463,EA SPORTS™ College Football 26,4897,1.9186
18,10002788,UFC® 5,4778,1.8719
19,10002427,eFootball™,4764,1.8664
20,10006353,skate.™,4339,1.6999
21,10015430,MLB® The Show™ 26,4105,1.6083
22,10009762,EA SPORTS FC™ 25,4059,1.5902
23,10006560,007 First Light,3867,1.515
24,10002313,The Crew Motorfest,3824,1.4982
25,10002456,Marvel's Spider-Man 2,3784,1.4825
26,227319,Dead by Daylight,3777,1.4798
27,10010048,VALORANT,3681,1.4421
28,10003610,ARC Raiders,3502,1.372
29,216932,Brawlhalla,3383,1.3254
30,10004911,Mortal Kombat 1,3214,1.2592
31,10000956,Gran Turismo® 7,3065,1.2008
32,10010647,Forza Horizon 5,2746,1.0758
33,221852,Destiny 2,2645,1.0363
34,10000229,ASTRO's PLAYROOM,2625,1.0284
35,200763,Call of Duty®: Black Ops III,2592,1.0155
36,10010992,Escape the Backrooms,2536,0.9936
37,10003354,Fall Guys,2412,0.945
38,10001850,God of War Ragnarök,2410,0.9442
39,10007176,EA SPORTS FC™ 24,2020,0.7914
40,10010481,NBA 2K25,2009,0.7871
41,10008091,Nickelodeon All-Star Brawl 2,1975,0.7738
42,10008537,LEGO® Batman™: Legacy of the Dark Knight,1954,0.7655
43,10000333,ELDEN RING,1829,0.7166
44,10010263,"Warhammer 40,000: Darktide",1770,0.6935
45,216234,Gang Beasts,1767,0.6923
46,10002363,Crimson Desert,1752,0.6864
47,10000657,HELLDIVERS™ 2,1712,0.6707
48,231756,Mortal Kombat 11,1609,0.6304
49,10009297,Undisputed,1570,0.6151
50,234567,Cyberpunk 2077,1431,0.5606
51,233072,Rust Console Edition,1431,0.5606
52,10000762,Marvel's Spider-Man,1415,0.5544
53,229438,STAR WARS™ Battlefront™ II,1350,0.5289
54,10015533,Resident Evil Requiem,1334,0.5226
55,10007902,DRAGON BALL: Sparking! ZERO,1320,0.5172
56,230079,The Last of Us™ Part II,1315,0.5152
57,10004473,Resident Evil 4,1308,0.5125
58,10006270,TEKKEN 8,1307,0.5121
59,10003923,Ghost of Yōtei,1305,0.5113
60,10009213,Ready or Not,1304,0.5109
61,10011830,F1® 25,1298,0.5085
62,10005323,Star Wars Outlaws,1270,0.4976
63,10012768,GOALS,1269,0.4972
64,10011645,Call of Duty®: Modern Warfare® III,1267,0.4964
65,10007588,Stumble Guys,1245,0.4878
66,10002811,Among Us,1218,0.4772
67,10010764,Wuthering Waves,1197,0.469
68,10012874,NTE: Neverness to Everness,1194,0.4678
69,10012851,NHL® 26,1190,0.4662
70,231761,Diablo® IV,1182,0.4631
71,221850,DayZ,1163,0.4556
72,235227,Ghost of Tsushima,1141,0.447
73,227770,God of War,1086,0.4255
74,221694,For Honor,1082,0.4239
75,10003151,EA SPORTS™ College Football 25,1079,0.4227
76,10000896,Genshin Impact,1072,0.42
77,205366,War Thunder,1070,0.4192
78,205342,Warframe,1022,0.4004
79,10008286,ARK: Survival Ascended,1012,0.3965
80,234659,Need for Speed™ Heat,1007,0.3945
81,10005673,Phasmophobia,1006,0.3941
82,10004336,EA SPORTS™ FIFA 23,995,0.3898
83,202943,Mortal Kombat X,972,0.3808
84,10003330,"Warhammer 40,000: Space Marine 2",946,0.3706
85,10000649,Marvel's Spider-Man: Miles Morales,944,0.3698
86,229182,Call of Duty®: Modern Warfare®,935,0.3663
87,10008972,PGA TOUR 2K25,934,0.3659
88,10010971,Call of Duty®: Modern Warfare® II,927,0.3632
89,10009612,Farming Simulator 25,905,0.3546
90,10010877,ELDEN RING NIGHTREIGN,894,0.3503
91,232447,Hogwarts Legacy,880,0.3448
92,10011349,REMATCH,869,0.3405
93,10008740,Asphalt Legends,868,0.3401
94,228857,The Sims™ 4,833,0.3264
95,233030,EA SPORTS™ UFC® 4,828,0.3244
96,10006873,THE FINALS,819,0.3209
97,233407,Call of Duty®: Black Ops Cold War,814,0.3189
98,10005176,Monster Hunter Wilds,812,0.3181
99,234689,It Takes Two  PS4™ & PS5™,809,0.317
100,229261,Rec Room,809,0.317
101,221727,Horizon Zero Dawn™,795,0.3115
102,10002684,ASTRO BOT,792,0.3103
103,10011213,MLB® The Show™ 25,781,0.306
104,205354,UNCHARTED: Legacy of Thieves Collection,777,0.3044
105,10002357,MY HERO ULTRA RUMBLE,741,0.2903
106,232391,Tom Clancy's The Division® 2,733,0.2872
107,10009763,Zenless Zone Zero,733,0.2872
108,232860,PUBG: BATTLEGROUNDS,728,0.2852
109,10006164,Red Dead Redemption,724,0.2837
110,10009326,EA SPORTS™ Madden NFL 25,723,0.2833
111,10000248,HITMAN World of Assassination,714,0.2797
112,200472,BATMAN™: ARKHAM KNIGHT,699,0.2739
113,228868,theHunter: Call of the Wild™,678,0.2656
114,10002694,The Last of Us™ Part I,668,0.2617
115,10014720,The Seven Deadly Sins: Origin,661,0.259
116,10001615,Street Fighter 6,657,0.2574
117,10001369,Cuphead,642,0.2515
118,10000171,Share Factory Studio,629,0.2464
119,10008864,Marathon,622,0.2437
120,232300,Call of Duty®: Black Ops 4,614,0.2406
121,10008651,MLB® The Show™ 24,609,0.2386
122,227552,ザ クルー2,604,0.2366
123,10001988,The Outlast Trials,603,0.2362
124,217012,DRAGON BALL XENOVERSE 2,596,0.2335
125,230955,The Elder Scrolls V: Skyrim Special Edition,593,0.2323
126,231416,The Forest,588,0.2304
127,10010198,Arma Reforger,587,0.23
128,216600,No Man's Sky,584,0.2288
129,10001269,Need for Speed™ Unbound,575,0.2253
130,10014058,Delta Force,574,0.2249
131,10000459,Riders Republic™,563,0.2206
132,10005275,Honkai: Star Rail,542,0.2123
133,235235,Resident Evil Village,536,0.21
134,204794,ウィッチャー３　ワイルドハント,535,0.2096
135,229500,RESIDENT EVIL 2,534,0.2092
136,217611,3on3 Freestyle,533,0.2088
137,232248,Fallout 76,533,0.2088
138,10009909,Assassin’s Creed Shadows,527,0.2065
139,10013248,Onimusha: Way of the Sword,527,0.2065
140,10010684,WWE 2K25,527,0.2065
141,10005853,WUCHANG: Fallen Feathers,515,0.2018
142,10000161,CarX Drift Racing Online,512,0.2006
143,10008884,Sea of Thieves,512,0.2006
144,10002538,FIFA 22,507,0.1986
145,10001996,Hell Let Loose,504,0.1975
146,229018,DAYS GONE,502,0.1967
147,227115,Call of Duty®: WWII,500,0.1959
148,221800,ESPN,498,0.1951
149,10010602,Path of Exile 2,498,0.1951
150,10011746,NBA THE RUN,492,0.1928
151,201511,Fallout 4,491,0.1924
152,10007144,Black Myth: Wukong,486,0.1904
153,10003999,FINAL FANTASY VII REBIRTH,485,0.19
154,10000928,MX vs ATV Legends,482,0.1888
155,10015300,WWE 2K26,478,0.1873
156,10000237,Assassin's Creed Valhalla,470,0.1841
157,201061,Dead Island 2,470,0.1841
158,233112,Tom Clancy’s Ghost Recon® Breakpoint,467,0.183
159,228720,Fishing Planet,466,0.1826
160,228638,The Last of Us™ Remastered,462,0.181
161,10011142,Where Winds Meet (F2P),460,0.1802
162,224802,ARK: Survival Evolved,437,0.1712
163,10003336,MBC Shahid,437,0.1712
164,10008755,SONIC X SHADOW GENERATIONS,435,0.1704
165,216064,Batman: Return to Arkham,430,0.1685
166,212870,NARUTO SHIPPUDEN: Ultimate Ninja STORM 4,419,0.1642
167,229601,Assassin's Creed® Odyssey,417,0.1634
168,10000177,Sackboy: A Big Adventure,415,0.1626
169,232654,Hollow Knight,413,0.1618
170,232883,Subnautica,412,0.1614
171,10011027,Palworld,409,0.1602
172,10007638,DRAGONBALL GEKISHIN SQUADRA,406,0.1591
173,203902,Rayman Legends,406,0.1591
174,10001481,Yu-Gi-Oh! MASTER DUEL,406,0.1591
175,228726,DRAGON BALL FighterZ,405,0.1587
176,233961,FAR CRY®6,398,0.1559
177,231096,Hello Neighbor,397,0.1555
178,232043,Stick Fight: The Game,393,0.154
179,10005318,The First Descendant,393,0.154
180,10000819,Borderlands 4,391,0.1532
181,10004289,UFL,386,0.1512
182,10004865,Assassin's Creed® Mirage,379,0.1485
183,10000899,Overcooked! All You Can Eat,377,0.1477
184,10009205,Arknights: Endfield,374,0.1465
185,221732,Injustice 2,373,0.1461
186,10003123,Goat Simulator 3,368,0.1442
187,223086,Need for Speed™ Payback,365,0.143
188,232847,LEGO® Star Wars™: The Skywalker Saga,362,0.1418
189,227447,NARUTO TO BORUTO: SHINOBI STRIKER,355,0.1391
190,10016592,EA SPORTS™ College Football 27,354,0.1387
191,10005449,Split Fiction,354,0.1387
192,10005841,2XKO,353,0.1383
193,10006891,Stellar Blade™,353,0.1383
194,201697,Tom Clancy's Ghost Recon® Wildlands,352,0.1379
195,10001771,Farming Simulator 22,349,0.1367
196,10002848,Lords of the Fallen,348,0.1363
