# 2026-08-30 22:07:43 ; Found 630175 viable session entries from 277607 unique users.
rank,title_id,title,players,percentage,release_date
30,10011247,UFC® 6,2590,0.933,2026-06-18
45,10016592,EA SPORTS™ College Football 27,1489,0.5364,2026-07-02
180,10011746,NBA THE RUN,350,0.1261,2026-06-09
216,10015041,Backrooms: Escape Together,277,0.0998,2026-06-18
300,10019459,The Legend Of Fireball,189,0.0681,2026-07-03
352,10010956,Echoes of Aincrad,150,0.054,2026-07-10
395,10019550,EMPULSE,125,0.045,2026-06-24
437,10007935,The Adventures of Elliot: The Millennium Tales,108,0.0389,2026-06-18
566,10016582,Abyssus,69,0.0249,2026-06-25
585,10019659,Splash of Color,66,0.0238,2026-07-03
622,10018858,Bellwright,59,0.0213,2026-06-09
676,10017591,Gitaroo-Man,52,0.0187,2026-06-16
699,10014022,Drug Dealer Simulator 2,49,0.0177,2026-06-17
911,10002764,Spellfarers,29,0.0104,2026-06-24
921,10014632,Monopoly: Star Wars™ Heroes vs. Villains,28,0.0101,2026-06-30
1005,10013019,Solarpunk,23,0.0083,2026-06-08
1096,10019997,Tricky doors,19,0.0068,2026-07-01
1298,10017580,House Flipper Remastered Collection,13,0.0047,2026-06-24
1399,10014866,STARSEEKER: Astroneer Expeditions,11,0.004,2026-06-11
1581,10019788,Lost Lands X,8,0.0029,2026-06-09
1591,10016908,Murky Divers,8,0.0029,2026-06-30
1676,10019898,"Lost Lands 11: Stories about the Sorceress, the Prince and the Minotaur",7,0.0025,2026-06-24
1839,10015922,#DRIVE Rally,5,0.0018,2026-06-18
2023,10017655,Beastro,4,0.0014,2026-06-11
2041,10013737,Deer & Boy,4,0.0014,2026-06-23
2286,10018392,Flesh Made Fear,3,0.0011,2026-06-25
2340,10019676,Military Merge,3,0.0011,2026-06-10
2481,10015599,Unrailed 2: Back on Track,3,0.0011,2026-06-11
2490,10017828,Wild West Supermarket Simulator,3,0.0011,2026-06-26
2494,10019574,Word Sweep,3,0.0011,2026-06-30
2521,10015499,Alchemist: Journey of The Soul,2,0.0007,2026-06-19
2530,10019115,Aooni,2,0.0007,2026-07-03
2534,10009345,Arcade Archives 2 TEKKEN,2,0.0007,2026-06-25
2602,10018999,Console Archives T.R.A.G.: Tactical Rescue Assault Group - Mission of Mercy,2,0.0007,2026-07-02
2660,10019610,Extreme Cycling Championship,2,0.0007,2026-06-12
2708,10019296,Heroines Through My Lens,2,0.0007,2026-06-19
2828,10015624,Pool Cleaning Simulator,2,0.0007,2026-07-02
2885,10019180,Sodaman,2,0.0007,2026-06-30
2889,10019135,Speed Dates Summer Edition,2,0.0007,2026-06-18
2928,10015316,The Caribou Trail,2,0.0007,2026-07-07
3002,10012443,"What have you done, Father?",2,0.0007,2026-06-16
3136,10013987,Assassin's Creed Black Flag Resynced,1,0.0004,2026-07-09
3251,10017844,Case Files: Internal Affairs,1,0.0004,2026-06-18
3294,10018883,CleanSheet Soccer 2,1,0.0004,2026-06-11
3313,10011541,COPA CITY,1,0.0004,2026-06-16
3368,10014607,Deathbulge: Battle of the Bands,1,0.0004,2026-06-30
3509,10016145,Forgotlings,1,0.0004,2026-06-19
3577,10018871,Grand Vegas Casino,1,0.0004,2026-06-17
3660,10017592,HYPERWIRED,1,0.0004,2026-07-01
3758,10019660,Lord of the Click,1,0.0004,2026-06-30
3827,10018470,Momento,1,0.0004,2026-06-30
3986,10017208,Poetic Trio,1,0.0004,2026-06-09
4025,10006389,R-TYPE TACTICS I・II COSMOS,1,0.0004,2026-06-18
4103,10019651,Sakura Succubus 9,1,0.0004,2026-07-03
4202,10018933,SPORTAL,1,0.0004,2026-06-11
4203,10020052,Spot Stories Vol. 1,1,0.0004,2026-06-25
4239,10019954,Sudoku: Master League,1,0.0004,2026-07-01
4328,10018466,The Fissure,1,0.0004,2026-07-08
4364,10018315,The Necromancer's Tale,1,0.0004,2026-06-24
4432,10019476,Turbo Hills,1,0.0004,2026-06-12
4527,10010327,X-Force Genesis PS5 Edition,1,0.0004,2026-06-12
