rank,title_id,title,players,percentage,release_date
8,10018502,NBA 2K27,17069,4.8283,2026-09-04
11,10017332,EA SPORTS FC™ 27,11476,3.2462,2026-09-25
12,10002861,Marvel’s Wolverine,10048,2.8423,2026-09-15
30,10014718,Halloween: The Game,4184,1.1835,2026-09-08
38,10017405,RuneScape: Dragonwilds,3364,0.9516,2026-09-15
39,10018491,Aniimo,3320,0.9391,2026-09-16
52,10015762,Once Human,2271,0.6424,2026-08-24
57,10013248,Onimusha: Way of the Sword,1920,0.5431,2026-09-04
75,10013855,The Blood of Dawnwalker,1361,0.385,2026-09-03
118,10017367,NHL® 27,833,0.2356,2026-09-04
147,10014397,Valheim,630,0.1782,2026-09-09
241,10009075,METAL GEAR SOLID: MASTER COLLECTION Vol.2,347,0.0982,2026-08-27
244,10009029,STAR WARS Zero Company™,344,0.0973,2026-08-27
274,10017920,Gladio Mori,294,0.0832,2026-09-16
347,10019857,Classic_MEGAMAN X COMMAND MISSION [PS2 emulation],200,0.0566,2026-09-15
412,10018405,iRacing® Studios NASCAR 26,147,0.0416,2026-09-18
422,10014695,Aliens: Fireteam Elite 2,142,0.0402,2026-08-25
469,10019972,Dumb Ways to Build,116,0.0328,2026-09-10
490,10018739,TCG Card Shop Simulator,110,0.0311,2026-09-15
506,10001899,Dune: Awakening,105,0.0297,2026-09-22
511,10013260,Crimson Moon,103,0.0291,2026-09-01
584,10015413,Resonance: A Plague Tale Legacy,83,0.0235,2026-08-27
595,10017650,Trails in the Sky 2nd Chapter,81,0.0229,2026-09-17
605,10016388,Active Matter,77,0.0218,2026-09-15
699,10019606,Train Sim World® 7,60,0.017,2026-09-15
719,10018725,Fortress Merge,57,0.0161,2026-09-04
723,10019219,Mewgenics,57,0.0161,2026-09-08
848,10014858,SpeedRunners 2: King of Speed,40,0.0113,2026-09-03
866,10018216,FEROCIOUS,38,0.0107,2026-09-14
876,10008396,Bus Simulator 27,37,0.0105,2026-09-08
931,10018333,Dragon Quest Heroes: Torneko‘s Mystery Dungeon -Classic HD-,32,0.0091,2026-09-09
977,10010731,HOT WHEELS™ Infinite Rush,29,0.0082,2026-09-10
990,10008133,Moonlighter 2: The Endless Vault,28,0.0079,2026-09-02
1037,10018528,Graveyard Keeper 2,25,0.0071,2026-09-22
1198,10018006,Deconstruction Simulator,18,0.0051,2026-09-10
1252,10018441,Shape of Dreams,17,0.0048,2026-09-17
1299,10019916,Touhou Koumakyou: New Classic - the Embodiment of Scarlet Devil,16,0.0045,2026-09-09
1388,10017883,Carry The Glass,13,0.0037,2026-08-31
1690,10020501,Keeper,8,0.0023,2026-09-03
1737,10020348,Together: Moon Escape,8,0.0023,2026-09-11
1800,10018326,Sniper Dan,7,0.002,2026-09-17
1827,10012337,Woodo,7,0.002,2026-09-16
1836,10013637,Brigandine Abyss,6,0.0017,2026-08-27
1899,10020419,New York Mysteries 5: Power of Art,6,0.0017,2026-09-13
2011,10018993,Jonah Lomu Rugby Challenge 4 Remastered,5,0.0014,2026-08-28
2014,10015048,Kernel Hearts,5,0.0014,2026-09-16
2020,10020270,Legendary Tales 1: Stolen Life,5,0.0014,2026-09-16
2063,10009253,Serious Sam: Shatterverse,5,0.0014,2026-08-31
2131,10019522,Blood Dungeon,4,0.0011,2026-08-25
2162,10015125,Flamecraft,4,0.0011,2026-09-17
2182,10017990,Is This Seat Taken?,4,0.0011,2026-08-31
2233,10008689,Samson,4,0.0011,2026-09-21
2381,10020438,Dice A Million,3,0.0008,2026-09-30
2402,10019437,Fear The Timeloop,3,0.0008,2026-09-04
2436,10009286,Honeycomb: The World Beyond,3,0.0008,2026-09-08
2529,10017182,SPRAWL zero,3,0.0008,2026-09-08
2594,10018751,Two Point Hospital: Full Health Collection,3,0.0008,2026-09-16
2620,10016334,A Tower Full of Cats,2,0.0006,2026-08-26
2636,10017679,AKIBA LOST,2,0.0006,2026-09-16
2646,10020207,Arcade Archives 2 Mr.Do!'s Castle,2,0.0006,2026-09-17
2664,10020112,BEYBLADE X EVOBATTLE,2,0.0006,2026-08-27
2737,10020185,Ducks in Disguise,2,0.0006,2026-09-18
2803,10019147,Horripilant,2,0.0006,2026-08-27
2861,10017553,Marsupilami 2 - Salsa Palombia,2,0.0006,2026-09-03
2975,10016947,SILENT HILL: Townfall,2,0.0006,2026-09-24
3047,10019973,The NOexistenceN of you AND me,2,0.0006,2026-09-10
3053,10019963,The Walking Dead: Streets of Survival,2,0.0006,2026-09-18
3173,10010732,Aggelos 2,1,0.0003,2026-08-27
3208,10017582,Animal Shelter 2,1,0.0003,2026-08-27
3282,10008741,Barbarian Saga: The Beastmaster,1,0.0003,2026-09-09
3301,10019366,BioEden,1,0.0003,2026-09-03
3381,10019004,Catch Flex,1,0.0003,2026-09-02
3420,10019068,Console Archives BUBBLE BOBBLE,1,0.0003,2026-08-26
3539,10014950,ENDLESS Legend™ 2,1,0.0003,2026-09-17
3563,10019301,EXSTETRA,1,0.0003,2026-09-02
3572,10017993,Farming Camp,1,0.0003,2026-09-24
3657,10019254,Golftacular!,1,0.0003,2026-08-27
3761,10010589,Infection Free Zone,1,0.0003,2026-08-27
3769,10020559,Isle of Reveries,1,0.0003,2026-09-04
3907,10018175,Moomintroll: Winter's Warmth,1,0.0003,2026-09-18
3919,10018294,Murders on the Yangtze River,1,0.0003,2026-08-27
4011,10016373,PATLABOR the Case Files,1,0.0003,2026-09-17
4053,10018537,Princess of the Water Lilies,1,0.0003,2026-09-16
4336,10018192,The Alighieri Circle,1,0.0003,2026-09-10
4438,10018263,TORO 2 (BULL 2),1,0.0003,2026-09-09
