rank,title_id,title,players,percentage
1,228748,Fortnite,77210,27.6706
2,223118,Roblox,49594,17.7735
3,10011898,EA SPORTS FC™ 26,40990,14.69
4,10001130,Call of Duty®,30137,10.8005
5,201930,Grand Theft Auto V,29289,10.4966
6,203715,Rocket League®,25652,9.1932
7,212779,Minecraft,18406,6.5964
8,10014149,NBA 2K26,15920,5.7054
9,203897,Tom Clancy's Rainbow Six Siege,11497,4.1203
10,10017658,Call of Duty®: Black Ops II,11075,3.9691
11,10010451,Marvel Rivals,9248,3.3143
12,10002456,Marvel's Spider-Man 2,8783,3.1477
13,232352,Apex Legends™,6849,2.4545
14,10009568,Battlefield™ 6,5864,2.1015
15,216627,Overwatch®,5062,1.8141
16,10002427,eFootball™,4965,1.7794
17,10000657,HELLDIVERS™ 2,4956,1.7761
18,209441,Red Dead Redemption 2,4614,1.6536
19,10016736,EA SPORTS™ Madden NFL 27,4547,1.6296
20,10016592,EA SPORTS™ College Football 27,4296,1.5396
21,10010048,VALORANT,4214,1.5102
22,10011645,Call of Duty®: Modern Warfare® III,4095,1.4676
23,10012604,EA SPORTS™ Madden NFL 26,4071,1.459
24,10009762,EA SPORTS FC™ 25,3689,1.3221
25,10000762,Marvel's Spider-Man,3584,1.2844
26,10006353,skate.™,3516,1.2601
27,10002788,UFC® 5,3345,1.1988
28,227319,Dead by Daylight,3225,1.1558
29,10015430,MLB® The Show™ 26,3149,1.1285
30,10017657,Call of Duty®: Black Ops,3032,1.0866
31,10003354,Fall Guys,2940,1.0536
32,10018502,NBA 2K27,2939,1.0533
33,10002313,The Crew Motorfest,2932,1.0508
34,10000229,ASTRO's PLAYROOM,2882,1.0329
35,10000956,Gran Turismo® 7,2717,0.9737
36,10017189,Big Walk,2680,0.9605
37,216932,Brawlhalla,2675,0.9587
38,200763,Call of Duty®: Black Ops III,2622,0.9397
39,232374,Dying Light 2,2479,0.8884
40,10011247,UFC® 6,2374,0.8508
41,10010647,Forza Horizon 5,2292,0.8214
42,10003610,ARC Raiders,1972,0.7067
43,10004911,Mortal Kombat 1,1971,0.7064
44,10000649,Marvel's Spider-Man: Miles Morales,1934,0.6931
45,10007176,EA SPORTS FC™ 24,1915,0.6863
46,10011027,Palworld,1867,0.6691
47,10012463,EA SPORTS™ College Football 26,1774,0.6358
48,10013987,Assassin's Creed Black Flag Resynced,1723,0.6175
49,10015762,Once Human,1673,0.5996
50,234567,Cyberpunk 2077,1635,0.586
51,10013165,Call of Duty®: Black Ops 6,1572,0.5634
52,216234,Gang Beasts,1511,0.5415
53,10000333,ELDEN RING,1496,0.5361
54,10007902,DRAGON BALL: Sparking! ZERO,1429,0.5121
55,10001850,God of War Ragnarök,1429,0.5121
56,10009612,Farming Simulator 25,1316,0.4716
57,10015300,WWE 2K26,1258,0.4508
58,201697,Tom Clancy's Ghost Recon® Wildlands,1236,0.443
59,10000896,Genshin Impact,1224,0.4387
60,10010481,NBA 2K25,1209,0.4333
61,221852,Destiny 2,1193,0.4275
62,230079,The Last of Us™ Part II,1176,0.4215
63,235227,Ghost of Tsushima,1155,0.4139
64,10009297,Undisputed,1129,0.4046
65,10007588,Stumble Guys,1108,0.3971
66,10009213,Ready or Not,1095,0.3924
67,10010058,Mortal Shell II,1084,0.3885
68,10008019,MARVEL Tōkon: Fighting Souls,1074,0.3849
69,10006270,TEKKEN 8,1066,0.382
70,10002811,Among Us,1064,0.3813
71,10006210,Kingdom Come: Deliverance II,1059,0.3795
72,205342,Warframe,1055,0.3781
73,233072,Rust Console Edition,1052,0.377
74,10003923,Ghost of Yōtei,1050,0.3763
75,231756,Mortal Kombat 11,1041,0.3731
76,10002363,Crimson Desert,1032,0.3698
77,221694,For Honor,1030,0.3691
78,10004336,EA SPORTS™ FIFA 23,942,0.3376
79,205366,War Thunder,936,0.3354
80,10019078,No More Room in Hell 2,933,0.3344
81,10012851,NHL® 26,910,0.3261
82,221850,DayZ,903,0.3236
83,234659,Need for Speed™ Heat,890,0.319
84,10009763,Zenless Zone Zero,879,0.315
85,233030,EA SPORTS™ UFC® 4,871,0.3121
86,10003151,EA SPORTS™ College Football 25,851,0.305
87,10011830,F1® 25,848,0.3039
88,10012874,NTE: Neverness to Everness,846,0.3032
89,10008972,PGA TOUR 2K25,841,0.3014
90,10014425,Hell Let Loose: Vietnam,828,0.2967
91,10008740,Asphalt Legends,810,0.2903
92,10005673,Phasmophobia,810,0.2903
93,10006873,THE FINALS,805,0.2885
94,10002684,ASTRO BOT,803,0.2878
