# 2026-08-30 22:05:49 ; Found 726076 viable session entries from 306946 unique users.
rank,title_id,title,players,percentage
1,228748,Fortnite,82990,27.0373
2,223118,Roblox,71039,23.1438
3,201930,Grand Theft Auto V,38915,12.6781
4,10011898,EA SPORTS FC™ 26,38744,12.6224
5,203715,Rocket League®,34450,11.2235
6,10001130,Call of Duty®,33440,10.8944
7,10014149,NBA 2K26,22787,7.4238
8,212779,Minecraft,20781,6.7702
9,203897,Tom Clancy's Rainbow Six Siege,14455,4.7093
10,10010451,Marvel Rivals,11270,3.6717
11,232352,Apex Legends™,8750,2.8507
12,216627,Overwatch®,7519,2.4496
13,10012604,EA SPORTS™ Madden NFL 26,7001,2.2809
14,227319,Dead by Daylight,6473,2.1088
15,209441,Red Dead Redemption 2,5943,1.9362
16,10009568,Battlefield™ 6,5896,1.9209
17,10002427,eFootball™,5772,1.8805
18,10015430,MLB® The Show™ 26,4712,1.5351
19,10006353,skate.™,4706,1.5332
20,10010048,VALORANT,4673,1.5224
21,10002788,UFC® 5,4512,1.47
22,10012463,EA SPORTS™ College Football 26,4511,1.4696
23,10002456,Marvel's Spider-Man 2,4370,1.4237
24,216932,Brawlhalla,3920,1.2771
25,10009762,EA SPORTS FC™ 25,3797,1.237
26,10003354,Fall Guys,3733,1.2162
27,10002313,The Crew Motorfest,3686,1.2009
28,10008048,Grounded PS4® & PS5®,3538,1.1526
29,10003610,ARC Raiders,3289,1.0715
30,10011247,UFC® 6,3172,1.0334
31,10010647,Forza Horizon 5,3090,1.0067
32,221852,Destiny 2,3089,1.0064
33,10004911,Mortal Kombat 1,2919,0.951
34,200763,Call of Duty®: Black Ops III,2791,0.9093
35,10000956,Gran Turismo® 7,2406,0.7839
36,10001850,God of War Ragnarök,2194,0.7148
37,10010992,Escape the Backrooms,2143,0.6982
38,233072,Rust Console Edition,1901,0.6193
39,205342,Warframe,1901,0.6193
40,10000229,ASTRO's PLAYROOM,1860,0.606
41,10006560,007 First Light,1844,0.6008
42,10000657,HELLDIVERS™ 2,1811,0.59
43,234567,Cyberpunk 2077,1805,0.5881
44,10010481,NBA 2K25,1769,0.5763
45,10009612,Farming Simulator 25,1728,0.563
46,216234,Gang Beasts,1612,0.5252
47,10000333,ELDEN RING,1550,0.505
48,10009297,Undisputed,1537,0.5007
49,10007176,EA SPORTS FC™ 24,1501,0.489
50,10010263,"Warhammer 40,000: Darktide",1485,0.4838
51,10000762,Marvel's Spider-Man,1472,0.4796
52,10007588,Stumble Guys,1461,0.476
53,10000896,Genshin Impact,1436,0.4678
54,10002363,Crimson Desert,1406,0.4581
55,10012874,NTE: Neverness to Everness,1376,0.4483
56,231756,Mortal Kombat 11,1349,0.4395
57,205366,War Thunder,1348,0.4392
58,10015300,WWE 2K26,1342,0.4372
59,10008286,ARK: Survival Ascended,1316,0.4287
60,10011645,Call of Duty®: Modern Warfare® III,1258,0.4098
61,10009213,Ready or Not,1249,0.4069
62,10002811,Among Us,1248,0.4066
63,230079,The Last of Us™ Part II,1247,0.4063
64,221694,For Honor,1243,0.405
65,10002100,FINAL FANTASY XVI,1242,0.4046
66,10007902,DRAGON BALL: Sparking! ZERO,1239,0.4037
67,10012851,NHL® 26,1223,0.3984
68,10008091,Nickelodeon All-Star Brawl 2,1214,0.3955
69,235227,Ghost of Tsushima,1202,0.3916
70,10004473,Resident Evil 4,1176,0.3831
71,229438,STAR WARS™ Battlefront™ II,1160,0.3779
72,10012768,GOALS,1140,0.3714
73,10006270,TEKKEN 8,1127,0.3672
74,10010764,Wuthering Waves,1111,0.362
75,10011830,F1® 25,1106,0.3603
76,233030,EA SPORTS™ UFC® 4,1092,0.3558
77,221850,DayZ,1088,0.3545
78,10008740,Asphalt Legends,1086,0.3538
79,10009763,Zenless Zone Zero,1075,0.3502
80,10006873,THE FINALS,1046,0.3408
81,234659,Need for Speed™ Heat,1044,0.3401
82,10008972,PGA TOUR 2K25,1044,0.3401
83,10015533,Resident Evil Requiem,1044,0.3401
84,10008537,LEGO® Batman™: Legacy of the Dark Knight,1027,0.3346
85,229182,Call of Duty®: Modern Warfare®,995,0.3242
86,10003923,Ghost of Yōtei,989,0.3222
87,228857,The Sims™ 4,982,0.3199
88,231761,Diablo® IV,957,0.3118
89,10010971,Call of Duty®: Modern Warfare® II,953,0.3105
90,232447,Hogwarts Legacy,947,0.3085
91,233407,Call of Duty®: Black Ops Cold War,943,0.3072
92,10002357,MY HERO ULTRA RUMBLE,932,0.3036
93,10000649,Marvel's Spider-Man: Miles Morales,928,0.3023
94,10003330,"Warhammer 40,000: Space Marine 2",928,0.3023
95,10008755,SONIC X SHADOW GENERATIONS,926,0.3017
96,10011349,REMATCH,925,0.3014
97,227770,God of War,918,0.2991
98,232860,PUBG: BATTLEGROUNDS,903,0.2942
99,10014720,The Seven Deadly Sins: Origin,853,0.2779
100,10005673,Phasmophobia,849,0.2766
101,10003151,EA SPORTS™ College Football 25,841,0.274
