rank,title_id,title,players,percentage,release_date
13,10018502,NBA 2K27,7720,2.5369,2026-09-04
23,10016736,EA SPORTS™ Madden NFL 27,4106,1.3493,2026-08-06
30,10015762,Once Human,3391,1.1143,2026-08-24
40,10017189,Big Walk,2507,0.8238,2026-08-04
75,10010058,Mortal Shell II,1084,0.3562,2026-08-20
79,10008019,MARVEL Tōkon: Fighting Souls,995,0.327,2026-08-06
98,10019078,No More Room in Hell 2,845,0.2777,2026-08-11
111,10014425,Hell Let Loose: Vietnam,756,0.2484,2026-08-12
119,10016651,Grounded 2,688,0.2261,2026-08-11
127,10013248,Onimusha: Way of the Sword,636,0.209,2026-09-04
157,10009075,METAL GEAR SOLID: MASTER COLLECTION Vol.2,511,0.1679,2026-08-27
162,10009029,STAR WARS Zero Company™,484,0.159,2026-08-27
315,10019710,Onimusha: Dawn of Dreams,187,0.0615,2026-08-18
319,10014695,Aliens: Fireteam Elite 2,185,0.0608,2026-08-25
346,10015413,Resonance: A Plague Tale Legacy,165,0.0542,2026-08-27
373,10010865,The Lord of the Rings: War in the North™ - Legacy Edition,143,0.047,2026-08-10
427,10014719,Beast of Reincarnation,119,0.0391,2026-08-04
602,10013260,Crimson Moon,66,0.0217,2026-09-01
612,10014396,Gallipoli,64,0.021,2026-08-20
629,10017298,CloverPit,61,0.02,2026-08-13
714,10009208,The Sinking City 2,47,0.0154,2026-08-18
806,10007642,Atlantis: The Lost Empire [PS1 Emulation],37,0.0122,2026-08-18
885,10014600,Duskfade,30,0.0099,2026-08-13
1004,10017883,Carry The Glass,23,0.0076,2026-08-31
1294,10019099,Berry Bury Berry,13,0.0043,2026-08-20
1355,10015004,Starsand Island,12,0.0039,2026-08-18
1375,10013637,Brigandine Abyss,11,0.0036,2026-08-27
1602,10008133,Moonlighter 2: The Endless Vault,8,0.0026,2026-09-02
1679,10017990,Is This Seat Taken?,7,0.0023,2026-08-31
1831,10009253,Serious Sam: Shatterverse,6,0.002,2026-08-31
1923,10019564,Grizzy and the Lemmings - Crazy Party,5,0.0016,2026-08-07
1972,10019692,Psalm 5:9-13,5,0.0016,2026-08-21
2063,10019400,Dungeon Antiqua 2,4,0.0013,2026-08-19
2081,10019613,Ground Zero Hero,4,0.0013,2026-08-20
2097,10010589,Infection Free Zone,4,0.0013,2026-08-27
2119,10020374,No More Slimes!!,4,0.0013,2026-08-19
2170,10013855,The Blood of Dawnwalker,4,0.0013,2026-09-03
2227,10019522,Blood Dungeon,3,0.001,2026-08-25
2230,10016753,Bootstrap Island,3,0.001,2026-08-13
2246,10016135,Creepy Shift: Uncle Joe’s Motel,3,0.001,2026-08-21
2337,10012547,Kynseed,3,0.001,2026-08-04
2352,10012807,Lou's Lagoon,3,0.001,2026-08-27
2455,10011479,Super Bunny Man,3,0.001,2026-08-06
2489,10019398,The Three Kingdoms: Rebirth,3,0.001,2026-08-10
2547,10010732,Aggelos 2,2,0.0007,2026-08-27
2597,10019278,Birds Watching,2,0.0007,2026-08-20
2697,10016847,Funguys Swarm,2,0.0007,2026-08-25
2734,10019147,Horripilant,2,0.0007,2026-08-27
2742,10018486,Idle Immortal,2,0.0007,2026-08-13
2823,10016237,Once Alive,2,0.0007,2026-08-28
2871,10020457,River Strike,2,0.0007,2026-08-20
3048,10018178,1998: The Toll Keeper Story,1,0.0003,2026-08-08
3053,10020616,4096 Space Traders Era,1,0.0003,2026-08-21
3092,10019945,Aether Keepers,1,0.0003,2026-08-14
3105,10019019,Akatori,1,0.0003,2026-08-13
3322,10019004,Catch Flex,1,0.0003,2026-09-02
3489,10017440,Emergency Room Simulator,1,0.0003,2026-08-13
3612,10016444,Grim Trials,1,0.0003,2026-08-20
3663,10019619,Hotel Empire - Check Inn,1,0.0003,2026-08-13
3728,10019478,Lady Death Demonicron,1,0.0003,2026-08-31
3747,10020272,Lingix Lingo,1,0.0003,2026-08-15
3757,10018277,Lizards Must Die 2,1,0.0003,2026-08-28
3788,10017553,Marsupilami 2 - Salsa Palombia,1,0.0003,2026-09-03
3845,10018294,Murders on the Yangtze River,1,0.0003,2026-08-27
3874,10020570,NeoNoid,1,0.0003,2026-08-15
3890,10019936,Nightmare Delivery,1,0.0003,2026-08-13
3892,10018823,Nightmare Shift,1,0.0003,2026-08-13
3897,10019342,No Case Should Remain Unsolved,1,0.0003,2026-08-19
3909,10020205,Obby Sprunki Towers,1,0.0003,2026-08-27
3920,10015764,Omega Pilot Evolution,1,0.0003,2026-08-31
3937,10015943,Panzer Knights: Commander's Edition,1,0.0003,2026-08-13
3956,10020136,Pets Survivors,1,0.0003,2026-08-12
3976,10019193,Politics The Game,1,0.0003,2026-08-18
3989,10019258,Project Neon,1,0.0003,2026-08-06
4254,10018518,Super Woden Rally Edge,1,0.0003,2026-09-02
4393,10018629,Tower Dominion,1,0.0003,2026-08-14
4500,10019957,Wild Blue Skies,1,0.0003,2026-08-13
4533,10019627,Yellowcreek Stories - The Cabin Watcher,1,0.0003,2026-08-06
