rank,title_id,title,players,percentage
1,228748,Fortnite,85866,24.9312
2,223118,Roblox,62038,18.0127
3,10011898,EA SPORTS FC™ 26,47885,13.9034
4,201930,Grand Theft Auto V,38054,11.049
5,203715,Rocket League®,31883,9.2572
6,10001130,Call of Duty®,27213,7.9013
7,212779,Minecraft,22608,6.5642
8,203897,Tom Clancy's Rainbow Six Siege,14982,4.35
9,10018502,NBA 2K27,13695,3.9763
10,10010451,Marvel Rivals,11103,3.2238
11,10017658,Call of Duty®: Black Ops II,10070,2.9238
12,10014149,NBA 2K26,9407,2.7313
13,232352,Apex Legends™,8196,2.3797
14,10002456,Marvel's Spider-Man 2,7552,2.1927
15,209441,Red Dead Redemption 2,7172,2.0824
16,10002427,eFootball™,6724,1.9523
17,216627,Overwatch®,6600,1.9163
18,10015430,MLB® The Show™ 26,6193,1.7981
19,10009568,Battlefield™ 6,6049,1.7563
20,10006353,skate.™,5708,1.6573
21,10016592,EA SPORTS™ College Football 27,5338,1.5499
22,10016736,EA SPORTS™ Madden NFL 27,5305,1.5403
23,10009762,EA SPORTS FC™ 25,5131,1.4898
24,10010048,VALORANT,4663,1.3539
25,10012604,EA SPORTS™ Madden NFL 26,4457,1.2941
26,10000657,HELLDIVERS™ 2,4394,1.2758
27,10011645,Call of Duty®: Modern Warfare® III,4196,1.2183
28,10008716,Sniper Elite: Resistance,4101,1.1907
29,227319,Dead by Daylight,3908,1.1347
30,10004896,Wobbly Life,3807,1.1054
31,10014718,Halloween: The Game,3686,1.0702
32,10002313,The Crew Motorfest,3580,1.0395
33,10003354,Fall Guys,3569,1.0363
34,10002788,UFC® 5,3512,1.0197
35,10000762,Marvel's Spider-Man,3428,0.9953
36,10000956,Gran Turismo® 7,3346,0.9715
37,216932,Brawlhalla,3315,0.9625
38,10000229,ASTRO's PLAYROOM,3271,0.9497
39,200763,Call of Duty®: Black Ops III,2986,0.867
40,10010647,Forza Horizon 5,2868,0.8327
41,10017657,Call of Duty®: Black Ops,2867,0.8324
42,10015762,Once Human,2729,0.7924
43,10007176,EA SPORTS FC™ 24,2593,0.7529
44,10004911,Mortal Kombat 1,2353,0.6832
45,10011247,UFC® 6,2309,0.6704
46,10012463,EA SPORTS™ College Football 26,2266,0.6579
47,10003610,ARC Raiders,2185,0.6344
48,10000333,ELDEN RING,2121,0.6158
49,234567,Cyberpunk 2077,1956,0.5679
50,10001850,God of War Ragnarök,1914,0.5557
51,10013165,Call of Duty®: Black Ops 6,1897,0.5508
52,10000649,Marvel's Spider-Man: Miles Morales,1891,0.5491
53,10013248,Onimusha: Way of the Sword,1881,0.5461
54,216234,Gang Beasts,1846,0.536
55,10009213,Ready or Not,1709,0.4962
56,10007588,Stumble Guys,1630,0.4733
57,235227,Ghost of Tsushima,1628,0.4727
58,230079,The Last of Us™ Part II,1628,0.4727
59,10007902,DRAGON BALL: Sparking! ZERO,1593,0.4625
60,10009612,Farming Simulator 25,1564,0.4541
61,232374,Dying Light 2,1563,0.4538
62,10011027,Palworld,1545,0.4486
63,231756,Mortal Kombat 11,1543,0.448
64,10004336,EA SPORTS™ FIFA 23,1462,0.4245
65,221694,For Honor,1461,0.4242
66,10015300,WWE 2K26,1459,0.4236
67,10002363,Crimson Desert,1455,0.4225
68,10013855,The Blood of Dawnwalker,1453,0.4219
69,10011830,F1® 25,1391,0.4039
70,205342,Warframe,1387,0.4027
71,10000896,Genshin Impact,1382,0.4013
72,10010481,NBA 2K25,1373,0.3987
73,10003923,Ghost of Yōtei,1369,0.3975
74,234659,Need for Speed™ Heat,1328,0.3856
75,10013987,Assassin's Creed Black Flag Resynced,1322,0.3838
76,232447,Hogwarts Legacy,1279,0.3714
77,10009297,Undisputed,1234,0.3583
78,221852,Destiny 2,1233,0.358
79,233072,Rust Console Edition,1198,0.3478
80,205366,War Thunder,1185,0.3441
81,10002811,Among Us,1181,0.3429
82,10003151,EA SPORTS™ College Football 25,1178,0.342
83,221850,DayZ,1150,0.3339
84,10004473,Resident Evil 4,1123,0.3261
85,10006270,TEKKEN 8,1123,0.3261
86,233030,EA SPORTS™ UFC® 4,1117,0.3243
87,201697,Tom Clancy's Ghost Recon® Wildlands,1100,0.3194
88,234689,It Takes Two  PS4™ & PS5™,1072,0.3113
89,10008740,Asphalt Legends,1068,0.3101
90,10008286,ARK: Survival Ascended,1023,0.297
91,10002684,ASTRO BOT,1021,0.2964
92,10009763,Zenless Zone Zero,999,0.2901
93,10010971,Call of Duty®: Modern Warfare® II,981,0.2848
94,10005176,Monster Hunter Wilds,974,0.2828
95,10006560,007 First Light,941,0.2732
96,233407,Call of Duty®: Black Ops Cold War,937,0.2721
97,227770,God of War,937,0.2721
98,10017189,Big Walk,936,0.2718
99,202943,Mortal Kombat X,920,0.2671
100,216600,No Man's Sky,920,0.2671
101,230955,The Elder Scrolls V: Skyrim Special Edition,917,0.2663
102,228857,The Sims™ 4,912,0.2648
103,10002538,FIFA 22,884,0.2567
104,10000819,Borderlands 4,882,0.2561
105,10005673,Phasmophobia,879,0.2552
106,205354,UNCHARTED: Legacy of Thieves Collection,879,0.2552
107,10008972,PGA TOUR 2K25,874,0.2538
108,10006873,THE FINALS,862,0.2503
109,10006210,Kingdom Come: Deliverance II,861,0.25
110,10015533,Resident Evil Requiem,858,0.2491
111,232860,PUBG: BATTLEGROUNDS,853,0.2477
112,235179,Avatar: Frontiers of Pandora™,852,0.2474
113,229182,Call of Duty®: Modern Warfare®,845,0.2453
114,10000459,Riders Republic™,837,0.243
115,10002694,The Last of Us™ Part I,835,0.2424
116,229601,Assassin's Creed® Odyssey,812,0.2358
117,232300,Call of Duty®: Black Ops 4,806,0.234
118,227552,ザ クルー2,792,0.23
119,10012874,NTE: Neverness to Everness,790,0.2294
120,10012851,NHL® 26,782,0.2271
121,10011349,REMATCH,764,0.2218
122,10009326,EA SPORTS™ Madden NFL 25,753,0.2186
123,10010877,ELDEN RING NIGHTREIGN,735,0.2134
124,229438,STAR WARS™ Battlefront™ II,732,0.2125
125,10007144,Black Myth: Wukong,728,0.2114
126,10007460,Baldur's Gate 3,719,0.2088
127,10003330,"Warhammer 40,000: Space Marine 2",709,0.2059
128,10008019,MARVEL Tōkon: Fighting Souls,694,0.2015
129,233112,Tom Clancy’s Ghost Recon® Breakpoint,682,0.198
130,10010058,Mortal Shell II,679,0.1971
131,227115,Call of Duty®: WWII,675,0.196
132,201511,Fallout 4,673,0.1954
133,232391,Tom Clancy's The Division® 2,672,0.1951
134,229018,DAYS GONE,670,0.1945
135,228868,theHunter: Call of the Wild™,662,0.1922
136,10002357,MY HERO ULTRA RUMBLE,658,0.1911
137,10001369,Cuphead,650,0.1887
138,10014425,Hell Let Loose: Vietnam,649,0.1884
139,10017367,NHL® 27,647,0.1879
140,217012,DRAGON BALL XENOVERSE 2,644,0.187
141,10000248,HITMAN World of Assassination,631,0.1832
142,204794,ウィッチャー３　ワイルドハント,628,0.1823
143,10010764,Wuthering Waves,627,0.182
144,200472,BATMAN™: ARKHAM KNIGHT,617,0.1791
145,10003386,Rise of the Ronin™,610,0.1771
146,10010992,Escape the Backrooms,604,0.1754
147,10001615,Street Fighter 6,603,0.1751
148,10010198,Arma Reforger,598,0.1736
149,10007638,DRAGONBALL GEKISHIN SQUADRA,589,0.171
150,10000237,Assassin's Creed Valhalla,588,0.1707
151,228638,The Last of Us™ Remastered,581,0.1687
152,10014058,Delta Force,580,0.1684
153,212870,NARUTO SHIPPUDEN: Ultimate Ninja STORM 4,578,0.1678
154,10001988,The Outlast Trials,574,0.1667
155,10003552,Grand Theft Auto: San Andreas – The Definitive Edition,572,0.1661
156,10016651,Grounded 2,570,0.1655
157,231761,Diablo® IV,563,0.1635
158,10001269,Need for Speed™ Unbound,563,0.1635
