# 2026-08-30 22:18:23 ; Found 699930 viable session entries from 300490 unique users.
rank,title_id,title,players,percentage,release_date
14,10017189,Big Walk,5955,1.9818,2026-08-04
48,10016736,EA SPORTS™ Madden NFL 27,2018,0.6716,2026-08-06
49,10008019,MARVEL Tōkon: Fighting Souls,2012,0.6696,2026-08-06
59,10013884,Halo: Campaign Evolved,1390,0.4626,2026-07-28
156,10017212,Mistfall Hunter,460,0.1531,2026-07-30
178,10020059,Buffet Boss,398,0.1325,2026-07-18
180,10014719,Beast of Reincarnation,389,0.1295,2026-08-04
202,10010058,Mortal Shell II,343,0.1141,2026-08-20
248,10012563,The Mound: Omen of Cthulhu,267,0.0889,2026-07-15
305,10018989,Avatar Legends: The Fighting Game,196,0.0652,2026-07-23
341,10016651,Grounded 2,170,0.0566,2026-08-11
347,10017040,Waterpark Simulator,167,0.0556,2026-07-31
599,10019687,Dating Stories 2,68,0.0226,2026-07-31
628,10018182,The Planet Crafter,64,0.0213,2026-07-21
668,10010865,The Lord of the Rings: War in the North™ - Legacy Edition,57,0.019,2026-08-10
684,10018477,Wrap House Simulator,55,0.0183,2026-07-17
735,10019078,No More Room in Hell 2,47,0.0156,2026-08-11
786,10017627,eBaseball™: PRO SPIRIT 2026,41,0.0136,2026-07-15
931,10009826,Voidtrain,29,0.0097,2026-07-30
943,10016223,Psi-Ops: The Mindgate Conspiracy,28,0.0093,2026-07-21
949,10015063,Denshattack!,27,0.009,2026-07-15
1000,10014600,Duskfade,24,0.008,2026-08-13
1087,10017931,The King is Watching,21,0.007,2026-07-29
1091,10019326,Wreck Runners,21,0.007,2026-07-16
1346,10010534,Ultra Kingdoms,13,0.0043,2026-07-17
1381,10017247,Moss: The Forgotten Relic,12,0.004,2026-07-16
1416,10014823,Full Stride,11,0.0037,2026-07-16
1462,10017989,CULTIC,10,0.0033,2026-07-23
1488,10012547,Kynseed,10,0.0033,2026-08-04
1517,10010147,The Relic: First Guardian,10,0.0033,2026-07-31
1561,10019993,New York Mysteries 2: High Voltage,9,0.003,2026-07-21
1582,10019457,Suika Game,9,0.003,2026-07-26
1600,10015979,Village in the Shade,9,0.003,2026-07-29
1648,10020204,New York Mysteries 3: The Lantern of Souls,8,0.0027,2026-07-29
1667,10017013,Shard Squad,8,0.0027,2026-07-30
1698,10017140,BLUE REFLECTION Quartet,7,0.0023,2026-07-30
1716,10011344,Far Lands,7,0.0023,2026-07-29
1924,10019436,Zombie Graveyard Simulator,6,0.002,2026-07-30
2098,10019784,Car Service Simulator,4,0.0013,2026-07-24
2123,10019517,Farlands,4,0.0013,2026-07-16
2149,10018355,Leafy Corner,4,0.0013,2026-07-30
2218,10018696,Streetdog BMX,4,0.0013,2026-07-15
2329,10016065,Disgaea Mayhem,3,0.001,2026-07-23
2543,10016977,Volcano Princess,3,0.001,2026-07-29
2651,10017007,Console Archives Doraemon,2,0.0007,2026-07-30
2652,10017477,Console Archives THE CONVENI,2,0.0007,2026-07-23
2696,10019343,Dungeon Antiqua,2,0.0007,2026-07-29
2756,10019564,Grizzy and the Lemmings - Crazy Party,2,0.0007,2026-08-07
2761,10018780,Gurei,2,0.0007,2026-07-23
2808,10014861,Kusan: City of Wolves,2,0.0007,2026-07-30
2885,10014311,PAW Patrol™: Dino World,2,0.0007,2026-07-31
2979,10019795,Suika Game Planet,2,0.0007,2026-07-26
2983,10011479,Super Bunny Man,2,0.0007,2026-08-06
3005,10020076,The Harmony Chronicles: Elixir Revolution Collector's edition,2,0.0007,2026-07-31
3049,10014568,Truxton Extreme,2,0.0007,2026-07-30
3152,10018058,Angel Engine,1,0.0003,2026-07-30
3172,10019871,Arcade Archives 2 PINBALL ACTION,1,0.0003,2026-08-13
3174,10017052,Arcade Archives 2 SYVALION,1,0.0003,2026-07-16
3197,10019842,Arcadia: Find the Difference 3D,1,0.0003,2026-08-01
3383,10016522,Console Archives TOUKI DENSHOU ANGEL EYES,1,0.0003,2026-08-13
3413,10016420,D-topia,1,0.0003,2026-07-14
3426,10020261,Dark Town Secrets: The Last Burger Collector's Edition,1,0.0003,2026-07-31
3636,10019946,Gummy Invaders,1,0.0003,2026-08-06
3965,10018147,Papercraft Tactics,1,0.0003,2026-07-24
3971,10017988,Parkasaurus: Dinoluxe Edition,1,0.0003,2026-08-05
4066,10015492,Retrace The Light,1,0.0003,2026-07-21
4356,10018939,The Mermaid Mask,1,0.0003,2026-07-17
4367,10009208,The Sinking City 2,1,0.0003,2026-08-18
4374,10019398,The Three Kingdoms: Rebirth,1,0.0003,2026-08-10
4459,10018501,Verho - Curse of Faces,1,0.0003,2026-07-30
4491,10019957,Wild Blue Skies,1,0.0003,2026-08-13
