# 2026-08-30 22:10:55 ; Found 67075 viable session entries from 41532 unique users.
rank,title_id,title,players,percentage
1,228748,Fortnite,7296,17.5672
2,223118,Roblox,5681,13.6786
3,10011898,EA SPORTS FC™ 26,4834,11.6392
4,201930,Grand Theft Auto V,4302,10.3583
5,10017658,Call of Duty®: Black Ops II,3263,7.8566
6,203715,Rocket League®,2953,7.1102
7,10001130,Call of Duty®,2677,6.4456
8,10014149,NBA 2K26,2013,4.8469
9,212779,Minecraft,1814,4.3677
10,203897,Tom Clancy's Rainbow Six Siege,1149,2.7665
11,10010451,Marvel Rivals,1048,2.5234
12,10017657,Call of Duty®: Black Ops,833,2.0057
13,10011645,Call of Duty®: Modern Warfare® III,821,1.9768
14,232352,Apex Legends™,751,1.8082
15,10002427,eFootball™,588,1.4158
16,10016592,EA SPORTS™ College Football 27,587,1.4134
17,10010048,VALORANT,527,1.2689
18,216627,Overwatch®,525,1.2641
19,10013987,Assassin's Creed Black Flag Resynced,504,1.2135
20,10012604,EA SPORTS™ Madden NFL 26,489,1.1774
21,10009762,EA SPORTS FC™ 25,459,1.1052
22,209441,Red Dead Redemption 2,440,1.0594
23,10015430,MLB® The Show™ 26,429,1.0329
24,227319,Dead by Daylight,427,1.0281
25,10009568,Battlefield™ 6,424,1.0209
26,10002788,UFC® 5,401,0.9655
27,10006353,skate.™,347,0.8355
28,10002456,Marvel's Spider-Man 2,341,0.8211
29,10011247,UFC® 6,289,0.6958
30,10002313,The Crew Motorfest,284,0.6838
31,10011027,Palworld,279,0.6718
32,10012463,EA SPORTS™ College Football 26,271,0.6525
33,200763,Call of Duty®: Black Ops III,269,0.6477
34,216932,Brawlhalla,258,0.6212
35,10003354,Fall Guys,257,0.6188
36,10010647,Forza Horizon 5,253,0.6092
37,10000229,ASTRO's PLAYROOM,236,0.5682
38,10000956,Gran Turismo® 7,229,0.5514
39,10003610,ARC Raiders,225,0.5418
40,10007176,EA SPORTS FC™ 24,222,0.5345
41,221852,Destiny 2,205,0.4936
42,216234,Gang Beasts,172,0.4141
43,234567,Cyberpunk 2077,165,0.3973
44,10001850,God of War Ragnarök,165,0.3973
45,10004911,Mortal Kombat 1,162,0.3901
46,205342,Warframe,150,0.3612
47,10012874,NTE: Neverness to Everness,146,0.3515
48,10000762,Marvel's Spider-Man,142,0.3419
49,233072,Rust Console Edition,136,0.3275
50,10013165,Call of Duty®: Black Ops 6,130,0.313
51,10009612,Farming Simulator 25,128,0.3082
52,10015300,WWE 2K26,128,0.3082
53,10000896,Genshin Impact,126,0.3034
54,10010481,NBA 2K25,126,0.3034
55,10007588,Stumble Guys,125,0.301
56,10000657,HELLDIVERS™ 2,121,0.2913
57,221850,DayZ,119,0.2865
58,10004336,EA SPORTS™ FIFA 23,119,0.2865
59,10009297,Undisputed,117,0.2817
60,10006270,TEKKEN 8,114,0.2745
61,10003151,EA SPORTS™ College Football 25,111,0.2673
62,233030,EA SPORTS™ UFC® 4,110,0.2649
63,10000333,ELDEN RING,107,0.2576
64,231756,Mortal Kombat 11,107,0.2576
65,221694,For Honor,106,0.2552
66,235227,Ghost of Tsushima,102,0.2456
67,10009213,Ready or Not,99,0.2384
68,10012851,NHL® 26,98,0.236
69,230079,The Last of Us™ Part II,97,0.2336
70,10006560,007 First Light,96,0.2311
71,10008286,ARK: Survival Ascended,95,0.2287
72,10002363,Crimson Desert,95,0.2287
73,10006873,THE FINALS,95,0.2287
74,10010992,Escape the Backrooms,94,0.2263
75,205366,War Thunder,92,0.2215
76,10011830,F1® 25,91,0.2191
77,10002684,ASTRO BOT,90,0.2167
78,233407,Call of Duty®: Black Ops Cold War,89,0.2143
79,231761,Diablo® IV,88,0.2119
80,10008048,Grounded PS4® & PS5®,87,0.2095
81,10000649,Marvel's Spider-Man: Miles Morales,83,0.1998
82,217012,DRAGON BALL XENOVERSE 2,81,0.195
83,10007902,DRAGON BALL: Sparking! ZERO,80,0.1926
84,202943,Mortal Kombat X,80,0.1926
85,228857,The Sims™ 4,78,0.1878
86,10004473,Resident Evil 4,77,0.1854
87,10010764,Wuthering Waves,77,0.1854
88,10003330,"Warhammer 40,000: Space Marine 2",76,0.183
89,234659,Need for Speed™ Heat,75,0.1806
90,10001988,The Outlast Trials,74,0.1782
91,232860,PUBG: BATTLEGROUNDS,73,0.1758
92,10002811,Among Us,72,0.1734
93,10008740,Asphalt Legends,72,0.1734
94,10003923,Ghost of Yōtei,72,0.1734
95,10010971,Call of Duty®: Modern Warfare® II,71,0.171
96,10011349,REMATCH,71,0.171
97,10005275,Honkai: Star Rail,70,0.1685
98,10008972,PGA TOUR 2K25,70,0.1685
99,10001369,Cuphead,69,0.1661
100,10009763,Zenless Zone Zero,68,0.1637
101,229182,Call of Duty®: Modern Warfare®,67,0.1613
102,10002538,FIFA 22,67,0.1613
103,227552,ザ クルー2,67,0.1613
104,10003386,Rise of the Ronin™,66,0.1589
105,10014058,Delta Force,64,0.1541
106,10015533,Resident Evil Requiem,64,0.1541
107,10002100,FINAL FANTASY XVI,63,0.1517
108,10011213,MLB® The Show™ 25,63,0.1517
109,232447,Hogwarts Legacy,61,0.1469
110,10002357,MY HERO ULTRA RUMBLE,61,0.1469
111,229438,STAR WARS™ Battlefront™ II,61,0.1469
112,10008651,MLB® The Show™ 24,60,0.1445
113,10000171,Share Factory Studio,60,0.1445
114,231416,The Forest,59,0.1421
115,232391,Tom Clancy's The Division® 2,59,0.1421
116,234689,It Takes Two  PS4™ & PS5™,58,0.1397
117,10008537,LEGO® Batman™: Legacy of the Dark Knight,57,0.1372
118,10002694,The Last of Us™ Part I,57,0.1372
119,10010877,ELDEN RING NIGHTREIGN,56,0.1348
120,10000237,Assassin's Creed Valhalla,54,0.13
121,10007460,Baldur's Gate 3,53,0.1276
122,227115,Call of Duty®: WWII,53,0.1276
123,227770,God of War,52,0.1252
124,10000459,Riders Republic™,52,0.1252
125,228638,The Last of Us™ Remastered,52,0.1252
