rank,title_id,title,players,percentage,release_date
7,10017332,EA SPORTS FC™ 27,1857,4.9012,2026-09-25
8,10018502,NBA 2K27,1489,3.9299,2026-09-04
12,10002861,Marvel’s Wolverine,800,2.1114,2026-09-15
27,10018491,Aniimo,283,0.7469,2026-09-16
30,10014718,Halloween: The Game,275,0.7258,2026-09-08
39,10017405,RuneScape: Dragonwilds,212,0.5595,2026-09-15
49,10015762,Once Human,159,0.4196,2026-08-24
56,10013248,Onimusha: Way of the Sword,135,0.3563,2026-09-04
85,10013855,The Blood of Dawnwalker,82,0.2164,2026-09-03
99,10017367,NHL® 27,61,0.161,2026-09-04
146,10014397,Valheim,42,0.1109,2026-09-09
218,10016947,SILENT HILL: Townfall,25,0.066,2026-09-24
224,10017920,Gladio Mori,24,0.0633,2026-09-16
225,10009075,METAL GEAR SOLID: MASTER COLLECTION Vol.2,24,0.0633,2026-08-27
231,10018405,iRacing® Studios NASCAR 26,23,0.0607,2026-09-18
310,10009029,STAR WARS Zero Company™,16,0.0422,2026-08-27
313,10017682,CONTROL Resonant,15,0.0396,2026-09-24
345,10001899,Dune: Awakening,13,0.0343,2026-09-22
354,10018739,TCG Card Shop Simulator,13,0.0343,2026-09-15
371,10014695,Aliens: Fireteam Elite 2,11,0.029,2026-08-25
411,10017650,Trails in the Sky 2nd Chapter,10,0.0264,2026-09-17
416,10016388,Active Matter,9,0.0238,2026-09-15
444,10019857,Classic_MEGAMAN X COMMAND MISSION [PS2 emulation],8,0.0211,2026-09-15
514,10019972,Dumb Ways to Build,6,0.0158,2026-09-10
519,10018528,Graveyard Keeper 2,6,0.0158,2026-09-22
570,10008396,Bus Simulator 27,5,0.0132,2026-09-08
592,10018725,Fortress Merge,5,0.0132,2026-09-04
633,10019606,Train Sim World® 7,5,0.0132,2026-09-15
654,10018333,Dragon Quest Heroes: Torneko‘s Mystery Dungeon -Classic HD-,4,0.0106,2026-09-09
695,10015413,Resonance: A Plague Tale Legacy,4,0.0106,2026-08-27
740,10013260,Crimson Moon,3,0.0079,2026-09-01
783,10019219,Mewgenics,3,0.0079,2026-09-08
788,10008133,Moonlighter 2: The Endless Vault,3,0.0079,2026-09-02
812,10018441,Shape of Dreams,3,0.0079,2026-09-17
878,10017883,Carry The Glass,2,0.0053,2026-08-31
912,10018216,FEROCIOUS,2,0.0053,2026-09-14
937,10010731,HOT WHEELS™ Infinite Rush,2,0.0053,2026-09-10
942,10010589,Infection Free Zone,2,0.0053,2026-08-27
1018,10008689,Samson,2,0.0053,2026-09-21
1026,10018326,Sniper Dan,2,0.0053,2026-09-17
1029,10014858,SpeedRunners 2: King of Speed,2,0.0053,2026-09-03
1109,10019925,Arcade Archives 2 ARKANOID REVENGE OF DOH,1,0.0026,2026-09-03
1140,10020112,BEYBLADE X EVOBATTLE,1,0.0026,2026-08-27
1150,10016255,BrokenLore: DON'T LIE,1,0.0026,2026-09-10
1458,10019166,Order Automatica,1,0.0026,2026-09-04
1465,10016373,PATLABOR the Case Files,1,0.0026,2026-09-17
1503,10017506,Rivage,1,0.0026,2026-09-22
1635,10019916,Touhou Koumakyou: New Classic - the Embodiment of Scarlet Devil,1,0.0026,2026-09-09
