rank,title_id,title,players,percentage,release_date
21,10006560,007 First Light,244,1.054,2026-05-27
36,10008537,LEGO® Batman™: Legacy of the Dark Knight,119,0.514,2026-05-22
65,10012768,GOALS,72,0.311,2026-06-04
232,10005976,Gothic 1 Remake,14,0.0605,2026-06-05
285,10011450,World of Tanks: HEAT,11,0.0475,2026-05-26
403,10008357,Directive 8020,6,0.0259,2026-05-12
478,10018882,Poppy Playtime: Chapter 5,5,0.0216,2026-05-27
575,10017761,Tour de France 2026,4,0.0173,2026-06-04
587,10018445,Bag Fight,3,0.013,2026-05-22
687,10016955,War Robots,3,0.013,2026-05-27
734,10018901,Diamond Painting ASMR,2,0.0086,2026-05-29
742,10019616,Ecchi Crush,2,0.0086,2026-06-05
814,10016008,Outbound,2,0.0086,2026-05-14
837,10017775,SCHIZOPHRENIA,2,0.0086,2026-05-25
855,10015436,Tanki Online,2,0.0086,2026-06-04
958,10016621,Bubsy 4D,1,0.0043,2026-05-22
993,10012616,Coffee Talk Tokyo,1,0.0043,2026-05-20
1074,10016851,Evil Inside VR,1,0.0043,2026-05-14
1098,10019410,FORENSIC - M.E. Protocol,1,0.0043,2026-05-28
1109,10014080,Gaelic Football Laochra,1,0.0043,2026-05-28
1216,10010918,Mina the Hollower,1,0.0043,2026-05-29
1237,10015164,My Little Puppy,1,0.0043,2026-05-29
1259,10008283,NOT TURN,1,0.0043,2026-06-01
1262,10019359,Offroad Racing League,1,0.0043,2026-05-15
1293,10002488,Primal Carnage: Evolution,1,0.0043,2026-05-28
1316,10014461,Riven,1,0.0043,2026-05-19
1332,10016589,Rugrats: Retro Rewind Collection,1,0.0043,2026-05-22
1369,10010859,STORY OF SEASONS: Grand Bazaar,1,0.0043,2026-05-28
1427,10016535,TIME CRISIS,1,0.0043,2026-05-19
1464,10016640,"Warhammer 40,000: Speed Freeks",1,0.0043,2026-05-21
