rank,title_id,title,players,percentage
1,228748,Fortnite,8913,18.5128
2,223118,Roblox,6642,13.7958
3,10011898,EA SPORTS FC™ 26,4731,9.8266
4,203715,Rocket League®,3584,7.4442
5,201930,Grand Theft Auto V,3367,6.9935
6,10001130,Call of Duty®,2802,5.8199
7,212779,Minecraft,1928,4.0046
8,10018502,NBA 2K27,1871,3.8862
9,203897,Tom Clancy's Rainbow Six Siege,1580,3.2818
10,10010451,Marvel Rivals,1251,2.5984
11,232352,Apex Legends™,916,1.9026
12,216627,Overwatch®,849,1.7634
13,10017658,Call of Duty®: Black Ops II,824,1.7115
14,10014149,NBA 2K26,760,1.5786
15,10002861,Marvel’s Wolverine,712,1.4789
16,10002427,eFootball™,681,1.4145
17,10015430,MLB® The Show™ 26,636,1.321
18,209441,Red Dead Redemption 2,633,1.3148
19,10002456,Marvel's Spider-Man 2,631,1.3106
20,10016736,EA SPORTS™ Madden NFL 27,629,1.3065
21,10009568,Battlefield™ 6,591,1.2275
22,10016592,EA SPORTS™ College Football 27,531,1.1029
23,10006353,skate.™,515,1.0697
24,10010048,VALORANT,485,1.0074
25,10014718,Halloween: The Game,428,0.889
26,10012604,EA SPORTS™ Madden NFL 26,416,0.8641
27,10000657,HELLDIVERS™ 2,409,0.8495
28,227319,Dead by Daylight,402,0.835
29,10009762,EA SPORTS FC™ 25,393,0.8163
30,10011645,Call of Duty®: Modern Warfare® III,371,0.7706
31,10002313,The Crew Motorfest,336,0.6979
32,10000956,Gran Turismo® 7,334,0.6937
33,10002788,UFC® 5,324,0.673
34,10008716,Sniper Elite: Resistance,300,0.6231
35,10000762,Marvel's Spider-Man,281,0.5837
36,216932,Brawlhalla,268,0.5567
37,10010647,Forza Horizon 5,259,0.538
38,10015762,Once Human,254,0.5276
39,10011247,UFC® 6,248,0.5151
40,10013248,Onimusha: Way of the Sword,241,0.5006
41,10017657,Call of Duty®: Black Ops,232,0.4819
42,10003354,Fall Guys,230,0.4777
43,200763,Call of Duty®: Black Ops III,228,0.4736
44,10007176,EA SPORTS FC™ 24,219,0.4549
45,10004896,Wobbly Life,218,0.4528
46,10015300,WWE 2K26,218,0.4528
47,10003610,ARC Raiders,217,0.4507
48,234567,Cyberpunk 2077,212,0.4403
49,10012463,EA SPORTS™ College Football 26,208,0.432
50,10000896,Genshin Impact,207,0.43
51,10000229,ASTRO's PLAYROOM,202,0.4196
52,10000333,ELDEN RING,198,0.4113
53,10001850,God of War Ragnarök,184,0.3822
54,10004911,Mortal Kombat 1,183,0.3801
55,10013855,The Blood of Dawnwalker,182,0.378
56,10013165,Call of Duty®: Black Ops 6,166,0.3448
57,230079,The Last of Us™ Part II,158,0.3282
58,10017405,RuneScape: Dragonwilds,153,0.3178
59,10011027,Palworld,151,0.3136
60,10009612,Farming Simulator 25,149,0.3095
61,221694,For Honor,149,0.3095
62,205342,Warframe,143,0.297
63,221852,Destiny 2,140,0.2908
64,235227,Ghost of Tsushima,140,0.2908
65,233072,Rust Console Edition,136,0.2825
66,10009213,Ready or Not,134,0.2783
67,10000649,Marvel's Spider-Man: Miles Morales,132,0.2742
68,10009763,Zenless Zone Zero,131,0.2721
69,10008286,ARK: Survival Ascended,121,0.2513
70,10002363,Crimson Desert,120,0.2492
71,205366,War Thunder,120,0.2492
72,10003923,Ghost of Yōtei,119,0.2472
73,10007902,DRAGON BALL: Sparking! ZERO,115,0.2389
74,10011830,F1® 25,114,0.2368
75,10013987,Assassin's Creed Black Flag Resynced,113,0.2347
76,10004336,EA SPORTS™ FIFA 23,112,0.2326
77,10000819,Borderlands 4,111,0.2306
78,10007588,Stumble Guys,110,0.2285
79,10010481,NBA 2K25,109,0.2264
80,10009297,Undisputed,109,0.2264
81,10006270,TEKKEN 8,107,0.2222
82,10003151,EA SPORTS™ College Football 25,106,0.2202
83,221850,DayZ,105,0.2181
84,232447,Hogwarts Legacy,105,0.2181
85,10006873,THE FINALS,103,0.2139
86,232374,Dying Light 2,102,0.2119
87,10012874,NTE: Neverness to Everness,101,0.2098
88,10017367,NHL® 27,99,0.2056
89,216600,No Man's Sky,99,0.2056
90,234659,Need for Speed™ Heat,98,0.2036
91,10010971,Call of Duty®: Modern Warfare® II,97,0.2015
92,216234,Gang Beasts,97,0.2015
93,10005176,Monster Hunter Wilds,96,0.1994
94,10004473,Resident Evil 4,96,0.1994
95,232860,PUBG: BATTLEGROUNDS,91,0.189
96,232248,Fallout 76,88,0.1828
97,233030,EA SPORTS™ UFC® 4,87,0.1807
