rank,title_id,title,players,percentage,release_date
4,10017658,Call of Duty®: Black Ops II,4938,8.7191,2026-07-09
11,10017657,Call of Duty®: Black Ops,1484,2.6203,2026-07-09
15,10016592,EA SPORTS™ College Football 27,820,1.4479,2026-07-02
18,10013987,Assassin's Creed Black Flag Resynced,734,1.296,2026-07-09
29,10011247,UFC® 6,387,0.6833,2026-06-18
115,10010956,Echoes of Aincrad,78,0.1377,2026-07-10
284,10015041,Backrooms: Escape Together,23,0.0406,2026-06-18
336,10019459,The Legend Of Fireball,19,0.0335,2026-07-03
640,10016582,Abyssus,6,0.0106,2026-06-25
653,10014022,Drug Dealer Simulator 2,6,0.0106,2026-06-17
774,10007935,The Adventures of Elliot: The Millennium Tales,5,0.0088,2026-06-18
820,10017591,Gitaroo-Man,4,0.0071,2026-06-16
1180,10014632,Monopoly: Star Wars™ Heroes vs. Villains,2,0.0035,2026-06-30
1188,10016908,Murky Divers,2,0.0035,2026-06-30
1280,10019997,Tricky doors,2,0.0035,2026-07-01
1454,10013737,Deer & Boy,1,0.0018,2026-06-23
1489,10019550,EMPULSE,1,0.0018,2026-06-24
1525,10018392,Flesh Made Fear,1,0.0018,2026-06-25
1863,10019659,Splash of Color,1,0.0018,2026-07-03
2014,10017828,Wild West Supermarket Simulator,1,0.0018,2026-06-26
