rank,title_id,title,players,percentage,release_date
23,10006560,007 First Light,258,0.9774,2026-05-27
38,10008537,LEGO® Batman™: Legacy of the Dark Knight,130,0.4925,2026-05-22
61,10012768,GOALS,82,0.3106,2026-06-04
201,10018882,Poppy Playtime: Chapter 5,20,0.0758,2026-05-27
267,10011450,World of Tanks: HEAT,14,0.053,2026-05-26
308,10011746,NBA THE RUN,11,0.0417,2026-06-09
327,10005976,Gothic 1 Remake,10,0.0379,2026-06-05
390,10016955,War Robots,8,0.0303,2026-05-27
399,10008357,Directive 8020,7,0.0265,2026-05-12
481,10018445,Bag Fight,5,0.0189,2026-05-22
618,10007935,The Adventures of Elliot: The Millennium Tales,4,0.0152,2026-06-18
700,10010918,Mina the Hollower,3,0.0114,2026-05-29
799,10012616,Coffee Talk Tokyo,2,0.0076,2026-05-20
831,10014080,Gaelic Football Laochra,2,0.0076,2026-05-28
841,10015028,Hollowbody,2,0.0076,2026-06-05
895,10002488,Primal Carnage: Evolution,2,0.0076,2026-05-28
902,10018900,Real Cake Maker,2,0.0076,2026-05-15
908,10017775,SCHIZOPHRENIA,2,0.0076,2026-05-25
1007,10019563,Asphalt Dominion,1,0.0038,2026-05-16
1032,10018880,Block Run,1,0.0038,2026-05-17
1087,10019695,Damways,1,0.0038,2026-06-03
1108,10018901,Diamond Painting ASMR,1,0.0038,2026-05-29
1136,10019616,Ecchi Crush,1,0.0038,2026-06-05
1322,10017979,Necrophosis: Full Consciousness,1,0.0038,2026-05-28
1374,10017208,Poetic Trio,1,0.0038,2026-06-09
1453,10018821,Springbot: The Last Spark,1,0.0038,2026-06-03
1491,10005772,The Backrooms,1,0.0038,2026-05-14
1536,10017761,Tour de France 2026,1,0.0038,2026-06-04
1576,10016640,"Warhammer 40,000: Speed Freeks",1,0.0038,2026-05-21
