# 2026-08-30 22:02:13 ; Found 44886 viable session entries from 28471 unique users.
rank,title_id,title,players,percentage
1,228748,Fortnite,5394,18.9456
2,223118,Roblox,4584,16.1006
3,10011898,EA SPORTS FC™ 26,2609,9.1637
4,203715,Rocket League®,2306,8.0995
5,10001130,Call of Duty®,2262,7.9449
6,201930,Grand Theft Auto V,2105,7.3935
7,10014149,NBA 2K26,1702,5.978
8,212779,Minecraft,1261,4.4291
9,203897,Tom Clancy's Rainbow Six Siege,1025,3.6002
10,10010451,Marvel Rivals,805,2.8274
11,232352,Apex Legends™,543,1.9072
12,216627,Overwatch®,506,1.7772
13,10012604,EA SPORTS™ Madden NFL 26,458,1.6087
14,227319,Dead by Daylight,444,1.5595
15,10009568,Battlefield™ 6,395,1.3874
16,209441,Red Dead Redemption 2,359,1.2609
17,10002427,eFootball™,352,1.2363
18,10015430,MLB® The Show™ 26,349,1.2258
19,10012463,EA SPORTS™ College Football 26,296,1.0397
20,10006353,skate.™,295,1.0361
21,10010048,VALORANT,294,1.0326
22,10002788,UFC® 5,287,1.008
23,10003610,ARC Raiders,255,0.8956
24,221852,Destiny 2,253,0.8886
25,10008048,Grounded PS4® & PS5®,247,0.8675
26,216932,Brawlhalla,231,0.8114
27,10011247,UFC® 6,222,0.7797
28,10002313,The Crew Motorfest,217,0.7622
29,10009762,EA SPORTS FC™ 25,215,0.7552
30,10002456,Marvel's Spider-Man 2,211,0.7411
31,10003354,Fall Guys,191,0.6709
32,10010647,Forza Horizon 5,178,0.6252
33,200763,Call of Duty®: Black Ops III,166,0.583
34,10004911,Mortal Kombat 1,160,0.562
35,10010992,Escape the Backrooms,159,0.5585
36,10001850,God of War Ragnarök,153,0.5374
37,10000956,Gran Turismo® 7,145,0.5093
38,205342,Warframe,142,0.4988
39,10000657,HELLDIVERS™ 2,130,0.4566
40,233072,Rust Console Edition,124,0.4355
41,10006560,007 First Light,120,0.4215
42,10002363,Crimson Desert,116,0.4074
43,10000896,Genshin Impact,106,0.3723
44,10009297,Undisputed,104,0.3653
45,10010481,NBA 2K25,100,0.3512
46,10002100,FINAL FANTASY XVI,95,0.3337
47,10000333,ELDEN RING,92,0.3231
48,10008537,LEGO® Batman™: Legacy of the Dark Knight,92,0.3231
49,205366,War Thunder,92,0.3231
50,10000229,ASTRO's PLAYROOM,91,0.3196
51,10007176,EA SPORTS FC™ 24,90,0.3161
52,10000762,Marvel's Spider-Man,90,0.3161
53,10015300,WWE 2K26,90,0.3161
54,229438,STAR WARS™ Battlefront™ II,89,0.3126
55,10010764,Wuthering Waves,86,0.3021
56,10009612,Farming Simulator 25,84,0.295
57,235227,Ghost of Tsushima,84,0.295
58,221694,For Honor,83,0.2915
59,10012874,NTE: Neverness to Everness,83,0.2915
60,234567,Cyberpunk 2077,82,0.288
61,216234,Gang Beasts,81,0.2845
62,231756,Mortal Kombat 11,81,0.2845
63,10004473,Resident Evil 4,81,0.2845
