# 2026-08-30 22:00:28 ; Found 80547 viable session entries from 46855 unique users.
rank,title_id,title,players,percentage
1,228748,Fortnite,8962,19.1271
2,223118,Roblox,7461,15.9236
3,10011898,EA SPORTS FC™ 26,5776,12.3274
4,203715,Rocket League®,3825,8.1635
5,10001130,Call of Duty®,3610,7.7046
6,201930,Grand Theft Auto V,3502,7.4741
7,10014149,NBA 2K26,3393,7.2415
8,212779,Minecraft,2094,4.4691
9,203897,Tom Clancy's Rainbow Six Siege,1811,3.8651
10,10010451,Marvel Rivals,1334,2.8471
11,232352,Apex Legends™,1004,2.1428
12,10012604,EA SPORTS™ Madden NFL 26,879,1.876
13,10009568,Battlefield™ 6,722,1.5409
14,216627,Overwatch®,701,1.4961
15,209441,Red Dead Redemption 2,608,1.2976
16,10002427,eFootball™,588,1.2549
17,10012463,EA SPORTS™ College Football 26,580,1.2379
18,10002788,UFC® 5,579,1.2357
19,10015430,MLB® The Show™ 26,553,1.1802
20,10008048,Grounded PS4® & PS5®,543,1.1589
21,227319,Dead by Daylight,525,1.1205
22,10010048,VALORANT,500,1.0671
23,221852,Destiny 2,490,1.0458
24,10003610,ARC Raiders,470,1.0031
25,10000956,Gran Turismo® 7,446,0.9519
26,10009762,EA SPORTS FC™ 25,404,0.8622
27,10002456,Marvel's Spider-Man 2,398,0.8494
28,10006353,skate.™,398,0.8494
29,10006560,007 First Light,373,0.7961
30,10002313,The Crew Motorfest,372,0.7939
31,216932,Brawlhalla,364,0.7769
32,10004911,Mortal Kombat 1,339,0.7235
33,10010647,Forza Horizon 5,306,0.6531
34,200763,Call of Duty®: Black Ops III,305,0.6509
35,10010992,Escape the Backrooms,272,0.5805
36,10001850,God of War Ragnarök,268,0.572
37,10000229,ASTRO's PLAYROOM,254,0.5421
38,10003354,Fall Guys,247,0.5272
39,10002363,Crimson Desert,239,0.5101
40,10010481,NBA 2K25,226,0.4823
41,10000333,ELDEN RING,213,0.4546
42,233072,Rust Console Edition,199,0.4247
43,10000657,HELLDIVERS™ 2,196,0.4183
44,10000896,Genshin Impact,191,0.4076
45,10012874,NTE: Neverness to Everness,189,0.4034
46,10007176,EA SPORTS FC™ 24,188,0.4012
47,10011247,UFC® 6,188,0.4012
48,10008091,Nickelodeon All-Star Brawl 2,185,0.3948
49,10010263,"Warhammer 40,000: Darktide",183,0.3906
50,234567,Cyberpunk 2077,180,0.3842
51,10010764,Wuthering Waves,176,0.3756
52,216234,Gang Beasts,175,0.3735
53,10008537,LEGO® Batman™: Legacy of the Dark Knight,168,0.3586
54,231756,Mortal Kombat 11,166,0.3543
55,10009297,Undisputed,166,0.3543
56,10003923,Ghost of Yōtei,163,0.3479
57,10012851,NHL® 26,163,0.3479
58,205366,War Thunder,161,0.3436
59,10006270,TEKKEN 8,159,0.3393
60,10015533,Resident Evil Requiem,155,0.3308
61,231761,Diablo® IV,152,0.3244
62,221850,DayZ,151,0.3223
63,10008286,ARK: Survival Ascended,150,0.3201
64,10011830,F1® 25,149,0.318
65,229438,STAR WARS™ Battlefront™ II,149,0.318
66,10000762,Marvel's Spider-Man,144,0.3073
67,10009213,Ready or Not,144,0.3073
68,10007902,DRAGON BALL: Sparking! ZERO,143,0.3052
69,10011645,Call of Duty®: Modern Warfare® III,139,0.2967
70,227770,God of War,139,0.2967
71,235227,Ghost of Tsushima,138,0.2945
72,10004473,Resident Evil 4,138,0.2945
73,10007588,Stumble Guys,138,0.2945
74,221694,For Honor,134,0.286
75,221800,ESPN,131,0.2796
76,10010877,ELDEN RING NIGHTREIGN,128,0.2732
77,10010971,Call of Duty®: Modern Warfare® II,124,0.2646
78,233030,EA SPORTS™ UFC® 4,123,0.2625
79,230079,The Last of Us™ Part II,123,0.2625
80,10009763,Zenless Zone Zero,122,0.2604
81,10009612,Farming Simulator 25,121,0.2582
82,205342,Warframe,121,0.2582
83,10003151,EA SPORTS™ College Football 25,119,0.254
84,10015300,WWE 2K26,118,0.2518
85,10011349,REMATCH,117,0.2497
86,10002811,Among Us,114,0.2433
87,232391,Tom Clancy's The Division® 2,114,0.2433
88,10012768,GOALS,113,0.2412
89,10005176,Monster Hunter Wilds,113,0.2412
90,232860,PUBG: BATTLEGROUNDS,111,0.2369
91,10005323,Star Wars Outlaws,109,0.2326
92,10011746,NBA THE RUN,108,0.2305
93,10006873,THE FINALS,106,0.2262
94,10014720,The Seven Deadly Sins: Origin,106,0.2262
95,10003330,"Warhammer 40,000: Space Marine 2",104,0.222
96,10002684,ASTRO BOT,103,0.2198
97,202943,Mortal Kombat X,103,0.2198
98,10008972,PGA TOUR 2K25,103,0.2198
99,10005673,Phasmophobia,103,0.2198
100,10002357,MY HERO ULTRA RUMBLE,102,0.2177
101,10011213,MLB® The Show™ 25,97,0.207
102,229182,Call of Duty®: Modern Warfare®,95,0.2028
103,10004336,EA SPORTS™ FIFA 23,95,0.2028
104,234659,Need for Speed™ Heat,92,0.1964
105,10010198,Arma Reforger,91,0.1942
106,221727,Horizon Zero Dawn™,90,0.1921
107,233407,Call of Duty®: Black Ops Cold War,89,0.1899
108,228857,The Sims™ 4,89,0.1899
109,10000649,Marvel's Spider-Man: Miles Morales,87,0.1857
110,10010602,Path of Exile 2,87,0.1857
111,10001615,Street Fighter 6,86,0.1835
112,10001369,Cuphead,82,0.175
113,232248,Fallout 76,82,0.175
114,232447,Hogwarts Legacy,82,0.175
115,10008755,SONIC X SHADOW GENERATIONS,81,0.1729
116,234689,It Takes Two  PS4™ & PS5™,80,0.1707
117,10014058,Delta Force,78,0.1665
118,10008740,Asphalt Legends,76,0.1622
119,201511,Fallout 4,75,0.1601
120,230955,The Elder Scrolls V: Skyrim Special Edition,74,0.1579
121,10009326,EA SPORTS™ Madden NFL 25,71,0.1515
122,10005275,Honkai: Star Rail,70,0.1494
123,228868,theHunter: Call of the Wild™,70,0.1494
124,205354,UNCHARTED: Legacy of Thieves Collection,70,0.1494
125,204794,ウィッチャー３　ワイルドハント,70,0.1494
126,10002694,The Last of Us™ Part I,69,0.1473
127,10000248,HITMAN World of Assassination,68,0.1451
128,10000161,CarX Drift Racing Online,66,0.1409
129,217611,3on3 Freestyle,65,0.1387
130,10009909,Assassin’s Creed Shadows,65,0.1387
131,10006164,Red Dead Redemption,65,0.1387
132,216600,No Man's Sky,63,0.1345
133,10003999,FINAL FANTASY VII REBIRTH,62,0.1323
134,10011027,Palworld,61,0.1302
135,232300,Call of Duty®: Black Ops 4,60,0.1281
136,10001988,The Outlast Trials,60,0.1281
137,10011142,Where Winds Meet (F2P),60,0.1281
138,10000459,Riders Republic™,59,0.1259
139,10008651,MLB® The Show™ 24,58,0.1238
140,10000237,Assassin's Creed Valhalla,57,0.1217
141,229500,RESIDENT EVIL 2,57,0.1217
142,235235,Resident Evil Village,57,0.1217
143,231416,The Forest,56,0.1195
144,10007144,Black Myth: Wukong,55,0.1174
145,217012,DRAGON BALL XENOVERSE 2,54,0.1152
146,10007638,DRAGONBALL GEKISHIN SQUADRA,54,0.1152
147,204541,Sky Go,54,0.1152
148,10010684,WWE 2K25,54,0.1152
149,10001481,Yu-Gi-Oh! MASTER DUEL,54,0.1152
150,10002538,FIFA 22,53,0.1131
151,10001524,JOYN,53,0.1131
152,200472,BATMAN™: ARKHAM KNIGHT,52,0.111
153,10000819,Borderlands 4,52,0.111
154,229018,DAYS GONE,52,0.111
155,10009205,Arknights: Endfield,50,0.1067
156,10016736,EA SPORTS™ Madden NFL 27,50,0.1067
157,233961,FAR CRY®6,50,0.1067
158,10003123,Goat Simulator 3,50,0.1067
159,10008884,Sea of Thieves,50,0.1067
160,10000171,Share Factory Studio,50,0.1067
161,10005318,The First Descendant,50,0.1067
162,10004289,UFL,50,0.1067
163,10001269,Need for Speed™ Unbound,49,0.1046
164,10007460,Baldur's Gate 3,48,0.1024
165,10008864,Marathon,48,0.1024
166,224802,ARK: Survival Evolved,47,0.1003
167,10001996,Hell Let Loose,47,0.1003
168,10000177,Sackboy: A Big Adventure,47,0.1003
169,233112,Tom Clancy’s Ghost Recon® Breakpoint,47,0.1003
170,232796,World of Warships: Legends,47,0.1003
171,10005853,WUCHANG: Fallen Feathers,47,0.1003
172,234762,Chivalry 2,46,0.0982
173,10003763,Predecessor,46,0.0982
174,10011934,Starfield,46,0.0982
175,204861,The Elder Scrolls Online,46,0.0982
176,228638,The Last of Us™ Remastered,46,0.0982
177,227552,ザ クルー2,46,0.0982
178,10006891,Stellar Blade™,45,0.096
179,227115,Call of Duty®: WWII,44,0.0939
180,228726,DRAGON BALL FighterZ,44,0.0939
181,10009245,SMITE 2,44,0.0939
182,229601,Assassin's Creed® Odyssey,43,0.0918
183,10001771,Farming Simulator 22,43,0.0918
184,228720,Fishing Planet,43,0.0918
185,10008451,7 Days to Die - Console Edition,42,0.0896
186,10000928,MX vs ATV Legends,42,0.0896
187,10000950,Path Of Titans,42,0.0896
188,10002075,PRAGMATA,42,0.0896
189,10007904,Teardown,42,0.0896
190,10008503,Clair Obscur: Expedition 33,41,0.0875
191,229261,Rec Room,41,0.0875
192,10006231,Quiz Thiz Germany,40,0.0854
193,203902,Rayman Legends,40,0.0854
194,201061,Dead Island 2,39,0.0832
195,10011463,Microsoft Flight Simulator 2024,39,0.0832
196,227447,NARUTO TO BORUTO: SHINOBI STRIKER,39,0.0832
197,227229,Stardew Valley,39,0.0832
198,216064,Batman: Return to Arkham,38,0.0811
199,10005844,Dragon's Dogma 2,38,0.0811
200,221732,Injustice 2,38,0.0811
201,10002848,Lords of the Fallen,38,0.0811
202,203427,Plants vs Zombies GW2,38,0.0811
203,10005449,Split Fiction,38,0.0811
204,10004708,TopSpin 2K25,38,0.0811
205,212581,World of Tanks Modern Armor,38,0.0811
206,200520,Bloodborne™,37,0.079
207,232654,Hollow Knight,37,0.079
208,233621,Mount & Blade II: Bannerlord,37,0.079
209,10005114,STAR WARS Jedi: Survivor™,37,0.079
