rank,title_id,title,players,percentage
1,228748,Fortnite,7283,19.2973
2,223118,Roblox,4940,13.0892
3,10011898,EA SPORTS FC™ 26,4019,10.6489
4,10001130,Call of Duty®,3880,10.2806
5,201930,Grand Theft Auto V,2661,7.0507
6,203715,Rocket League®,2397,6.3512
7,212779,Minecraft,1452,3.8473
8,10018502,NBA 2K27,1186,3.1425
9,203897,Tom Clancy's Rainbow Six Siege,1138,3.0153
10,10014149,NBA 2K26,970,2.5701
11,10010451,Marvel Rivals,857,2.2707
12,10017658,Call of Duty®: Black Ops II,762,2.019
13,10002456,Marvel's Spider-Man 2,696,1.8441
14,232352,Apex Legends™,634,1.6799
15,209441,Red Dead Redemption 2,499,1.3222
16,10009568,Battlefield™ 6,480,1.2718
17,216627,Overwatch®,477,1.2639
18,10002427,eFootball™,475,1.2586
19,10016736,EA SPORTS™ Madden NFL 27,462,1.2241
20,10010048,VALORANT,441,1.1685
21,10016592,EA SPORTS™ College Football 27,416,1.1022
22,10000657,HELLDIVERS™ 2,408,1.0811
23,10015430,MLB® The Show™ 26,344,0.9115
24,10012604,EA SPORTS™ Madden NFL 26,339,0.8982
25,10002788,UFC® 5,303,0.8028
26,227319,Dead by Daylight,289,0.7657
27,10009762,EA SPORTS FC™ 25,283,0.7498
28,10011645,Call of Duty®: Modern Warfare® III,282,0.7472
29,10015762,Once Human,270,0.7154
30,10006353,skate.™,269,0.7128
31,10002313,The Crew Motorfest,259,0.6863
32,10000956,Gran Turismo® 7,251,0.6651
33,10000762,Marvel's Spider-Man,232,0.6147
34,10003354,Fall Guys,231,0.6121
35,10017657,Call of Duty®: Black Ops,226,0.5988
36,10011247,UFC® 6,225,0.5962
37,216932,Brawlhalla,224,0.5935
38,10010647,Forza Horizon 5,224,0.5935
39,10000333,ELDEN RING,201,0.5326
40,10003610,ARC Raiders,196,0.5193
41,10000229,ASTRO's PLAYROOM,192,0.5087
42,232374,Dying Light 2,184,0.4875
43,200763,Call of Duty®: Black Ops III,179,0.4743
44,10007176,EA SPORTS FC™ 24,162,0.4292
45,10012463,EA SPORTS™ College Football 26,161,0.4266
46,10011027,Palworld,155,0.4107
47,10004911,Mortal Kombat 1,148,0.3921
48,10013987,Assassin's Creed Black Flag Resynced,143,0.3789
49,234567,Cyberpunk 2077,141,0.3736
50,10004896,Wobbly Life,138,0.3657
51,10000896,Genshin Impact,132,0.3498
52,10017189,Big Walk,130,0.3445
53,10013165,Call of Duty®: Black Ops 6,130,0.3445
54,10015300,WWE 2K26,124,0.3286
55,216234,Gang Beasts,123,0.3259
56,10009612,Farming Simulator 25,122,0.3233
57,10002363,Crimson Desert,120,0.318
58,10001850,God of War Ragnarök,119,0.3153
59,10010058,Mortal Shell II,113,0.2994
60,10008716,Sniper Elite: Resistance,113,0.2994
61,233072,Rust Console Edition,111,0.2941
62,10007902,DRAGON BALL: Sparking! ZERO,110,0.2915
63,230079,The Last of Us™ Part II,110,0.2915
64,10000649,Marvel's Spider-Man: Miles Morales,109,0.2888
65,221852,Destiny 2,108,0.2862
66,221694,For Honor,103,0.2729
67,10009213,Ready or Not,100,0.265
68,10010481,NBA 2K25,95,0.2517
69,205342,Warframe,95,0.2517
70,10012874,NTE: Neverness to Everness,94,0.2491
71,10009763,Zenless Zone Zero,94,0.2491
72,10007588,Stumble Guys,92,0.2438
73,10009297,Undisputed,92,0.2438
74,232447,Hogwarts Legacy,89,0.2358
75,205366,War Thunder,89,0.2358
76,232860,PUBG: BATTLEGROUNDS,85,0.2252
77,235227,Ghost of Tsushima,84,0.2226
78,10008972,PGA TOUR 2K25,82,0.2173
79,10006270,TEKKEN 8,82,0.2173
80,10006873,THE FINALS,81,0.2146
81,10003923,Ghost of Yōtei,80,0.212
82,201697,Tom Clancy's Ghost Recon® Wildlands,80,0.212
83,10002811,Among Us,78,0.2067
84,221850,DayZ,78,0.2067
85,10008286,ARK: Survival Ascended,77,0.204
86,10008740,Asphalt Legends,76,0.2014
87,10011830,F1® 25,76,0.2014
88,10012851,NHL® 26,76,0.2014
89,10010764,Wuthering Waves,75,0.1987
90,10006560,007 First Light,74,0.1961
91,10010971,Call of Duty®: Modern Warfare® II,72,0.1908
92,10008019,MARVEL Tōkon: Fighting Souls,72,0.1908
93,10019078,No More Room in Hell 2,72,0.1908
94,10002684,ASTRO BOT,71,0.1881
95,234659,Need for Speed™ Heat,71,0.1881
96,10004336,EA SPORTS™ FIFA 23,67,0.1775
97,10005673,Phasmophobia,67,0.1775
98,10003151,EA SPORTS™ College Football 25,66,0.1749
99,233030,EA SPORTS™ UFC® 4,66,0.1749
100,10016651,Grounded 2,66,0.1749
101,10007144,Black Myth: Wukong,64,0.1696
102,10004473,Resident Evil 4,64,0.1696
103,10002694,The Last of Us™ Part I,64,0.1696
104,230955,The Elder Scrolls V: Skyrim Special Edition,63,0.1669
105,227770,God of War,61,0.1616
106,10014425,Hell Let Loose: Vietnam,60,0.159
107,229601,Assassin's Creed® Odyssey,59,0.1563
108,10006210,Kingdom Come: Deliverance II,57,0.151
109,10014720,The Seven Deadly Sins: Origin,57,0.151
110,231756,Mortal Kombat 11,56,0.1484
111,10009029,STAR WARS Zero Company™,56,0.1484
112,232391,Tom Clancy's The Division® 2,56,0.1484
113,10005051,Hell is Us,55,0.1457
114,10007460,Baldur's Gate 3,54,0.1431
115,228857,The Sims™ 4,54,0.1431
116,232300,Call of Duty®: Black Ops 4,53,0.1404
117,233407,Call of Duty®: Black Ops Cold War,53,0.1404
118,229182,Call of Duty®: Modern Warfare®,53,0.1404
119,202943,Mortal Kombat X,53,0.1404
120,205354,UNCHARTED: Legacy of Thieves Collection,53,0.1404
121,10005275,Honkai: Star Rail,52,0.1378
122,10000248,HITMAN World of Assassination,51,0.1351
123,10009075,METAL GEAR SOLID: MASTER COLLECTION Vol.2,51,0.1351
124,10000459,Riders Republic™,50,0.1325
125,235179,Avatar: Frontiers of Pandora™,49,0.1298
126,10009326,EA SPORTS™ Madden NFL 25,49,0.1298
127,10005318,The First Descendant,49,0.1298
128,10003330,"Warhammer 40,000: Space Marine 2",49,0.1298
129,10010992,Escape the Backrooms,48,0.1272
130,10013884,Halo: Campaign Evolved,48,0.1272
131,10011349,REMATCH,48,0.1272
132,10015533,Resident Evil Requiem,48,0.1272
133,10010458,Vampire Survivors,48,0.1272
134,204794,ウィッチャー３　ワイルドハント,48,0.1272
135,10010877,ELDEN RING NIGHTREIGN,47,0.1245
136,10009909,Assassin’s Creed Shadows,46,0.1219
137,234689,It Takes Two  PS4™ & PS5™,46,0.1219
138,10013248,Onimusha: Way of the Sword,46,0.1219
139,201511,Fallout 4,44,0.1166
140,10011213,MLB® The Show™ 25,44,0.1166
141,10003386,Rise of the Ronin™,44,0.1166
142,228868,theHunter: Call of the Wild™,44,0.1166
143,227552,ザ クルー2,44,0.1166
144,10000237,Assassin's Creed Valhalla,43,0.1139
145,10014058,Delta Force,42,0.1113
146,10008048,Grounded PS4® & PS5®,42,0.1113
147,10001615,Street Fighter 6,42,0.1113
148,10005176,Monster Hunter Wilds,41,0.1086
149,229438,STAR WARS™ Battlefront™ II,41,0.1086
150,232796,World of Warships: Legends,41,0.1086
151,10000819,Borderlands 4,40,0.106
152,227447,NARUTO TO BORUTO: SHINOBI STRIKER,40,0.106
153,10010198,Arma Reforger,39,0.1033
154,10003552,Grand Theft Auto: San Andreas – The Definitive Edition,39,0.1033
155,233112,Tom Clancy’s Ghost Recon® Breakpoint,38,0.1007
156,229018,DAYS GONE,37,0.098
157,10002100,FINAL FANTASY XVI,37,0.098
158,221727,Horizon Zero Dawn™,37,0.098
159,200472,BATMAN™: ARKHAM KNIGHT,36,0.0954
160,231761,Diablo® IV,36,0.0954
161,217012,DRAGON BALL XENOVERSE 2,36,0.0954
162,10007638,DRAGONBALL GEKISHIN SQUADRA,36,0.0954
163,10002538,FIFA 22,36,0.0954
164,10002357,MY HERO ULTRA RUMBLE,36,0.0954
165,10001269,Need for Speed™ Unbound,36,0.0954
166,228720,Fishing Planet,35,0.0927
167,10010684,WWE 2K25,35,0.0927
168,200520,Bloodborne™,34,0.0901
169,10000161,CarX Drift Racing Online,34,0.0901
170,10008537,LEGO® Batman™: Legacy of the Dark Knight,34,0.0901
171,10008651,MLB® The Show™ 24,34,0.0901
172,228638,The Last of Us™ Remastered,34,0.0901
173,10011463,Microsoft Flight Simulator 2024,33,0.0874
174,10003123,Goat Simulator 3,32,0.0848
175,231769,Metro Exodus,32,0.0848
176,10000899,Overcooked! All You Can Eat,32,0.0848
177,10008884,Sea of Thieves,32,0.0848
178,10008451,7 Days to Die - Console Edition,31,0.0821
179,10001917,CarX Street,31,0.0821
180,234762,Chivalry 2,31,0.0821
181,232248,Fallout 76,31,0.0821
182,10009245,SMITE 2,31,0.0821
183,10001481,Yu-Gi-Oh! MASTER DUEL,31,0.0821
184,10001369,Cuphead,30,0.0795
185,221692,Far Cry® 5,30,0.0795
186,10014519,Football Manager 26 Console,30,0.0795
187,212870,NARUTO SHIPPUDEN: Ultimate Ninja STORM 4,30,0.0795
188,10004744,NARUTO X BORUTO Ultimate Ninja STORM CONNECTIONS,30,0.0795
189,10008755,SONIC X SHADOW GENERATIONS,30,0.0795
190,10001988,The Outlast Trials,30,0.0795
191,216759,WATCH_DOGS® 2,30,0.0795
192,10011142,Where Winds Meet (F2P),30,0.0795
193,10001771,Farming Simulator 22,29,0.0768
194,201579,FINAL FANTASY XIV Online,29,0.0768
195,225697,KINGDOM HEARTS - HD 1.5+2.5 ReMIX -,29,0.0768
196,10004865,Assassin's Creed® Mirage,28,0.0742
197,227649,Crash Bandicoot N. Sane Trilogy,28,0.0742
198,10007134,Mafia: The Old Country,28,0.0742
199,10000928,MX vs ATV Legends,28,0.0742
200,216600,No Man's Sky,28,0.0742
201,10005323,Star Wars Outlaws,28,0.0742
202,231416,The Forest,28,0.0742
203,10009205,Arknights: Endfield,27,0.0715
204,201129,Dying Light,27,0.0715
205,235302,Mafia: Definitive Edition,27,0.0715
206,234902,Assetto Corsa Competizione,26,0.0689
207,204861,The Elder Scrolls Online,26,0.0689
208,10007978,WWE 2K24,26,0.0689
209,224802,ARK: Survival Evolved,25,0.0662
210,231363,MOBILE SUIT GUNDAM BATTLE OPERATION 2,25,0.0662
211,10014084,S.T.A.L.K.E.R. 2: Heart of Chornobyl,25,0.0662
212,10005449,Split Fiction,25,0.0662
213,233410,Crash™ Team Racing Nitro-Fueled,24,0.0636
214,233961,FAR CRY®6,24,0.0636
215,10000177,Sackboy: A Big Adventure,24,0.0636
216,205080,Terraria – PlayStation®4 Edition,24,0.0636
217,216064,Batman: Return to Arkham,23,0.0609
218,10011468,Dying Light: The Beast,23,0.0609
219,229066,Granblue Fantasy: Relink,23,0.0609
220,221732,Injustice 2,23,0.0609
221,10008585,NEW MONOPOLY®,23,0.0609
222,10014010,Nioh 3,23,0.0609
223,203427,Plants vs Zombies GW2,23,0.0609
224,235235,Resident Evil Village,23,0.0609
225,10005529,SILENT HILL 2,23,0.0609
226,205353,Uncharted™: The Nathan Drake Collection,23,0.0609
227,10010334,Balatro,22,0.0583
228,10011588,My First Gran Turismo,22,0.0583
229,223086,Need for Speed™ Payback,22,0.0583
230,10003763,Predecessor,22,0.0583
231,232043,Stick Fight: The Game,22,0.0583
232,212581,World of Tanks Modern Armor,22,0.0583
233,217611,3on3 Freestyle,21,0.0556
234,10003999,FINAL FANTASY VII REBIRTH,21,0.0556
235,10005908,Hollow Knight: Silksong,21,0.0556
236,227139,Human Fall Flat,21,0.0556
237,202493,LEGO® Marvel™ Super Heroes,21,0.0556
238,229500,RESIDENT EVIL 2,21,0.0556
239,234363,Sniper Elite 5,21,0.0556
240,10002719,The Texas Chain Saw Massacre,21,0.0556
241,217373,UNO®,21,0.0556
242,227061,A Way Out,20,0.053
243,227115,Call of Duty®: WWII,20,0.053
244,232654,Hollow Knight,20,0.053
245,216695,Middle-earth™: Shadow of War™,20,0.053
246,10001973,Sifu,20,0.053
247,10005114,STAR WARS Jedi: Survivor™,20,0.053
248,10007904,Teardown,20,0.053
249,204584,The Binding of Isaac: Rebirth,20,0.053
250,235234,Trailmakers,20,0.053
251,221824,Battlefield™ 1,19,0.0503
252,221672,Call of Duty®: Infinite Warfare,19,0.0503
253,10008503,Clair Obscur: Expedition 33,19,0.0503
254,10001538,DEATH STRANDING 2: ON THE BEACH,19,0.0503
