rank,title_id,title,players,percentage
1,228748,Fortnite,4215,18.2066
2,223118,Roblox,3145,13.5847
3,10011898,EA SPORTS FC™ 26,2678,11.5675
4,10001130,Call of Duty®,1786,7.7146
5,203715,Rocket League®,1664,7.1876
6,201930,Grand Theft Auto V,1581,6.8291
7,10014149,NBA 2K26,1465,6.328
8,212779,Minecraft,941,4.0646
9,203897,Tom Clancy's Rainbow Six Siege,919,3.9696
10,232352,Apex Legends™,485,2.0949
11,10010451,Marvel Rivals,466,2.0129
12,10012604,EA SPORTS™ Madden NFL 26,447,1.9308
13,216627,Overwatch®,347,1.4989
14,10008048,Grounded PS4® & PS5®,336,1.4513
15,10002427,eFootball™,310,1.339
16,10015430,MLB® The Show™ 26,304,1.3131
17,10009568,Battlefield™ 6,301,1.3002
18,209441,Red Dead Redemption 2,282,1.2181
19,10012463,EA SPORTS™ College Football 26,266,1.149
20,10002788,UFC® 5,266,1.149
21,10006560,007 First Light,244,1.054
22,227319,Dead by Daylight,240,1.0367
23,10003610,ARC Raiders,222,0.9589
24,10009762,EA SPORTS FC™ 25,214,0.9244
25,10002313,The Crew Motorfest,210,0.9071
26,10010048,VALORANT,209,0.9028
27,10004911,Mortal Kombat 1,190,0.8207
28,10002456,Marvel's Spider-Man 2,189,0.8164
29,10010647,Forza Horizon 5,182,0.7861
30,10000956,Gran Turismo® 7,177,0.7645
31,10006353,skate.™,166,0.717
32,216932,Brawlhalla,156,0.6738
33,10003354,Fall Guys,133,0.5745
34,10001850,God of War Ragnarök,132,0.5702
35,10010992,Escape the Backrooms,126,0.5443
36,10008537,LEGO® Batman™: Legacy of the Dark Knight,119,0.514
37,200763,Call of Duty®: Black Ops III,114,0.4924
38,10002363,Crimson Desert,112,0.4838
39,10007176,EA SPORTS FC™ 24,104,0.4492
40,10010481,NBA 2K25,104,0.4492
41,10009297,Undisputed,102,0.4406
42,10000229,ASTRO's PLAYROOM,101,0.4363
43,10000333,ELDEN RING,96,0.4147
44,231756,Mortal Kombat 11,93,0.4017
45,233072,Rust Console Edition,92,0.3974
46,221852,Destiny 2,90,0.3888
47,10010263,"Warhammer 40,000: Darktide",90,0.3888
48,10008091,Nickelodeon All-Star Brawl 2,89,0.3844
49,216234,Gang Beasts,88,0.3801
50,10000657,HELLDIVERS™ 2,88,0.3801
51,10004473,Resident Evil 4,88,0.3801
52,10010764,Wuthering Waves,86,0.3715
53,10012874,NTE: Neverness to Everness,85,0.3672
54,230079,The Last of Us™ Part II,83,0.3585
55,231761,Diablo® IV,81,0.3499
56,10000762,Marvel's Spider-Man,78,0.3369
57,10011645,Call of Duty®: Modern Warfare® III,76,0.3283
58,10003923,Ghost of Yōtei,76,0.3283
59,10012851,NHL® 26,76,0.3283
60,229438,STAR WARS™ Battlefront™ II,76,0.3283
61,10000896,Genshin Impact,75,0.324
62,10005323,Star Wars Outlaws,74,0.3196
63,10006270,TEKKEN 8,73,0.3153
64,10003151,EA SPORTS™ College Football 25,72,0.311
65,10012768,GOALS,72,0.311
66,205366,War Thunder,72,0.311
67,234567,Cyberpunk 2077,71,0.3067
68,10002811,Among Us,70,0.3024
69,221850,DayZ,69,0.298
70,10015533,Resident Evil Requiem,69,0.298
71,10011830,F1® 25,63,0.2721
72,10009213,Ready or Not,63,0.2721
73,205342,Warframe,62,0.2678
74,10010971,Call of Duty®: Modern Warfare® II,60,0.2592
75,227770,God of War,59,0.2548
76,10008286,ARK: Survival Ascended,58,0.2505
77,10008972,PGA TOUR 2K25,58,0.2505
78,10015300,WWE 2K26,58,0.2505
79,10005673,Phasmophobia,57,0.2462
80,10007588,Stumble Guys,57,0.2462
81,235227,Ghost of Tsushima,55,0.2376
82,10004336,EA SPORTS™ FIFA 23,54,0.2333
83,10007902,DRAGON BALL: Sparking! ZERO,52,0.2246
84,10010877,ELDEN RING NIGHTREIGN,52,0.2246
85,229182,Call of Duty®: Modern Warfare®,51,0.2203
86,10009612,Farming Simulator 25,50,0.216
87,234689,It Takes Two  PS4™ & PS5™,50,0.216
88,10014720,The Seven Deadly Sins: Origin,50,0.216
89,221694,For Honor,48,0.2073
90,10003330,"Warhammer 40,000: Space Marine 2",47,0.203
91,221727,Horizon Zero Dawn™,46,0.1987
92,202943,Mortal Kombat X,46,0.1987
93,232447,Hogwarts Legacy,45,0.1944
94,10016592,EA SPORTS™ College Football 27,44,0.1901
95,10009326,EA SPORTS™ Madden NFL 25,44,0.1901
96,10002694,The Last of Us™ Part I,44,0.1901
97,233407,Call of Duty®: Black Ops Cold War,43,0.1857
98,10005176,Monster Hunter Wilds,43,0.1857
99,10009763,Zenless Zone Zero,43,0.1857
100,10011213,MLB® The Show™ 25,42,0.1814
101,234659,Need for Speed™ Heat,41,0.1771
102,10006873,THE FINALS,41,0.1771
103,204794,ウィッチャー３　ワイルドハント,41,0.1771
104,229261,Rec Room,40,0.1728
105,10011349,REMATCH,40,0.1728
106,232391,Tom Clancy's The Division® 2,40,0.1728
107,10008864,Marathon,39,0.1685
108,10000649,Marvel's Spider-Man: Miles Morales,39,0.1685
109,10010602,Path of Exile 2,39,0.1685
110,10001615,Street Fighter 6,39,0.1685
111,230955,The Elder Scrolls V: Skyrim Special Edition,39,0.1685
112,228857,The Sims™ 4,39,0.1685
113,10008740,Asphalt Legends,38,0.1641
114,200472,BATMAN™: ARKHAM KNIGHT,38,0.1641
115,10002357,MY HERO ULTRA RUMBLE,38,0.1641
116,10010198,Arma Reforger,37,0.1598
117,228868,theHunter: Call of the Wild™,37,0.1598
118,10002684,ASTRO BOT,36,0.1555
119,10000248,HITMAN World of Assassination,35,0.1512
120,10005275,Honkai: Star Rail,35,0.1512
121,205354,UNCHARTED: Legacy of Thieves Collection,35,0.1512
122,10014058,Delta Force,34,0.1469
123,10008651,MLB® The Show™ 24,34,0.1469
124,10009909,Assassin’s Creed Shadows,32,0.1382
125,10001269,Need for Speed™ Unbound,32,0.1382
126,10007460,Baldur's Gate 3,31,0.1339
127,232860,PUBG: BATTLEGROUNDS,31,0.1339
128,10006891,Stellar Blade™,31,0.1339
129,232300,Call of Duty®: Black Ops 4,30,0.1296
130,217012,DRAGON BALL XENOVERSE 2,30,0.1296
131,232248,Fallout 76,30,0.1296
132,216600,No Man's Sky,30,0.1296
133,233030,EA SPORTS™ UFC® 4,29,0.1253
134,10001996,Hell Let Loose,29,0.1253
135,10005318,The First Descendant,28,0.1209
136,231416,The Forest,28,0.1209
137,227552,ザ クルー2,28,0.1209
138,10009205,Arknights: Endfield,27,0.1166
139,221692,Far Cry® 5,27,0.1166
140,10003999,FINAL FANTASY VII REBIRTH,27,0.1166
141,228720,Fishing Planet,27,0.1166
142,10005114,STAR WARS Jedi: Survivor™,27,0.1166
143,10010684,WWE 2K25,27,0.1166
144,10004865,Assassin's Creed® Mirage,26,0.1123
145,216064,Batman: Return to Arkham,26,0.1123
146,228726,DRAGON BALL FighterZ,26,0.1123
147,201511,Fallout 4,26,0.1123
148,10006164,Red Dead Redemption,26,0.1123
149,10000459,Riders Republic™,26,0.1123
150,10005853,WUCHANG: Fallen Feathers,26,0.1123
151,10000237,Assassin's Creed Valhalla,25,0.108
152,10001369,Cuphead,25,0.108
153,228618,God of War® III Remastered,25,0.108
154,212870,NARUTO SHIPPUDEN: Ultimate Ninja STORM 4,25,0.108
155,10008884,Sea of Thieves,25,0.108
156,228638,The Last of Us™ Remastered,25,0.108
157,10001988,The Outlast Trials,25,0.108
158,10011142,Where Winds Meet (F2P),25,0.108
159,10000161,CarX Drift Racing Online,24,0.1037
160,235235,Resident Evil Village,24,0.1037
161,10004708,TopSpin 2K25,24,0.1037
162,217611,3on3 Freestyle,23,0.0993
163,10000819,Borderlands 4,23,0.0993
164,10002538,FIFA 22,23,0.0993
165,10000928,MX vs ATV Legends,23,0.0993
