# 2026-08-30 22:07:45 ; Found 56219 viable session entries from 34957 unique users.
rank,title_id,title,players,percentage
1,228748,Fortnite,6989,19.9931
2,223118,Roblox,5950,17.0209
3,10011898,EA SPORTS FC™ 26,3508,10.0352
4,201930,Grand Theft Auto V,3302,9.4459
5,10001130,Call of Duty®,3011,8.6134
6,203715,Rocket League®,2832,8.1014
7,10014149,NBA 2K26,1949,5.5754
8,212779,Minecraft,1479,4.2309
9,203897,Tom Clancy's Rainbow Six Siege,1070,3.0609
10,10010451,Marvel Rivals,905,2.5889
11,232352,Apex Legends™,681,1.9481
12,216627,Overwatch®,576,1.6477
13,227319,Dead by Daylight,545,1.5591
14,10002427,eFootball™,495,1.416
15,10012604,EA SPORTS™ Madden NFL 26,491,1.4046
16,10009568,Battlefield™ 6,461,1.3188
17,10010048,VALORANT,449,1.2844
18,209441,Red Dead Redemption 2,434,1.2415
19,10016592,EA SPORTS™ College Football 27,385,1.1014
20,10015430,MLB® The Show™ 26,360,1.0298
21,10002456,Marvel's Spider-Man 2,301,0.8611
22,10006353,skate.™,298,0.8525
23,10002788,UFC® 5,294,0.841
24,10003610,ARC Raiders,268,0.7667
25,10009762,EA SPORTS FC™ 25,264,0.7552
26,10012463,EA SPORTS™ College Football 26,263,0.7524
27,10002313,The Crew Motorfest,262,0.7495
28,216932,Brawlhalla,260,0.7438
29,10011247,UFC® 6,259,0.7409
30,221852,Destiny 2,247,0.7066
31,10011645,Call of Duty®: Modern Warfare® III,239,0.6837
32,10010647,Forza Horizon 5,227,0.6494
33,10003354,Fall Guys,222,0.6351
34,200763,Call of Duty®: Black Ops III,201,0.575
35,10008048,Grounded PS4® & PS5®,193,0.5521
36,10004911,Mortal Kombat 1,187,0.5349
37,234567,Cyberpunk 2077,177,0.5063
38,10001850,God of War Ragnarök,173,0.4949
39,10000956,Gran Turismo® 7,166,0.4749
40,10009612,Farming Simulator 25,155,0.4434
41,10000657,HELLDIVERS™ 2,154,0.4405
42,233072,Rust Console Edition,153,0.4377
43,205342,Warframe,152,0.4348
44,10000896,Genshin Impact,144,0.4119
45,231761,Diablo® IV,128,0.3662
46,10010992,Escape the Backrooms,127,0.3633
47,10002363,Crimson Desert,125,0.3576
48,10010481,NBA 2K25,125,0.3576
49,10008286,ARK: Survival Ascended,120,0.3433
50,10007588,Stumble Guys,115,0.329
51,10000229,ASTRO's PLAYROOM,110,0.3147
52,10009297,Undisputed,109,0.3118
53,10015300,WWE 2K26,109,0.3118
54,10012874,NTE: Neverness to Everness,107,0.3061
55,10000762,Marvel's Spider-Man,105,0.3004
56,10007176,EA SPORTS FC™ 24,101,0.2889
57,10000333,ELDEN RING,99,0.2832
58,221694,For Honor,98,0.2803
59,10006270,TEKKEN 8,96,0.2746
60,10002811,Among Us,95,0.2718
61,230079,The Last of Us™ Part II,95,0.2718
62,10010764,Wuthering Waves,90,0.2575
63,10009763,Zenless Zone Zero,88,0.2517
64,216234,Gang Beasts,86,0.246
65,10009213,Ready or Not,86,0.246
66,10006560,007 First Light,85,0.2432
67,10007902,DRAGON BALL: Sparking! ZERO,84,0.2403
68,235227,Ghost of Tsushima,84,0.2403
69,10010877,ELDEN RING NIGHTREIGN,83,0.2374
70,10011830,F1® 25,83,0.2374
71,231756,Mortal Kombat 11,83,0.2374
72,10010263,"Warhammer 40,000: Darktide",83,0.2374
73,221850,DayZ,80,0.2289
74,10004473,Resident Evil 4,79,0.226
75,10014058,Delta Force,78,0.2231
76,10012851,NHL® 26,77,0.2203
77,10006873,THE FINALS,77,0.2203
78,229182,Call of Duty®: Modern Warfare®,76,0.2174
79,10002100,FINAL FANTASY XVI,75,0.2145
80,10002357,MY HERO ULTRA RUMBLE,75,0.2145
81,205366,War Thunder,75,0.2145
82,229438,STAR WARS™ Battlefront™ II,73,0.2088
83,10010971,Call of Duty®: Modern Warfare® II,72,0.206
84,10003923,Ghost of Yōtei,72,0.206
85,233030,EA SPORTS™ UFC® 4,70,0.2002
86,10008972,PGA TOUR 2K25,69,0.1974
87,10005176,Monster Hunter Wilds,68,0.1945
88,10011349,REMATCH,68,0.1945
89,232860,PUBG: BATTLEGROUNDS,67,0.1917
90,227770,God of War,66,0.1888
91,232391,Tom Clancy's The Division® 2,65,0.1859
92,10014720,The Seven Deadly Sins: Origin,63,0.1802
93,228857,The Sims™ 4,63,0.1802
94,10010198,Arma Reforger,62,0.1774
95,217012,DRAGON BALL XENOVERSE 2,62,0.1774
96,10004336,EA SPORTS™ FIFA 23,62,0.1774
97,234659,Need for Speed™ Heat,62,0.1774
98,10003330,"Warhammer 40,000: Space Marine 2",62,0.1774
99,228720,Fishing Planet,61,0.1745
100,10003151,EA SPORTS™ College Football 25,59,0.1688
101,233407,Call of Duty®: Black Ops Cold War,58,0.1659
102,10011213,MLB® The Show™ 25,58,0.1659
103,10007460,Baldur's Gate 3,56,0.1602
104,10008740,Asphalt Legends,55,0.1573
105,10000649,Marvel's Spider-Man: Miles Morales,55,0.1573
106,230955,The Elder Scrolls V: Skyrim Special Edition,55,0.1573
107,232447,Hogwarts Legacy,54,0.1545
108,10000237,Assassin's Creed Valhalla,53,0.1516
109,10002684,ASTRO BOT,52,0.1488
110,202943,Mortal Kombat X,52,0.1488
111,10000459,Riders Republic™,52,0.1488
112,10008091,Nickelodeon All-Star Brawl 2,49,0.1402
113,232248,Fallout 76,48,0.1373
114,10000248,HITMAN World of Assassination,48,0.1373
115,10005275,Honkai: Star Rail,48,0.1373
116,10005673,Phasmophobia,48,0.1373
117,228868,theHunter: Call of the Wild™,48,0.1373
118,10015533,Resident Evil Requiem,47,0.1345
119,205354,UNCHARTED: Legacy of Thieves Collection,46,0.1316
120,10012768,GOALS,45,0.1287
121,10005318,The First Descendant,45,0.1287
122,10001369,Cuphead,44,0.1259
123,221727,Horizon Zero Dawn™,44,0.1259
124,10001615,Street Fighter 6,44,0.1259
125,10008755,SONIC X SHADOW GENERATIONS,43,0.123
126,232796,World of Warships: Legends,43,0.123
127,229601,Assassin's Creed® Odyssey,42,0.1201
128,10009326,EA SPORTS™ Madden NFL 25,42,0.1201
129,231416,The Forest,42,0.1201
130,200472,BATMAN™: ARKHAM KNIGHT,41,0.1173
131,10000819,Borderlands 4,41,0.1173
132,234689,It Takes Two  PS4™ & PS5™,41,0.1173
133,227410,Kingdom Come: Deliverance,41,0.1173
134,10002694,The Last of Us™ Part I,40,0.1144
135,10001481,Yu-Gi-Oh! MASTER DUEL,40,0.1144
136,232300,Call of Duty®: Black Ops 4,39,0.1116
137,10010602,Path of Exile 2,39,0.1116
138,10003763,Predecessor,39,0.1116
139,10009909,Assassin’s Creed Shadows,38,0.1087
140,201511,Fallout 4,38,0.1087
141,10002538,FIFA 22,38,0.1087
142,10008884,Sea of Thieves,38,0.1087
143,10000171,Share Factory Studio,38,0.1087
144,10005323,Star Wars Outlaws,38,0.1087
145,233112,Tom Clancy’s Ghost Recon® Breakpoint,38,0.1087
146,10000161,CarX Drift Racing Online,37,0.1058
147,10008651,MLB® The Show™ 24,37,0.1058
148,217611,3on3 Freestyle,36,0.103
149,10008537,LEGO® Batman™: Legacy of the Dark Knight,36,0.103
150,10011027,Palworld,36,0.103
151,10009245,SMITE 2,36,0.103
152,204861,The Elder Scrolls Online,36,0.103
153,10000928,MX vs ATV Legends,35,0.1001
154,10011142,Where Winds Meet (F2P),35,0.1001
155,227115,Call of Duty®: WWII,34,0.0973
156,10007638,DRAGONBALL GEKISHIN SQUADRA,34,0.0973
157,216600,No Man's Sky,34,0.0973
158,235235,Resident Evil Village,34,0.0973
159,10004865,Assassin's Creed® Mirage,33,0.0944
160,227552,ザ クルー2,33,0.0944
161,229018,DAYS GONE,32,0.0915
162,10008451,7 Days to Die - Console Edition,31,0.0887
163,224802,ARK: Survival Evolved,31,0.0887
164,10011010,For The King II,31,0.0887
165,10001996,Hell Let Loose,31,0.0887
166,10000950,Path Of Titans,31,0.0887
167,10004289,UFL,31,0.0887
168,10010684,WWE 2K25,31,0.0887
169,228726,DRAGON BALL FighterZ,30,0.0858
170,233961,FAR CRY®6,30,0.0858
171,10011463,Microsoft Flight Simulator 2024,30,0.0858
172,227447,NARUTO TO BORUTO: SHINOBI STRIKER,30,0.0858
173,10001269,Need for Speed™ Unbound,30,0.0858
174,10007144,Black Myth: Wukong,29,0.083
175,203902,Rayman Legends,29,0.083
176,10000177,Sackboy: A Big Adventure,29,0.083
177,10001988,The Outlast Trials,29,0.083
178,204794,ウィッチャー３　ワイルドハント,29,0.083
179,203053,NOW,28,0.0801
180,228638,The Last of Us™ Remastered,28,0.0801
181,10009205,Arknights: Endfield,27,0.0772
182,200089,Assassin's Creed® IV Black Flag,27,0.0772
183,201061,Dead Island 2,27,0.0772
184,10003552,Grand Theft Auto: San Andreas – The Definitive Edition,27,0.0772
185,10002848,Lords of the Fallen,27,0.0772
186,10019459,The Legend Of Fireball,27,0.0772
187,221692,Far Cry® 5,26,0.0744
188,10013935,OSN+,26,0.0744
189,201697,Tom Clancy's Ghost Recon® Wildlands,26,0.0744
190,216759,WATCH_DOGS® 2,26,0.0744
191,10015041,Backrooms: Escape Together,25,0.0715
192,200520,Bloodborne™,25,0.0715
193,221672,Call of Duty®: Infinite Warfare,25,0.0715
194,221941,Call of Duty®: Modern Warfare® Remastered,25,0.0715
195,233495,DELTARUNE,25,0.0715
196,10009984,DOOM: The Dark Ages,25,0.0715
197,10001771,Farming Simulator 22,25,0.0715
198,10003123,Goat Simulator 3,25,0.0715
199,10006210,Kingdom Come: Deliverance II,25,0.0715
200,10011746,NBA THE RUN,25,0.0715
201,235179,Avatar: Frontiers of Pandora™,24,0.0687
202,227326,Battlefield™ V,24,0.0687
203,10003336,MBC Shahid,24,0.0687
204,234762,Chivalry 2,23,0.0658
205,227147,Insurgency: Sandstorm [PS4 & PS5],23,0.0658
206,212870,NARUTO SHIPPUDEN: Ultimate Ninja STORM 4,23,0.0658
207,10005841,2XKO,22,0.0629
208,10008503,Clair Obscur: Expedition 33,22,0.0629
209,200995,DC Universe Online,22,0.0629
210,231228,Descenders,22,0.0629
211,222727,Detroit: Become Human™,22,0.0629
212,232654,Hollow Knight,22,0.0629
213,227139,Human Fall Flat,22,0.0629
214,10011588,My First Gran Turismo,22,0.0629
215,203383,Plex,22,0.0629
216,204541,Sky Go,22,0.0629
217,232043,Stick Fight: The Game,22,0.0629
218,234902,Assetto Corsa Competizione,21,0.0601
219,227649,Crash Bandicoot N. Sane Trilogy,21,0.0601
220,233619,CrossCode,21,0.0601
221,10011468,Dying Light: The Beast,21,0.0601
222,10012067,Jurassic World Evolution 3,21,0.0601
223,10000663,POLICE SIMULATOR: PATROL OFFICERS,21,0.0601
224,229261,Rec Room,21,0.0601
225,10006164,Red Dead Redemption,21,0.0601
226,205353,Uncharted™: The Nathan Drake Collection,21,0.0601
227,200088,Assassin's Creed® Unity,20,0.0572
228,200449,Battlefield 4™,20,0.0572
229,10001917,CarX Street,20,0.0572
230,233235,DRAGON BALL Z: KAKAROT,20,0.0572
231,234014,HUNT: SHOWDOWN 1896,20,0.0572
232,229500,RESIDENT EVIL 2,20,0.0572
233,232898,Sekiro™: Shadows Die Twice,20,0.0572
234,10011934,Starfield,20,0.0572
235,204584,The Binding of Isaac: Rebirth,20,0.0572
236,10002719,The Texas Chain Saw Massacre,20,0.0572
237,10003999,FINAL FANTASY VII REBIRTH,19,0.0544
238,235061,Golf With Your Friends,19,0.0544
239,229066,Granblue Fantasy: Relink,19,0.0544
240,232847,LEGO® Star Wars™: The Skywalker Saga,19,0.0544
241,231363,MOBILE SUIT GUNDAM BATTLE OPERATION 2,19,0.0544
242,10004744,NARUTO X BORUTO Ultimate Ninja STORM CONNECTIONS,19,0.0544
243,10001973,Sifu,19,0.0544
244,10005114,STAR WARS Jedi: Survivor™,19,0.0544
245,205080,Terraria – PlayStation®4 Edition,19,0.0544
246,230658,World War Z: Aftermath,19,0.0544
247,10002466,Disney Dreamlight Valley,18,0.0515
248,10002651,Disney Speedstorm,18,0.0515
249,228744,FINAL FANTASY VII REMAKE,18,0.0515
250,201579,FINAL FANTASY XIV Online,18,0.0515
251,10003464,Maximum Football,18,0.0515
252,10007788,NBA 2K24,18,0.0515
253,10008585,NEW MONOPOLY®,18,0.0515
254,10003654,PowerWash Simulator,18,0.0515
255,10005570,Sonic Racing: CrossWorlds,18,0.0515
256,10010627,Squirrel with a Gun,18,0.0515
257,10001521,Stan.,18,0.0515
258,221824,Battlefield™ 1,17,0.0486
259,10013165,Call of Duty®: Black Ops 6,17,0.0486
260,10014968,Content Warning,17,0.0486
261,10000264,Crash Bandicoot™ 4: It’s About Time,17,0.0486
262,10014519,Football Manager 26 Console,17,0.0486
263,10012871,FragPunk,17,0.0486
264,10003551,Grand Theft Auto: Vice City – The Definitive Edition,17,0.0486
265,231096,Hello Neighbor,17,0.0486
266,231308,INAZUMA ELEVEN: Victory Road,17,0.0486
267,234363,Sniper Elite 5,17,0.0486
268,235234,Trailmakers,17,0.0486
269,217373,UNO®,17,0.0486
270,10004896,Wobbly Life,17,0.0486
271,222066,Assassin's Creed® Origins,16,0.0458
272,233410,Crash™ Team Racing Nitro-Fueled,16,0.0458
273,10002474,Enlisted,16,0.0458
274,205174,Fandango at Home,16,0.0458
275,10017920,Gladio Mori,16,0.0458
276,221732,Injustice 2,16,0.0458
277,10002577,Jurassic World Evolution 2,16,0.0458
278,223086,Need for Speed™ Payback,16,0.0458
279,10006452,Pool Blitz,16,0.0458
280,233069,RESIDENT EVIL 3,16,0.0458
281,234959,SnowRunner,16,0.0458
282,227229,Stardew Valley,16,0.0458
283,10005853,WUCHANG: Fallen Feathers,16,0.0458
284,10007978,WWE 2K24,16,0.0458
285,225519,Assassin's Creed The Ezio Collection,15,0.0429
286,10010334,Balatro,15,0.0429
287,10011854,Blades of Fire,15,0.0429
288,10006008,F1® 23,15,0.0429
289,201634,Far Cry® Primal,15,0.0429
290,228618,God of War® III Remastered,15,0.0429
291,10000886,Horizon Forbidden West,15,0.0429
292,225697,KINGDOM HEARTS - HD 1.5+2.5 ReMIX -,15,0.0429
293,10008864,Marathon,15,0.0429
294,10010001,Palia,15,0.0429
295,10001555,Persona 3 Reload,15,0.0429
296,232115,Resident Evil 5,15,0.0429
297,220037,RESIDENT EVIL 7 biohazard,15,0.0429
298,235037,Rogue Company,15,0.0429
299,10005529,SILENT HILL 2,15,0.0429
300,10007904,Teardown,15,0.0429
301,10003641,Totally Accurate Battle Simulator,15,0.0429
302,227252,Wreckfest,15,0.0429
303,229433,Call of Duty®: Modern Warfare® 2 Campaign Remastered,14,0.04
304,201190,DARK SOULS™ III,14,0.04
305,10005844,Dragon's Dogma 2,14,0.04
306,201129,Dying Light,14,0.04
307,232374,Dying Light 2,14,0.04
308,10015370,Invincible VS,14,0.04
309,10008183,Life is Strange: Double Exposure,14,0.04
310,10006239,Madden NFL 24,14,0.04
311,203427,Plants vs Zombies GW2,14,0.04
312,10009028,Poppy Playtime: Chapter 1,14,0.04
313,10000669,Ratchet & Clank: Rift Apart,14,0.04
314,10005449,Split Fiction,14,0.04
315,232345,STAR WARS Jedi: Fallen Order™,14,0.04
316,10006891,Stellar Blade™,14,0.04
317,10003910,Test Drive Unlimited Solar Crown,14,0.04
318,221813,Titanfall™ 2,14,0.04
319,10004708,TopSpin 2K25,14,0.04
320,10001758,Trackmania®,14,0.04
321,232581,Watch Dogs: Legion,14,0.04
322,227061,A Way Out,13,0.0372
323,221661,ACE COMBAT™ 7: SKIES UNKNOWN,13,0.0372
324,231261,Conan Exiles,13,0.0372
325,10001723,Crave,13,0.0372
326,10008829,Gears of War: Reloaded,13,0.0372
327,10008300,Holdfast: Nations At War,13,0.0372
328,10001524,JOYN,13,0.0372
329,10000899,Overcooked! All You Can Eat,13,0.0372
330,10005069,SAROS,13,0.0372
331,216064,Batman: Return to Arkham,12,0.0343
332,233032,Black Desert,12,0.0343
333,10006070,Bluey: The Videogame,12,0.0343
334,200759,Call of Duty® Ghosts,12,0.0343
335,227315,Devil May Cry 5 Series,12,0.0343
336,221800,ESPN,12,0.0343
337,233202,Maneater,12,0.0343
338,10000378,Minecraft Dungeons,12,0.0343
339,202819,MLB,12,0.0343
340,221735,Molotov,12,0.0343
341,228785,Monster Hunter: World,12,0.0343
342,10010023,Party Animals,12,0.0343
343,209904,Prominence Poker,12,0.0343
344,232114,resident evil 4 (2005),12,0.0343
345,10007264,Blasphemous 2,11,0.0315
346,227478,Borderlands 3,11,0.0315
347,10008698,Coral Island,11,0.0315
348,10001858,Crusader Kings III,11,0.0315
349,10002958,Dead Space,11,0.0315
350,10007312,Deceit 2,11,0.0315
351,233449,Deep Rock Galactic,11,0.0315
