rank,title_id,title,players,percentage
1,228748,Fortnite,7094,18.3038
2,223118,Roblox,5249,13.5434
3,10011898,EA SPORTS FC™ 26,4309,11.118
4,201930,Grand Theft Auto V,2871,7.4077
5,203715,Rocket League®,2843,7.3354
6,10001130,Call of Duty®,2342,6.0428
7,212779,Minecraft,1551,4.0019
8,10018502,NBA 2K27,1537,3.9657
9,203897,Tom Clancy's Rainbow Six Siege,1230,3.1736
10,10010451,Marvel Rivals,839,2.1648
11,10017658,Call of Duty®: Black Ops II,760,1.9609
12,232352,Apex Legends™,732,1.8887
13,10014149,NBA 2K26,707,1.8242
14,10002427,eFootball™,576,1.4862
15,216627,Overwatch®,552,1.4243
16,10015430,MLB® The Show™ 26,534,1.3778
17,10002456,Marvel's Spider-Man 2,495,1.2772
18,10009568,Battlefield™ 6,494,1.2746
19,209441,Red Dead Redemption 2,478,1.2333
20,10016592,EA SPORTS™ College Football 27,473,1.2204
21,10016736,EA SPORTS™ Madden NFL 27,419,1.0811
22,10010048,VALORANT,413,1.0656
23,10006353,skate.™,407,1.0501
24,227319,Dead by Daylight,374,0.965
25,10009762,EA SPORTS FC™ 25,367,0.9469
26,10000657,HELLDIVERS™ 2,352,0.9082
27,10014718,Halloween: The Game,331,0.854
28,10011645,Call of Duty®: Modern Warfare® III,328,0.8463
29,10012604,EA SPORTS™ Madden NFL 26,323,0.8334
30,10000956,Gran Turismo® 7,261,0.6734
31,10002788,UFC® 5,254,0.6554
32,10002313,The Crew Motorfest,251,0.6476
33,10008716,Sniper Elite: Resistance,237,0.6115
34,216932,Brawlhalla,225,0.5805
35,10015762,Once Human,219,0.5651
36,10011247,UFC® 6,216,0.5573
37,10004896,Wobbly Life,213,0.5496
38,10003354,Fall Guys,209,0.5393
39,10000762,Marvel's Spider-Man,209,0.5393
40,200763,Call of Duty®: Black Ops III,207,0.5341
41,10003610,ARC Raiders,206,0.5315
42,10010647,Forza Horizon 5,202,0.5212
43,10017657,Call of Duty®: Black Ops,187,0.4825
44,10013248,Onimusha: Way of the Sword,180,0.4644
45,10000229,ASTRO's PLAYROOM,174,0.449
46,10007176,EA SPORTS FC™ 24,171,0.4412
47,10000333,ELDEN RING,169,0.4361
48,10004911,Mortal Kombat 1,163,0.4206
49,10012463,EA SPORTS™ College Football 26,160,0.4128
50,10001850,God of War Ragnarök,157,0.4051
51,10013165,Call of Duty®: Black Ops 6,155,0.3999
52,10015300,WWE 2K26,141,0.3638
53,10013855,The Blood of Dawnwalker,140,0.3612
54,10000896,Genshin Impact,130,0.3354
55,10009612,Farming Simulator 25,128,0.3303
56,10011027,Palworld,127,0.3277
57,205342,Warframe,127,0.3277
58,10007902,DRAGON BALL: Sparking! ZERO,123,0.3174
59,10000649,Marvel's Spider-Man: Miles Morales,120,0.3096
60,234567,Cyberpunk 2077,117,0.3019
61,235227,Ghost of Tsushima,117,0.3019
62,10002363,Crimson Desert,114,0.2941
63,221694,For Honor,111,0.2864
64,10009763,Zenless Zone Zero,110,0.2838
65,230079,The Last of Us™ Part II,109,0.2812
66,10003923,Ghost of Yōtei,108,0.2787
67,10007588,Stumble Guys,107,0.2761
68,10013987,Assassin's Creed Black Flag Resynced,105,0.2709
69,10011830,F1® 25,102,0.2632
70,216234,Gang Beasts,99,0.2554
71,10006270,TEKKEN 8,99,0.2554
72,10009213,Ready or Not,98,0.2529
73,201697,Tom Clancy's Ghost Recon® Wildlands,98,0.2529
74,205366,War Thunder,97,0.2503
75,221850,DayZ,94,0.2425
76,221852,Destiny 2,94,0.2425
77,232374,Dying Light 2,93,0.24
78,10008286,ARK: Survival Ascended,91,0.2348
79,10005176,Monster Hunter Wilds,89,0.2296
80,10010481,NBA 2K25,88,0.2271
81,10012874,NTE: Neverness to Everness,88,0.2271
82,10003151,EA SPORTS™ College Football 25,86,0.2219
83,10004336,EA SPORTS™ FIFA 23,86,0.2219
84,216600,No Man's Sky,85,0.2193
85,10009297,Undisputed,82,0.2116
86,232447,Hogwarts Legacy,77,0.1987
87,233072,Rust Console Edition,76,0.1961
88,10010764,Wuthering Waves,76,0.1961
89,234659,Need for Speed™ Heat,74,0.1909
90,231756,Mortal Kombat 11,73,0.1884
91,229182,Call of Duty®: Modern Warfare®,72,0.1858
92,10002811,Among Us,71,0.1832
93,230955,The Elder Scrolls V: Skyrim Special Edition,71,0.1832
94,10010971,Call of Duty®: Modern Warfare® II,70,0.1806
95,227770,God of War,68,0.1755
96,10004473,Resident Evil 4,68,0.1755
97,233030,EA SPORTS™ UFC® 4,65,0.1677
98,10006210,Kingdom Come: Deliverance II,65,0.1677
99,232860,PUBG: BATTLEGROUNDS,64,0.1651
100,10003330,"Warhammer 40,000: Space Marine 2",64,0.1651
101,234689,It Takes Two  PS4™ & PS5™,63,0.1626
102,10007638,DRAGONBALL GEKISHIN SQUADRA,62,0.16
103,205354,UNCHARTED: Legacy of Thieves Collection,62,0.16
104,10006560,007 First Light,61,0.1574
105,10012851,NHL® 26,61,0.1574
106,10008972,PGA TOUR 2K25,61,0.1574
107,10010877,ELDEN RING NIGHTREIGN,58,0.1497
108,10017367,NHL® 27,58,0.1497
109,10015533,Resident Evil Requiem,58,0.1497
110,233407,Call of Duty®: Black Ops Cold War,57,0.1471
111,10010058,Mortal Shell II,57,0.1471
112,10011349,REMATCH,57,0.1471
113,10000237,Assassin's Creed Valhalla,55,0.1419
114,10017189,Big Walk,55,0.1419
115,232300,Call of Duty®: Black Ops 4,55,0.1419
116,10002357,MY HERO ULTRA RUMBLE,55,0.1419
117,231761,Diablo® IV,54,0.1393
118,10002684,ASTRO BOT,53,0.1367
119,201511,Fallout 4,53,0.1367
120,217012,DRAGON BALL XENOVERSE 2,52,0.1342
121,10002538,FIFA 22,52,0.1342
122,10000248,HITMAN World of Assassination,52,0.1342
123,232391,Tom Clancy's The Division® 2,52,0.1342
124,10006873,THE FINALS,51,0.1316
125,10005673,Phasmophobia,50,0.129
126,228857,The Sims™ 4,50,0.129
127,10009029,STAR WARS Zero Company™,49,0.1264
128,228868,theHunter: Call of the Wild™,49,0.1264
129,10008740,Asphalt Legends,48,0.1238
130,10007460,Baldur's Gate 3,48,0.1238
131,229438,STAR WARS™ Battlefront™ II,48,0.1238
132,227552,ザ クルー2,48,0.1238
133,10007144,Black Myth: Wukong,47,0.1213
134,202943,Mortal Kombat X,47,0.1213
135,10002694,The Last of Us™ Part I,47,0.1213
136,235179,Avatar: Frontiers of Pandora™,46,0.1187
137,10005275,Honkai: Star Rail,46,0.1187
138,233112,Tom Clancy’s Ghost Recon® Breakpoint,46,0.1187
139,10010198,Arma Reforger,45,0.1161
140,10009909,Assassin’s Creed Shadows,45,0.1161
141,10009326,EA SPORTS™ Madden NFL 25,45,0.1161
142,10000459,Riders Republic™,45,0.1161
143,10003552,Grand Theft Auto: San Andreas – The Definitive Edition,44,0.1135
144,10016651,Grounded 2,44,0.1135
145,10008019,MARVEL Tōkon: Fighting Souls,44,0.1135
146,227447,NARUTO TO BORUTO: SHINOBI STRIKER,44,0.1135
147,232248,Fallout 76,43,0.1109
148,10002100,FINAL FANTASY XVI,43,0.1109
149,10001615,Street Fighter 6,43,0.1109
150,10014720,The Seven Deadly Sins: Origin,43,0.1109
151,10000819,Borderlands 4,42,0.1084
152,10005051,Hell is Us,42,0.1084
153,10005318,The First Descendant,42,0.1084
154,200472,BATMAN™: ARKHAM KNIGHT,41,0.1058
155,229018,DAYS GONE,41,0.1058
156,10014058,Delta Force,41,0.1058
157,10014425,Hell Let Loose: Vietnam,41,0.1058
158,223086,Need for Speed™ Payback,41,0.1058
159,229601,Assassin's Creed® Odyssey,40,0.1032
160,227115,Call of Duty®: WWII,39,0.1006
161,235235,Resident Evil Village,39,0.1006
162,10000161,CarX Drift Racing Online,38,0.098
163,234959,SnowRunner,38,0.098
164,228638,The Last of Us™ Remastered,38,0.098
165,10001988,The Outlast Trials,38,0.098
166,10010684,WWE 2K25,38,0.098
167,10003362,Chained Echoes,37,0.0955
168,10001369,Cuphead,37,0.0955
169,201129,Dying Light,37,0.0955
170,212870,NARUTO SHIPPUDEN: Ultimate Ninja STORM 4,37,0.0955
171,232654,Hollow Knight,36,0.0929
172,10010458,Vampire Survivors,36,0.0929
173,232796,World of Warships: Legends,36,0.0929
