# 2026-08-30 22:11:24 ; Found 61212 viable session entries from 38150 unique users.
rank,title_id,title,players,percentage,release_date
5,10017658,Call of Duty®: Black Ops II,3035,7.9554,2026-07-09
12,10017657,Call of Duty®: Black Ops,807,2.1153,2026-07-09
15,10016592,EA SPORTS™ College Football 27,553,1.4495,2026-07-02
16,10013987,Assassin's Creed Black Flag Resynced,510,1.3368,2026-07-09
149,10010956,Echoes of Aincrad,37,0.097,2026-07-10
174,10012563,The Mound: Omen of Cthulhu,30,0.0786,2026-07-15
370,10019459,The Legend Of Fireball,12,0.0315,2026-07-03
597,10014823,Full Stride,5,0.0131,2026-07-16
656,10020059,Buffet Boss,4,0.0105,2026-07-18
662,10015063,Denshattack!,4,0.0105,2026-07-15
732,10018477,Wrap House Simulator,4,0.0105,2026-07-17
736,10016582,Abyssus,3,0.0079,2026-06-25
765,10019550,EMPULSE,3,0.0079,2026-06-24
928,10011229,Dead Estate,2,0.0052,2026-07-10
944,10017627,eBaseball™: PRO SPIRIT 2026,2,0.0052,2026-07-15
968,10016758,Hell Clock,2,0.0052,2026-07-09
995,10014632,Monopoly: Star Wars™ Heroes vs. Villains,2,0.0052,2026-06-30
1049,10019659,Splash of Color,2,0.0052,2026-07-03
1072,10018939,The Mermaid Mask,2,0.0052,2026-07-17
1167,10018807,Biomechanical Toy (QUByte Classics),1,0.0026,2026-07-16
1297,10019517,Farlands,1,0.0026,2026-07-16
1333,10010662,Gothic Classic,1,0.0026,2026-07-28
1344,10013884,Halo: Campaign Evolved,1,0.0026,2026-07-28
1362,10017580,House Flipper Remastered Collection,1,0.0026,2026-06-24
1471,10017247,Moss: The Forgotten Relic,1,0.0026,2026-07-16
1496,10019822,New York Mysteries 1: Secrets of the Mafia,1,0.0026,2026-07-05
1608,10018806,Rolly Rails,1,0.0026,2026-06-26
1664,10002764,Spellfarers,1,0.0026,2026-06-24
1766,10019997,Tricky doors,1,0.0026,2026-07-01
