rank,title_id,title,players,percentage,release_date
8,10017332,EA SPORTS FC™ 27,2977,4.1807,2026-09-25
9,10018502,NBA 2K27,2631,3.6948,2026-09-04
12,10002861,Marvel’s Wolverine,1548,2.1739,2026-09-15
33,10018491,Aniimo,500,0.7022,2026-09-16
35,10014718,Halloween: The Game,484,0.6797,2026-09-08
43,10017405,RuneScape: Dragonwilds,393,0.5519,2026-09-15
56,10015762,Once Human,252,0.3539,2026-08-24
62,10013248,Onimusha: Way of the Sword,230,0.323,2026-09-04
75,10013855,The Blood of Dawnwalker,180,0.2528,2026-09-03
96,10017367,NHL® 27,139,0.1952,2026-09-04
141,10014397,Valheim,88,0.1236,2026-09-09
239,10017920,Gladio Mori,44,0.0618,2026-09-16
271,10009075,METAL GEAR SOLID: MASTER COLLECTION Vol.2,37,0.052,2026-08-27
282,10018405,iRacing® Studios NASCAR 26,35,0.0492,2026-09-18
319,10009029,STAR WARS Zero Company™,29,0.0407,2026-08-27
364,10001899,Dune: Awakening,23,0.0323,2026-09-22
393,10014695,Aliens: Fireteam Elite 2,20,0.0281,2026-08-25
398,10019972,Dumb Ways to Build,20,0.0281,2026-09-10
420,10019857,Classic_MEGAMAN X COMMAND MISSION [PS2 emulation],18,0.0253,2026-09-15
499,10017650,Trails in the Sky 2nd Chapter,14,0.0197,2026-09-17
523,10018739,TCG Card Shop Simulator,13,0.0183,2026-09-15
661,10016388,Active Matter,8,0.0112,2026-09-15
667,10013260,Crimson Moon,8,0.0112,2026-09-01
687,10015413,Resonance: A Plague Tale Legacy,8,0.0112,2026-08-27
693,10019606,Train Sim World® 7,8,0.0112,2026-09-15
721,10019219,Mewgenics,7,0.0098,2026-09-08
773,10018216,FEROCIOUS,6,0.0084,2026-09-14
841,10018725,Fortress Merge,5,0.007,2026-09-04
928,10018006,Deconstruction Simulator,4,0.0056,2026-09-10
933,10018333,Dragon Quest Heroes: Torneko‘s Mystery Dungeon -Classic HD-,4,0.0056,2026-09-09
945,10018528,Graveyard Keeper 2,4,0.0056,2026-09-22
950,10010731,HOT WHEELS™ Infinite Rush,4,0.0056,2026-09-10
991,10014858,SpeedRunners 2: King of Speed,4,0.0056,2026-09-03
1047,10008396,Bus Simulator 27,3,0.0042,2026-09-08
1151,10018441,Shape of Dreams,3,0.0042,2026-09-17
1171,10019916,Touhou Koumakyou: New Classic - the Embodiment of Scarlet Devil,3,0.0042,2026-09-09
1326,10008133,Moonlighter 2: The Endless Vault,2,0.0028,2026-09-02
1464,10017679,AKIBA LOST,1,0.0014,2026-09-16
1474,10020207,Arcade Archives 2 Mr.Do!'s Castle,1,0.0014,2026-09-17
1514,10019522,Blood Dungeon,1,0.0014,2026-08-25
1539,10017883,Carry The Glass,1,0.0014,2026-08-31
1652,10019301,EXSTETRA,1,0.0014,2026-09-02
1739,10009286,Honeycomb: The World Beyond,1,0.0014,2026-09-08
1788,10020270,Legendary Tales 1: Stolen Life,1,0.0014,2026-09-16
1820,10017553,Marsupilami 2 - Salsa Palombia,1,0.0014,2026-09-03
2037,10018326,Sniper Dan,1,0.0014,2026-09-17
2166,10019963,The Walking Dead: Streets of Survival,1,0.0014,2026-09-18
2184,10018263,TORO 2 (BULL 2),1,0.0014,2026-09-09
2208,10018751,Two Point Hospital: Full Health Collection,1,0.0014,2026-09-16
