rank,title_id,title,players,percentage,release_date
16,10016736,EA SPORTS™ Madden NFL 27,845,1.3937,2026-08-06
38,10017189,Big Walk,363,0.5987,2026-08-04
52,10008019,MARVEL Tōkon: Fighting Souls,208,0.3431,2026-08-06
69,10010058,Mortal Shell II,164,0.2705,2026-08-20
73,10016651,Grounded 2,154,0.254,2026-08-11
74,10014425,Hell Let Loose: Vietnam,154,0.254,2026-08-12
82,10019078,No More Room in Hell 2,137,0.226,2026-08-11
125,10013884,Halo: Campaign Evolved,84,0.1385,2026-07-28
203,10017212,Mistfall Hunter,46,0.0759,2026-07-30
252,10014719,Beast of Reincarnation,33,0.0544,2026-08-04
258,10010865,The Lord of the Rings: War in the North™ - Legacy Edition,32,0.0528,2026-08-10
296,10019710,Onimusha: Dawn of Dreams,25,0.0412,2026-08-18
325,10017040,Waterpark Simulator,22,0.0363,2026-07-31
507,10009208,The Sinking City 2,12,0.0198,2026-08-18
509,10007642,Atlantis: The Lost Empire [PS1 Emulation],11,0.0181,2026-08-18
539,10017298,CloverPit,10,0.0165,2026-08-13
773,10014396,Gallipoli,5,0.0082,2026-08-20
854,10019687,Dating Stories 2,4,0.0066,2026-07-31
862,10014600,Duskfade,4,0.0066,2026-08-13
1145,10017883,Carry The Glass,2,0.0033,2026-08-31
1235,10012547,Kynseed,2,0.0033,2026-08-04
1478,10017140,BLUE REFLECTION Quartet,1,0.0016,2026-07-30
1484,10013637,Brigandine Abyss,1,0.0016,2026-08-27
1654,10010662,Gothic Classic,1,0.0016,2026-07-28
1663,10019564,Grizzy and the Lemmings - Crazy Party,1,0.0016,2026-08-07
1664,10019613,Ground Zero Hero,1,0.0016,2026-08-20
1704,10019155,Ironforged,1,0.0016,2026-08-07
1706,10017990,Is This Seat Taken?,1,0.0016,2026-08-31
1785,10018714,Mexican Ninja,1,0.0016,2026-08-20
1828,10020204,New York Mysteries 3: The Lantern of Souls,1,0.0016,2026-07-29
1836,10020374,No More Slimes!!,1,0.0016,2026-08-19
1867,10014311,PAW Patrol™: Dino World,1,0.0016,2026-07-31
1892,10019692,Psalm 5:9-13,1,0.0016,2026-08-21
2004,10011479,Super Bunny Man,1,0.0016,2026-08-06
2060,10010147,The Relic: First Guardian,1,0.0016,2026-07-31
2103,10014568,Truxton Extreme,1,0.0016,2026-07-30
2131,10015979,Village in the Shade,1,0.0016,2026-07-29
2135,10009826,Voidtrain,1,0.0016,2026-07-30
