rank,title_id,title,players,percentage,release_date
10,10018502,NBA 2K27,1028,2.6848,2026-09-04
19,10016736,EA SPORTS™ Madden NFL 27,412,1.076,2026-08-06
33,10015762,Once Human,258,0.6738,2026-08-24
44,10017189,Big Walk,171,0.4466,2026-08-04
78,10010058,Mortal Shell II,87,0.2272,2026-08-20
84,10008019,MARVEL Tōkon: Fighting Souls,81,0.2115,2026-08-06
93,10019078,No More Room in Hell 2,73,0.1907,2026-08-11
94,10009029,STAR WARS Zero Company™,73,0.1907,2026-08-27
97,10016651,Grounded 2,72,0.188,2026-08-11
98,10014425,Hell Let Loose: Vietnam,71,0.1854,2026-08-12
143,10009075,METAL GEAR SOLID: MASTER COLLECTION Vol.2,47,0.1227,2026-08-27
220,10014695,Aliens: Fireteam Elite 2,24,0.0627,2026-08-25
302,10019710,Onimusha: Dawn of Dreams,16,0.0418,2026-08-18
360,10017298,CloverPit,12,0.0313,2026-08-13
417,10017040,Waterpark Simulator,10,0.0261,2026-07-31
443,10015413,Resonance: A Plague Tale Legacy,9,0.0235,2026-08-27
454,10014719,Beast of Reincarnation,8,0.0209,2026-08-04
578,10010865,The Lord of the Rings: War in the North™ - Legacy Edition,6,0.0157,2026-08-10
591,10007642,Atlantis: The Lost Empire [PS1 Emulation],5,0.0131,2026-08-18
673,10014396,Gallipoli,4,0.0104,2026-08-20
773,10014600,Duskfade,3,0.0078,2026-08-13
875,10009208,The Sinking City 2,3,0.0078,2026-08-18
918,10013637,Brigandine Abyss,2,0.0052,2026-08-27
1083,10015004,Starsand Island,2,0.0052,2026-08-18
1139,10017381,70s-style Robot Anime Geppy-X,1,0.0026,2026-07-31
1155,10019019,Akatori,1,0.0026,2026-08-13
1243,10016135,Creepy Shift: Uncle Joe’s Motel,1,0.0026,2026-08-21
1258,10019687,Dating Stories 2,1,0.0026,2026-07-31
1364,10019564,Grizzy and the Lemmings - Crazy Party,1,0.0026,2026-08-07
1365,10019613,Ground Zero Hero,1,0.0026,2026-08-20
1387,10019147,Horripilant,1,0.0026,2026-08-27
1445,10017553,Marsupilami 2 - Salsa Palombia,1,0.0026,2026-09-03
1688,10013855,The Blood of Dawnwalker,1,0.0026,2026-09-03
