rank,title_id,title,players,percentage,release_date
8,10018502,NBA 2K27,1537,3.9657,2026-09-04
27,10014718,Halloween: The Game,331,0.854,2026-09-08
35,10015762,Once Human,219,0.5651,2026-08-24
44,10013248,Onimusha: Way of the Sword,180,0.4644,2026-09-04
53,10013855,The Blood of Dawnwalker,140,0.3612,2026-09-03
108,10017367,NHL® 27,58,0.1497,2026-09-04
111,10010058,Mortal Shell II,57,0.1471,2026-08-20
127,10009029,STAR WARS Zero Company™,49,0.1264,2026-08-27
157,10014425,Hell Let Loose: Vietnam,41,0.1058,2026-08-12
188,10014397,Valheim,32,0.0826,2026-09-09
193,10009075,METAL GEAR SOLID: MASTER COLLECTION Vol.2,31,0.08,2026-08-27
289,10013260,Crimson Moon,16,0.0413,2026-09-01
315,10014695,Aliens: Fireteam Elite 2,14,0.0361,2026-08-25
457,10015413,Resonance: A Plague Tale Legacy,8,0.0206,2026-08-27
487,10019710,Onimusha: Dawn of Dreams,7,0.0181,2026-08-18
498,10014858,SpeedRunners 2: King of Speed,7,0.0181,2026-09-03
570,10017298,CloverPit,5,0.0129,2026-08-13
630,10008396,Bus Simulator 27,4,0.0103,2026-09-08
703,10019606,Train Sim World® 7,4,0.0103,2026-09-15
753,10014396,Gallipoli,3,0.0077,2026-08-20
762,10010731,HOT WHEELS™ Infinite Rush,3,0.0077,2026-09-10
824,10009253,Serious Sam: Shatterverse,3,0.0077,2026-08-31
897,10017883,Carry The Glass,2,0.0052,2026-08-31
987,10019219,Mewgenics,2,0.0052,2026-09-08
1175,10019522,Blood Dungeon,1,0.0026,2026-08-25
1179,10016753,Bootstrap Island,1,0.0026,2026-08-13
1181,10013637,Brigandine Abyss,1,0.0026,2026-08-27
1184,10016255,BrokenLore: DON'T LIE,1,0.0026,2026-09-10
1268,10018333,Dragon Quest Heroes: Torneko‘s Mystery Dungeon -Classic HD-,1,0.0026,2026-09-09
1273,10019972,Dumb Ways to Build,1,0.0026,2026-09-10
1275,10014600,Duskfade,1,0.0026,2026-08-13
1323,10018725,Fortress Merge,1,0.0026,2026-09-04
1392,10020501,Keeper,1,0.0026,2026-09-03
1402,10020245,Komorebi,1,0.0026,2026-09-03
1473,10018294,Murders on the Yangtze River,1,0.0026,2026-08-27
1559,10019761,RIN: The Last Child,1,0.0026,2026-09-10
1610,10017182,SPRAWL zero,1,0.0026,2026-09-08
1621,10015004,Starsand Island,1,0.0026,2026-08-18
1706,10019916,Touhou Koumakyou: New Classic - the Embodiment of Scarlet Devil,1,0.0026,2026-09-09
