rank,title_id,title,players,percentage
1,228748,Fortnite,5829,16.1035
2,223118,Roblox,5181,14.3133
3,10011898,EA SPORTS FC™ 26,3682,10.1721
4,201930,Grand Theft Auto V,3631,10.0312
5,10017658,Call of Duty®: Black Ops II,2797,7.7272
6,203715,Rocket League®,2585,7.1415
7,10001130,Call of Duty®,2322,6.4149
8,10014149,NBA 2K26,1594,4.4037
9,212779,Minecraft,1579,4.3622
10,203897,Tom Clancy's Rainbow Six Siege,912,2.5195
11,10010451,Marvel Rivals,871,2.4063
12,10017657,Call of Duty®: Black Ops,724,2.0002
13,10011645,Call of Duty®: Modern Warfare® III,695,1.92
14,232352,Apex Legends™,612,1.6907
15,10002427,eFootball™,470,1.2985
16,216627,Overwatch®,468,1.2929
17,10012604,EA SPORTS™ Madden NFL 26,434,1.199
18,10016592,EA SPORTS™ College Football 27,410,1.1327
19,227319,Dead by Daylight,398,1.0995
20,10009568,Battlefield™ 6,375,1.036
21,10009762,EA SPORTS FC™ 25,370,1.0222
22,10013987,Assassin's Creed Black Flag Resynced,369,1.0194
23,209441,Red Dead Redemption 2,365,1.0084
24,10010048,VALORANT,348,0.9614
25,10002788,UFC® 5,318,0.8785
26,10015430,MLB® The Show™ 26,315,0.8702
27,10002456,Marvel's Spider-Man 2,311,0.8592
28,10006353,skate.™,277,0.7653
29,10002313,The Crew Motorfest,267,0.7376
30,10003354,Fall Guys,254,0.7017
31,10011027,Palworld,245,0.6769
32,216932,Brawlhalla,242,0.6686
33,10011247,UFC® 6,237,0.6548
34,10003610,ARC Raiders,233,0.6437
35,200763,Call of Duty®: Black Ops III,232,0.6409
36,10010647,Forza Horizon 5,211,0.5829
37,10000229,ASTRO's PLAYROOM,202,0.5581
38,10007176,EA SPORTS FC™ 24,184,0.5083
39,10012463,EA SPORTS™ College Football 26,178,0.4918
40,10000956,Gran Turismo® 7,178,0.4918
41,221852,Destiny 2,165,0.4558
42,10004911,Mortal Kombat 1,157,0.4337
43,234567,Cyberpunk 2077,144,0.3978
44,216234,Gang Beasts,137,0.3785
45,10000657,HELLDIVERS™ 2,137,0.3785
46,10010481,NBA 2K25,129,0.3564
47,10013165,Call of Duty®: Black Ops 6,125,0.3453
