rank,title_id,title,players,percentage
1,228748,Fortnite,12213,19.79
2,223118,Roblox,8419,13.6422
3,10011898,EA SPORTS FC™ 26,7301,11.8306
4,201930,Grand Theft Auto V,4400,7.1298
5,203715,Rocket League®,4130,6.6923
6,10001130,Call of Duty®,3819,6.1883
7,212779,Minecraft,2751,4.4577
8,10014149,NBA 2K26,2636,4.2714
9,10017658,Call of Duty®: Black Ops II,1982,3.2116
10,203897,Tom Clancy's Rainbow Six Siege,1910,3.095
11,10010451,Marvel Rivals,1739,2.8179
12,10002456,Marvel's Spider-Man 2,1403,2.2734
13,232352,Apex Legends™,1264,2.0482
14,216627,Overwatch®,878,1.4227
15,10009568,Battlefield™ 6,874,1.4162
16,10000657,HELLDIVERS™ 2,868,1.4065
17,10002427,eFootball™,845,1.3692
18,10016736,EA SPORTS™ Madden NFL 27,821,1.3304
19,10016592,EA SPORTS™ College Football 27,750,1.2153
20,10011645,Call of Duty®: Modern Warfare® III,724,1.1732
21,10010048,VALORANT,684,1.1084
22,10012604,EA SPORTS™ Madden NFL 26,633,1.0257
23,209441,Red Dead Redemption 2,614,0.9949
24,10000762,Marvel's Spider-Man,587,0.9512
25,10017657,Call of Duty®: Black Ops,578,0.9366
26,10015430,MLB® The Show™ 26,578,0.9366
27,227319,Dead by Daylight,569,0.922
28,10009762,EA SPORTS FC™ 25,522,0.8459
29,10017189,Big Walk,494,0.8005
30,10002788,UFC® 5,476,0.7713
31,10006353,skate.™,462,0.7486
32,216932,Brawlhalla,449,0.7276
33,232374,Dying Light 2,434,0.7033
34,10011247,UFC® 6,426,0.6903
35,200763,Call of Duty®: Black Ops III,404,0.6546
36,10002313,The Crew Motorfest,403,0.653
37,10011027,Palworld,396,0.6417
38,10003354,Fall Guys,379,0.6141
39,10000956,Gran Turismo® 7,370,0.5995
40,10003610,ARC Raiders,343,0.5558
41,10010647,Forza Horizon 5,335,0.5428
42,10000229,ASTRO's PLAYROOM,319,0.5169
43,10013987,Assassin's Creed Black Flag Resynced,316,0.512
44,10007176,EA SPORTS FC™ 24,288,0.4667
45,10000896,Genshin Impact,256,0.4148
46,10000649,Marvel's Spider-Man: Miles Morales,256,0.4148
47,10012463,EA SPORTS™ College Football 26,251,0.4067
48,10007902,DRAGON BALL: Sparking! ZERO,245,0.397
49,201697,Tom Clancy's Ghost Recon® Wildlands,237,0.384
50,10008019,MARVEL Tōkon: Fighting Souls,236,0.3824
51,10004911,Mortal Kombat 1,235,0.3808
52,10013165,Call of Duty®: Black Ops 6,231,0.3743
53,221852,Destiny 2,215,0.3484
54,234567,Cyberpunk 2077,214,0.3468
55,233072,Rust Console Edition,214,0.3468
56,216234,Gang Beasts,209,0.3387
57,205342,Warframe,206,0.3338
58,10001850,God of War Ragnarök,203,0.3289
59,10015300,WWE 2K26,202,0.3273
60,10019078,No More Room in Hell 2,199,0.3225
61,10009612,Farming Simulator 25,198,0.3208
62,230079,The Last of Us™ Part II,185,0.2998
63,10000333,ELDEN RING,183,0.2965
64,235227,Ghost of Tsushima,173,0.2803
65,10009763,Zenless Zone Zero,169,0.2738
66,221694,For Honor,164,0.2657
67,10003923,Ghost of Yōtei,163,0.2641
68,10008286,ARK: Survival Ascended,162,0.2625
69,10014425,Hell Let Loose: Vietnam,157,0.2544
70,10009297,Undisputed,156,0.2528
71,10010481,NBA 2K25,150,0.2431
72,10016651,Grounded 2,149,0.2414
73,10012851,NHL® 26,148,0.2398
74,10006270,TEKKEN 8,148,0.2398
75,10009213,Ready or Not,144,0.2333
76,205366,War Thunder,144,0.2333
77,221850,DayZ,139,0.2252
78,10002363,Crimson Desert,137,0.222
79,231756,Mortal Kombat 11,136,0.2204
80,10008972,PGA TOUR 2K25,136,0.2204
81,229601,Assassin's Creed® Odyssey,135,0.2188
82,10012874,NTE: Neverness to Everness,133,0.2155
83,10007588,Stumble Guys,131,0.2123
84,10002811,Among Us,129,0.209
85,235179,Avatar: Frontiers of Pandora™,128,0.2074
86,10004336,EA SPORTS™ FIFA 23,126,0.2042
87,10006873,THE FINALS,126,0.2042
88,228857,The Sims™ 4,126,0.2042
89,233030,EA SPORTS™ UFC® 4,125,0.2026
90,10013884,Halo: Campaign Evolved,120,0.1944
91,10011830,F1® 25,119,0.1928
92,10005673,Phasmophobia,119,0.1928
93,10010877,ELDEN RING NIGHTREIGN,116,0.188
94,10010764,Wuthering Waves,114,0.1847
95,232860,PUBG: BATTLEGROUNDS,113,0.1831
96,10003386,Rise of the Ronin™,113,0.1831
97,233407,Call of Duty®: Black Ops Cold War,110,0.1782
98,10010971,Call of Duty®: Modern Warfare® II,110,0.1782
99,234659,Need for Speed™ Heat,110,0.1782
100,10010058,Mortal Shell II,108,0.175
101,232391,Tom Clancy's The Division® 2,107,0.1734
102,10002684,ASTRO BOT,106,0.1718
103,232447,Hogwarts Legacy,106,0.1718
104,233112,Tom Clancy’s Ghost Recon® Breakpoint,106,0.1718
105,10007460,Baldur's Gate 3,105,0.1701
106,234689,It Takes Two  PS4™ & PS5™,100,0.162
107,10008740,Asphalt Legends,98,0.1588
108,230955,The Elder Scrolls V: Skyrim Special Edition,98,0.1588
109,10008048,Grounded PS4® & PS5®,97,0.1572
110,10002357,MY HERO ULTRA RUMBLE,95,0.1539
111,205354,UNCHARTED: Legacy of Thieves Collection,95,0.1539
112,10011349,REMATCH,94,0.1523
113,10004473,Resident Evil 4,94,0.1523
114,10006560,007 First Light,93,0.1507
115,10003330,"Warhammer 40,000: Space Marine 2",93,0.1507
116,10010198,Arma Reforger,90,0.1458
117,10002694,The Last of Us™ Part I,89,0.1442
118,10015533,Resident Evil Requiem,87,0.141
119,232300,Call of Duty®: Black Ops 4,85,0.1377
120,10003151,EA SPORTS™ College Football 25,85,0.1377
121,231761,Diablo® IV,82,0.1329
122,10009326,EA SPORTS™ Madden NFL 25,79,0.128
123,10005275,Honkai: Star Rail,79,0.128
124,227552,ザ クルー2,79,0.128
125,202943,Mortal Kombat X,78,0.1264
126,229438,STAR WARS™ Battlefront™ II,77,0.1248
127,10001615,Street Fighter 6,77,0.1248
128,10011213,MLB® The Show™ 25,76,0.1232
129,217012,DRAGON BALL XENOVERSE 2,75,0.1215
130,201129,Dying Light,75,0.1215
131,227770,God of War,75,0.1215
132,201511,Fallout 4,74,0.1199
133,235302,Mafia: Definitive Edition,74,0.1199
134,10000237,Assassin's Creed Valhalla,72,0.1167
135,10007144,Black Myth: Wukong,72,0.1167
136,10005176,Monster Hunter Wilds,71,0.115
137,229018,DAYS GONE,70,0.1134
138,10001988,The Outlast Trials,70,0.1134
139,228868,theHunter: Call of the Wild™,70,0.1134
140,200472,BATMAN™: ARKHAM KNIGHT,69,0.1118
141,10006210,Kingdom Come: Deliverance II,68,0.1102
142,10008651,MLB® The Show™ 24,68,0.1102
143,10009909,Assassin’s Creed Shadows,67,0.1086
144,10014058,Delta Force,66,0.1069
145,10007638,DRAGONBALL GEKISHIN SQUADRA,66,0.1069
146,10002538,FIFA 22,66,0.1069
147,10001369,Cuphead,65,0.1053
148,232248,Fallout 76,65,0.1053
149,10000928,MX vs ATV Legends,65,0.1053
150,10000459,Riders Republic™,65,0.1053
151,10014720,The Seven Deadly Sins: Origin,65,0.1053
152,228720,Fishing Planet,64,0.1037
153,10009245,SMITE 2,64,0.1037
154,228638,The Last of Us™ Remastered,64,0.1037
155,229182,Call of Duty®: Modern Warfare®,63,0.1021
156,10000171,Share Factory Studio,63,0.1021
157,10010684,WWE 2K25,63,0.1021
158,10000161,CarX Drift Racing Online,62,0.1005
159,10000248,HITMAN World of Assassination,62,0.1005
160,10003336,MBC Shahid,62,0.1005
161,10010992,Escape the Backrooms,61,0.0988
162,10002100,FINAL FANTASY XVI,59,0.0956
163,10009205,Arknights: Endfield,58,0.094
164,10007134,Mafia: The Old Country,57,0.0924
165,231416,The Forest,57,0.0924
166,224802,ARK: Survival Evolved,56,0.0907
167,10005318,The First Descendant,56,0.0907
168,10018596,thmanyah,56,0.0907
169,201579,FINAL FANTASY XIV Online,55,0.0891
170,232796,World of Warships: Legends,54,0.0875
171,10001481,Yu-Gi-Oh! MASTER DUEL,52,0.0843
172,221727,Horizon Zero Dawn™,50,0.081
173,227410,Kingdom Come: Deliverance,50,0.081
174,212870,NARUTO SHIPPUDEN: Ultimate Ninja STORM 4,50,0.081
175,10008755,SONIC X SHADOW GENERATIONS,49,0.0794
176,201061,Dead Island 2,48,0.0778
177,232654,Hollow Knight,48,0.0778
178,10001269,Need for Speed™ Unbound,48,0.0778
179,10003763,Predecessor,48,0.0778
180,204584,The Binding of Isaac: Rebirth,48,0.0778
181,10004289,UFL,48,0.0778
182,227115,Call of Duty®: WWII,47,0.0762
183,227139,Human Fall Flat,47,0.0762
184,10011463,Microsoft Flight Simulator 2024,47,0.0762
185,227447,NARUTO TO BORUTO: SHINOBI STRIKER,47,0.0762
186,10000950,Path Of Titans,47,0.0762
187,10010865,The Lord of the Rings: War in the North™ - Legacy Edition,47,0.0762
188,217611,3on3 Freestyle,46,0.0745
189,10008537,LEGO® Batman™: Legacy of the Dark Knight,46,0.0745
190,10000177,Sackboy: A Big Adventure,46,0.0745
191,10000819,Borderlands 4,45,0.0729
192,221692,Far Cry® 5,45,0.0729
193,10001771,Farming Simulator 22,45,0.0729
194,225697,KINGDOM HEARTS - HD 1.5+2.5 ReMIX -,45,0.0729
195,10005449,Split Fiction,45,0.0729
196,216759,WATCH_DOGS® 2,45,0.0729
197,204794,ウィッチャー３　ワイルドハント,45,0.0729
198,10005051,Hell is Us,44,0.0713
199,229500,RESIDENT EVIL 2,44,0.0713
200,10008884,Sea of Thieves,44,0.0713
201,200520,Bloodborne™,43,0.0697
202,234762,Chivalry 2,43,0.0697
203,10012768,GOALS,43,0.0697
204,235235,Resident Evil Village,43,0.0697
205,10008451,7 Days to Die - Console Edition,42,0.0681
206,10002848,Lords of the Fallen,42,0.0681
207,216600,No Man's Sky,42,0.0681
208,227229,Stardew Valley,42,0.0681
209,222727,Detroit: Become Human™,41,0.0664
210,10003999,FINAL FANTASY VII REBIRTH,41,0.0664
211,10014519,Football Manager 26 Console,41,0.0664
212,227649,Crash Bandicoot N. Sane Trilogy,39,0.0632
213,231228,Descenders,39,0.0632
214,233961,FAR CRY®6,39,0.0632
215,10011588,My First Gran Turismo,39,0.0632
216,10005369,SIGNALIS,39,0.0632
217,10005323,Star Wars Outlaws,39,0.0632
218,10004708,TopSpin 2K25,39,0.0632
219,10007978,WWE 2K24,39,0.0632
220,10004865,Assassin's Creed® Mirage,38,0.0616
221,10010334,Balatro,38,0.0616
222,202493,LEGO® Marvel™ Super Heroes,38,0.0616
223,232898,Sekiro™: Shadows Die Twice,38,0.0616
224,10008503,Clair Obscur: Expedition 33,37,0.06
225,228744,FINAL FANTASY VII REMAKE,37,0.06
226,231363,MOBILE SUIT GUNDAM BATTLE OPERATION 2,37,0.06
227,10011142,Where Winds Meet (F2P),37,0.06
228,221824,Battlefield™ 1,36,0.0583
229,10003123,Goat Simulator 3,36,0.0583
230,10001996,Hell Let Loose,36,0.0583
231,227147,Insurgency: Sandstorm [PS4 & PS5],36,0.0583
232,10017212,Mistfall Hunter,36,0.0583
233,10005114,STAR WARS Jedi: Survivor™,36,0.0583
234,217373,UNO®,36,0.0583
235,233235,DRAGON BALL Z: KAKAROT,35,0.0567
236,10002474,Enlisted,35,0.0567
237,234568,FIFA 20,35,0.0567
238,203053,NOW,35,0.0567
