rank,title_id,title,players,percentage,release_date
14,10016736,EA SPORTS™ Madden NFL 27,535,1.5664,2026-08-06
35,10015762,Once Human,209,0.6119,2026-08-24
37,10018502,NBA 2K27,205,0.6002,2026-09-04
44,10017189,Big Walk,150,0.4392,2026-08-04
63,10010058,Mortal Shell II,104,0.3045,2026-08-20
79,10016651,Grounded 2,81,0.2372,2026-08-11
80,10008019,MARVEL Tōkon: Fighting Souls,81,0.2372,2026-08-06
87,10019078,No More Room in Hell 2,73,0.2137,2026-08-11
93,10014425,Hell Let Loose: Vietnam,64,0.1874,2026-08-12
124,10013884,Halo: Campaign Evolved,48,0.1405,2026-07-28
236,10017040,Waterpark Simulator,19,0.0556,2026-07-31
244,10017212,Mistfall Hunter,18,0.0527,2026-07-30
287,10014719,Beast of Reincarnation,14,0.041,2026-08-04
295,10010865,The Lord of the Rings: War in the North™ - Legacy Edition,14,0.041,2026-08-10
344,10014695,Aliens: Fireteam Elite 2,11,0.0322,2026-08-25
375,10019710,Onimusha: Dawn of Dreams,10,0.0293,2026-08-18
429,10014600,Duskfade,8,0.0234,2026-08-13
432,10014396,Gallipoli,8,0.0234,2026-08-20
503,10017298,CloverPit,6,0.0176,2026-08-13
664,10009208,The Sinking City 2,4,0.0117,2026-08-18
717,10019613,Ground Zero Hero,3,0.0088,2026-08-20
796,10015979,Village in the Shade,3,0.0088,2026-07-29
810,10007642,Atlantis: The Lost Empire [PS1 Emulation],2,0.0059,2026-08-18
815,10019099,Berry Bury Berry,2,0.0059,2026-08-20
837,10019687,Dating Stories 2,2,0.0059,2026-07-31
913,10009075,METAL GEAR SOLID: MASTER COLLECTION Vol.2,2,0.0059,2026-08-27
1038,10017381,70s-style Robot Anime Geppy-X,1,0.0029,2026-07-31
1099,10013637,Brigandine Abyss,1,0.0029,2026-08-27
1111,10017883,Carry The Glass,1,0.0029,2026-08-31
1310,10017990,Is This Seat Taken?,1,0.0029,2026-08-31
1326,10012547,Kynseed,1,0.0029,2026-08-04
1363,10018714,Mexican Ninja,1,0.0029,2026-08-20
1409,10020204,New York Mysteries 3: The Lantern of Souls,1,0.0029,2026-07-29
1505,10020457,River Strike,1,0.0029,2026-08-20
1648,10010147,The Relic: First Guardian,1,0.0029,2026-07-31
1666,10018629,Tower Dominion,1,0.0029,2026-08-14
1680,10014568,Truxton Extreme,1,0.0029,2026-07-30
1698,10009826,Voidtrain,1,0.0029,2026-07-30
1736,10019436,Zombie Graveyard Simulator,1,0.0029,2026-07-30
