# 2026-08-30 22:10:38 ; Found 56550 viable session entries from 36197 unique users.
rank,title_id,title,players,percentage,release_date
5,10017658,Call of Duty®: Black Ops II,2797,7.7272,2026-07-09
12,10017657,Call of Duty®: Black Ops,724,2.0002,2026-07-09
18,10016592,EA SPORTS™ College Football 27,410,1.1327,2026-07-02
22,10013987,Assassin's Creed Black Flag Resynced,369,1.0194,2026-07-09
33,10011247,UFC® 6,237,0.6548,2026-06-18
141,10010956,Echoes of Aincrad,37,0.1022,2026-07-10
192,10012563,The Mound: Omen of Cthulhu,24,0.0663,2026-07-15
264,10019459,The Legend Of Fireball,17,0.047,2026-07-03
317,10015041,Backrooms: Escape Together,13,0.0359,2026-06-18
600,10007935,The Adventures of Elliot: The Millennium Tales,5,0.0138,2026-06-18
621,10015063,Denshattack!,4,0.0111,2026-07-15
631,10017627,eBaseball™: PRO SPIRIT 2026,4,0.0111,2026-07-15
756,10014022,Drug Dealer Simulator 2,3,0.0083,2026-06-17
757,10019550,EMPULSE,3,0.0083,2026-06-24
857,10016582,Abyssus,2,0.0055,2026-06-25
901,10016065,Disgaea Mayhem,2,0.0055,2026-07-23
981,10016908,Murky Divers,2,0.0055,2026-06-30
1132,10019115,Aooni,1,0.0028,2026-07-03
1136,10009345,Arcade Archives 2 TEKKEN,1,0.0028,2026-06-25
1236,10011229,Dead Estate,1,0.0028,2026-07-10
1358,10019296,Heroines Through My Lens,1,0.0028,2026-06-19
1411,10019066,Lamp Clicker,1,0.0028,2026-07-10
1462,10014632,Monopoly: Star Wars™ Heroes vs. Villains,1,0.0028,2026-06-30
1466,10017247,Moss: The Forgotten Relic,1,0.0028,2026-07-16
1588,10019651,Sakura Succubus 9,1,0.0028,2026-07-03
1619,10002764,Spellfarers,1,0.0028,2026-06-24
1673,10015316,The Caribou Trail,1,0.0028,2026-07-07
1733,10019997,Tricky doors,1,0.0028,2026-07-01
1775,10019326,Wreck Runners,1,0.0028,2026-07-16
