rank,title_id,title,players,percentage,release_date
6,10017658,Call of Duty®: Black Ops II,2621,6.3991,2026-07-09
14,10017657,Call of Duty®: Black Ops,651,1.5894,2026-07-09
15,10016592,EA SPORTS™ College Football 27,633,1.5454,2026-07-02
19,10008019,MARVEL Tōkon: Fighting Souls,481,1.1743,2026-08-06
21,10013987,Assassin's Creed Black Flag Resynced,441,1.0767,2026-07-09
62,10013884,Halo: Campaign Evolved,117,0.2857,2026-07-28
151,10020059,Buffet Boss,40,0.0977,2026-07-18
183,10010956,Echoes of Aincrad,31,0.0757,2026-07-10
187,10012563,The Mound: Omen of Cthulhu,31,0.0757,2026-07-15
198,10018989,Avatar Legends: The Fighting Game,29,0.0708,2026-07-23
485,10019459,The Legend Of Fireball,8,0.0195,2026-07-03
496,10017627,eBaseball™: PRO SPIRIT 2026,7,0.0171,2026-07-15
585,10018182,The Planet Crafter,6,0.0146,2026-07-21
642,10016223,Psi-Ops: The Mindgate Conspiracy,5,0.0122,2026-07-21
701,10014823,Full Stride,4,0.0098,2026-07-16
805,10016065,Disgaea Mayhem,3,0.0073,2026-07-23
879,10019659,Splash of Color,3,0.0073,2026-07-03
922,10019115,Aooni,2,0.0049,2026-07-03
946,10017989,CULTIC,2,0.0049,2026-07-23
957,10015063,Denshattack!,2,0.0049,2026-07-15
994,10016758,Hell Clock,2,0.0049,2026-07-09
1133,10014568,Truxton Extreme,2,0.0049,2026-07-30
1148,10018477,Wrap House Simulator,2,0.0049,2026-07-17
1150,10019326,Wreck Runners,2,0.0049,2026-07-16
1162,10017381,70s-style Robot Anime Geppy-X,1,0.0024,2026-07-31
1205,10017140,BLUE REFLECTION Quartet,1,0.0024,2026-07-30
1360,10018499,Forensics: Crime Scene Detective,1,0.0024,2026-07-13
1505,10017247,Moss: The Forgotten Relic,1,0.0024,2026-07-16
1684,10018696,Streetdog BMX,1,0.0024,2026-07-15
1717,10016801,Teeto,1,0.0024,2026-07-15
1747,10018939,The Mermaid Mask,1,0.0024,2026-07-17
1804,10016682,Viking Frontiers,1,0.0024,2026-07-09
1808,10016977,Volcano Princess,1,0.0024,2026-07-29
