rank,title_id,title,players,percentage,release_date
7,10017658,Call of Duty®: Black Ops II,1597,4.583,2026-07-09
20,10017657,Call of Duty®: Black Ops,420,1.2053,2026-07-09
21,10017189,Big Walk,402,1.1536,2026-08-04
33,10013987,Assassin's Creed Black Flag Resynced,255,0.7318,2026-07-09
41,10008019,MARVEL Tōkon: Fighting Souls,183,0.5252,2026-08-06
50,10016736,EA SPORTS™ Madden NFL 27,134,0.3845,2026-08-06
57,10013884,Halo: Campaign Evolved,118,0.3386,2026-07-28
155,10017212,Mistfall Hunter,34,0.0976,2026-07-30
174,10020059,Buffet Boss,28,0.0804,2026-07-18
190,10014719,Beast of Reincarnation,25,0.0717,2026-08-04
216,10012563,The Mound: Omen of Cthulhu,23,0.066,2026-07-15
311,10018989,Avatar Legends: The Fighting Game,13,0.0373,2026-07-23
374,10017040,Waterpark Simulator,10,0.0287,2026-07-31
381,10010956,Echoes of Aincrad,9,0.0258,2026-07-10
406,10018182,The Planet Crafter,9,0.0258,2026-07-21
454,10019687,Dating Stories 2,7,0.0201,2026-07-31
569,10017627,eBaseball™: PRO SPIRIT 2026,5,0.0143,2026-07-15
583,10019993,New York Mysteries 2: High Voltage,5,0.0143,2026-07-21
717,10015063,Denshattack!,3,0.0086,2026-07-15
816,10015979,Village in the Shade,3,0.0086,2026-07-29
870,10014600,Duskfade,2,0.0057,2026-08-13
955,10020204,New York Mysteries 3: The Lantern of Souls,2,0.0057,2026-07-29
983,10016223,Psi-Ops: The Mindgate Conspiracy,2,0.0057,2026-07-21
1034,10017931,The King is Watching,2,0.0057,2026-07-29
1038,10010147,The Relic: First Guardian,2,0.0057,2026-07-31
1057,10018477,Wrap House Simulator,2,0.0057,2026-07-17
1588,10020076,The Harmony Chronicles: Elixir Revolution Collector's edition,1,0.0029,2026-07-31
1657,10009826,Voidtrain,1,0.0029,2026-07-30
1658,10016977,Volcano Princess,1,0.0029,2026-07-29
