rank,title_id,title,players,percentage
1,228748,Fortnite,6397,19.5513
2,223118,Roblox,4936,15.086
3,203715,Rocket League®,2563,7.8334
4,10011898,EA SPORTS FC™ 26,2323,7.0999
5,10001130,Call of Duty®,2134,6.5222
6,201930,Grand Theft Auto V,2073,6.3358
7,10017332,EA SPORTS FC™ 27,2020,6.1738
8,10018502,NBA 2K27,1545,4.722
9,212779,Minecraft,1267,3.8724
10,203897,Tom Clancy's Rainbow Six Siege,1025,3.1327
11,10010451,Marvel Rivals,736,2.2495
12,232352,Apex Legends™,708,2.1639
13,10002861,Marvel’s Wolverine,632,1.9316
14,216627,Overwatch®,565,1.7268
15,10002427,eFootball™,508,1.5526
16,10014149,NBA 2K26,496,1.5159
17,10010048,VALORANT,480,1.467
18,10017658,Call of Duty®: Black Ops II,472,1.4426
19,10016736,EA SPORTS™ Madden NFL 27,463,1.4151
20,10015430,MLB® The Show™ 26,417,1.2745
21,10016592,EA SPORTS™ College Football 27,409,1.25
22,209441,Red Dead Redemption 2,384,1.1736
23,10009568,Battlefield™ 6,368,1.1247
24,10002456,Marvel's Spider-Man 2,359,1.0972
25,10000657,HELLDIVERS™ 2,290,0.8863
26,10006353,skate.™,287,0.8772
27,10009762,EA SPORTS FC™ 25,282,0.8619
28,227319,Dead by Daylight,259,0.7916
29,10015300,WWE 2K26,250,0.7641
30,10011645,Call of Duty®: Modern Warfare® III,248,0.758
31,10012604,EA SPORTS™ Madden NFL 26,234,0.7152
32,10002313,The Crew Motorfest,224,0.6846
33,10018491,Aniimo,222,0.6785
34,10000956,Gran Turismo® 7,217,0.6632
35,10014718,Halloween: The Game,212,0.6479
36,10002788,UFC® 5,212,0.6479
37,10010647,Forza Horizon 5,202,0.6174
38,10000896,Genshin Impact,198,0.6052
39,10017405,RuneScape: Dragonwilds,198,0.6052
40,10011247,UFC® 6,183,0.5593
41,10003610,ARC Raiders,174,0.5318
42,200763,Call of Duty®: Black Ops III,173,0.5287
43,10000762,Marvel's Spider-Man,169,0.5165
44,216932,Brawlhalla,164,0.5012
45,10017657,Call of Duty®: Black Ops,157,0.4798
46,10012463,EA SPORTS™ College Football 26,153,0.4676
47,221852,Destiny 2,145,0.4432
48,10007176,EA SPORTS FC™ 24,143,0.4371
49,10003354,Fall Guys,140,0.4279
50,10013165,Call of Duty®: Black Ops 6,137,0.4187
51,234567,Cyberpunk 2077,133,0.4065
52,10008716,Sniper Elite: Resistance,130,0.3973
53,10015762,Once Human,125,0.382
54,10000333,ELDEN RING,118,0.3606
55,10009612,Farming Simulator 25,116,0.3545
56,10013248,Onimusha: Way of the Sword,113,0.3454
57,10004896,Wobbly Life,112,0.3423
58,221694,For Honor,104,0.3179
59,230079,The Last of Us™ Part II,101,0.3087
60,10004911,Mortal Kombat 1,100,0.3056
61,231761,Diablo® IV,99,0.3026
62,10001850,God of War Ragnarök,95,0.2904
63,205366,War Thunder,95,0.2904
64,235227,Ghost of Tsushima,94,0.2873
65,10005176,Monster Hunter Wilds,91,0.2781
66,10000229,ASTRO's PLAYROOM,90,0.2751
67,205342,Warframe,90,0.2751
68,10006270,TEKKEN 8,88,0.269
69,10003151,EA SPORTS™ College Football 25,85,0.2598
70,10004336,EA SPORTS™ FIFA 23,85,0.2598
71,233072,Rust Console Edition,83,0.2537
72,10009763,Zenless Zone Zero,83,0.2537
73,10004473,Resident Evil 4,82,0.2506
74,10003923,Ghost of Yōtei,81,0.2476
75,216234,Gang Beasts,80,0.2445
76,10011830,F1® 25,79,0.2414
77,10007902,DRAGON BALL: Sparking! ZERO,78,0.2384
78,10002363,Crimson Desert,76,0.2323
79,221850,DayZ,76,0.2323
80,10009213,Ready or Not,76,0.2323
81,10010481,NBA 2K25,73,0.2231
82,10000649,Marvel's Spider-Man: Miles Morales,72,0.2201
83,10010971,Call of Duty®: Modern Warfare® II,71,0.217
84,232447,Hogwarts Legacy,71,0.217
85,231756,Mortal Kombat 11,70,0.2139
86,234659,Need for Speed™ Heat,70,0.2139
87,232860,PUBG: BATTLEGROUNDS,68,0.2078
88,10011027,Palworld,67,0.2048
89,10015533,Resident Evil Requiem,66,0.2017
90,10007588,Stumble Guys,66,0.2017
91,10006210,Kingdom Come: Deliverance II,65,0.1987
92,10012874,NTE: Neverness to Everness,64,0.1956
93,232248,Fallout 76,63,0.1925
94,201697,Tom Clancy's Ghost Recon® Wildlands,62,0.1895
95,10013987,Assassin's Creed Black Flag Resynced,61,0.1864
96,232374,Dying Light 2,61,0.1864
97,10017367,NHL® 27,61,0.1864
98,10009297,Undisputed,61,0.1864
99,230955,The Elder Scrolls V: Skyrim Special Edition,60,0.1834
100,10010764,Wuthering Waves,59,0.1803
101,10008286,ARK: Survival Ascended,58,0.1773
102,228857,The Sims™ 4,58,0.1773
103,10008740,Asphalt Legends,57,0.1742
104,10001615,Street Fighter 6,57,0.1742
105,10009326,EA SPORTS™ Madden NFL 25,56,0.1712
106,10013855,The Blood of Dawnwalker,56,0.1712
107,228868,theHunter: Call of the Wild™,56,0.1712
108,10002357,MY HERO ULTRA RUMBLE,55,0.1681
109,10006873,THE FINALS,55,0.1681
110,10007460,Baldur's Gate 3,54,0.165
111,10005275,Honkai: Star Rail,54,0.165
112,10005673,Phasmophobia,54,0.165
113,233030,EA SPORTS™ UFC® 4,52,0.1589
114,10002538,FIFA 22,52,0.1589
115,216600,No Man's Sky,52,0.1589
116,10012851,NHL® 26,51,0.1559
117,10006560,007 First Light,49,0.1498
118,10010877,ELDEN RING NIGHTREIGN,49,0.1498
119,229601,Assassin's Creed® Odyssey,48,0.1467
120,10000459,Riders Republic™,48,0.1467
121,10001481,Yu-Gi-Oh! MASTER DUEL,48,0.1467
122,233407,Call of Duty®: Black Ops Cold War,46,0.1406
123,201511,Fallout 4,46,0.1406
