# 2026-08-30 22:15:04 ; Found 106733 viable session entries from 64802 unique users.
rank,title_id,title,players,percentage
1,228748,Fortnite,12978,20.0272
2,223118,Roblox,9365,14.4517
3,10011898,EA SPORTS FC™ 26,8515,13.14
4,201930,Grand Theft Auto V,5096,7.864
5,203715,Rocket League®,4316,6.6603
6,10001130,Call of Duty®,4142,6.3918
7,10017658,Call of Duty®: Black Ops II,3537,5.4582
8,10014149,NBA 2K26,3294,5.0832
9,212779,Minecraft,2676,4.1295
10,203897,Tom Clancy's Rainbow Six Siege,1793,2.7669
11,10010451,Marvel Rivals,1648,2.5431
12,232352,Apex Legends™,1121,1.7299
13,10011645,Call of Duty®: Modern Warfare® III,1115,1.7206
14,10017657,Call of Duty®: Black Ops,1061,1.6373
15,10002456,Marvel's Spider-Man 2,1021,1.5756
16,10016592,EA SPORTS™ College Football 27,957,1.4768
17,10009568,Battlefield™ 6,949,1.4645
18,10012604,EA SPORTS™ Madden NFL 26,864,1.3333
19,10002427,eFootball™,839,1.2947
20,216627,Overwatch®,794,1.2253
21,209441,Red Dead Redemption 2,686,1.0586
22,10009762,EA SPORTS FC™ 25,658,1.0154
23,10010048,VALORANT,655,1.0108
24,227319,Dead by Daylight,639,0.9861
25,10011027,Palworld,638,0.9845
26,10015430,MLB® The Show™ 26,622,0.9598
27,10002788,UFC® 5,592,0.9136
28,10013987,Assassin's Creed Black Flag Resynced,556,0.858
29,10006353,skate.™,526,0.8117
30,200763,Call of Duty®: Black Ops III,489,0.7546
31,216932,Brawlhalla,476,0.7345
32,10000956,Gran Turismo® 7,440,0.679
33,10002313,The Crew Motorfest,435,0.6713
34,10011247,UFC® 6,416,0.642
35,10007902,DRAGON BALL: Sparking! ZERO,415,0.6404
36,10003354,Fall Guys,415,0.6404
37,10003610,ARC Raiders,393,0.6065
38,10000229,ASTRO's PLAYROOM,377,0.5818
39,10010647,Forza Horizon 5,359,0.554
40,10004911,Mortal Kombat 1,353,0.5447
41,10007176,EA SPORTS FC™ 24,332,0.5123
42,10012463,EA SPORTS™ College Football 26,320,0.4938
43,10000762,Marvel's Spider-Man,299,0.4614
44,10013884,Halo: Campaign Evolved,292,0.4506
45,221852,Destiny 2,274,0.4228
46,234567,Cyberpunk 2077,270,0.4167
47,10000657,HELLDIVERS™ 2,267,0.412
48,10013165,Call of Duty®: Black Ops 6,260,0.4012
49,10000896,Genshin Impact,247,0.3812
50,10015300,WWE 2K26,238,0.3673
51,235179,Avatar: Frontiers of Pandora™,235,0.3626
52,10009763,Zenless Zone Zero,232,0.358
53,216234,Gang Beasts,227,0.3503
54,10009297,Undisputed,220,0.3395
55,10001850,God of War Ragnarök,217,0.3349
56,10000333,ELDEN RING,212,0.3272
57,205342,Warframe,208,0.321
58,10009612,Farming Simulator 25,207,0.3194
