rank,title_id,title,players,percentage
1,228748,Fortnite,12003,18.3258
2,223118,Roblox,10265,15.6722
3,10011898,EA SPORTS FC™ 26,6679,10.1973
4,10017658,Call of Duty®: Black Ops II,5287,8.072
5,201930,Grand Theft Auto V,5086,7.7651
6,10001130,Call of Duty®,4859,7.4185
7,203715,Rocket League®,4800,7.3285
8,10014149,NBA 2K26,3104,4.7391
9,212779,Minecraft,2662,4.0642
10,10010451,Marvel Rivals,2382,3.6368
11,10017657,Call of Duty®: Black Ops,1727,2.6367
12,203897,Tom Clancy's Rainbow Six Siege,1664,2.5405
13,232352,Apex Legends™,1265,1.9314
14,10011645,Call of Duty®: Modern Warfare® III,1180,1.8016
15,10016592,EA SPORTS™ College Football 27,874,1.3344
16,216627,Overwatch®,868,1.3252
17,10002427,eFootball™,862,1.3161
18,10012604,EA SPORTS™ Madden NFL 26,809,1.2352
19,227319,Dead by Daylight,769,1.1741
20,10009568,Battlefield™ 6,754,1.1512
21,209441,Red Dead Redemption 2,714,1.0901
22,10013987,Assassin's Creed Black Flag Resynced,661,1.0092
23,10010048,VALORANT,658,1.0046
24,10015430,MLB® The Show™ 26,643,0.9817
25,10002788,UFC® 5,573,0.8748
26,10002456,Marvel's Spider-Man 2,564,0.8611
27,10006353,skate.™,532,0.8122
28,10009762,EA SPORTS FC™ 25,510,0.7786
29,216932,Brawlhalla,470,0.7176
30,10011247,UFC® 6,461,0.7038
31,10002313,The Crew Motorfest,427,0.6519
32,10012463,EA SPORTS™ College Football 26,411,0.6275
33,10003610,ARC Raiders,391,0.597
34,10003354,Fall Guys,391,0.597
35,221852,Destiny 2,382,0.5832
36,10000956,Gran Turismo® 7,367,0.5603
37,10010647,Forza Horizon 5,344,0.5252
38,200763,Call of Duty®: Black Ops III,323,0.4931
39,10004911,Mortal Kombat 1,309,0.4718
40,234567,Cyberpunk 2077,306,0.4672
41,10011027,Palworld,284,0.4336
42,205342,Warframe,262,0.4
43,10000896,Genshin Impact,260,0.397
44,10001850,God of War Ragnarök,253,0.3863
45,10009612,Farming Simulator 25,243,0.371
46,10000229,ASTRO's PLAYROOM,233,0.3557
47,10012874,NTE: Neverness to Everness,230,0.3512
48,233072,Rust Console Edition,230,0.3512
49,10010481,NBA 2K25,227,0.3466
50,10000657,HELLDIVERS™ 2,221,0.3374
51,10008048,Grounded PS4® & PS5®,219,0.3344
52,10007176,EA SPORTS FC™ 24,209,0.3191
53,10009297,Undisputed,206,0.3145
54,216234,Gang Beasts,195,0.2977
55,10012851,NHL® 26,192,0.2931
56,10000333,ELDEN RING,191,0.2916
57,10006873,THE FINALS,191,0.2916
58,10015300,WWE 2K26,188,0.287
59,10008286,ARK: Survival Ascended,183,0.2794
60,10007588,Stumble Guys,177,0.2702
61,231756,Mortal Kombat 11,176,0.2687
62,10013165,Call of Duty®: Black Ops 6,174,0.2657
63,231761,Diablo® IV,174,0.2657
64,10010764,Wuthering Waves,169,0.258
65,230079,The Last of Us™ Part II,163,0.2489
66,10006270,TEKKEN 8,161,0.2458
67,10010992,Escape the Backrooms,156,0.2382
68,10006560,007 First Light,152,0.2321
69,10011830,F1® 25,152,0.2321
70,217012,DRAGON BALL XENOVERSE 2,151,0.2305
71,205366,War Thunder,151,0.2305
72,10000762,Marvel's Spider-Man,145,0.2214
73,10007902,DRAGON BALL: Sparking! ZERO,144,0.2199
74,221850,DayZ,143,0.2183
75,10002363,Crimson Desert,141,0.2153
76,10009213,Ready or Not,141,0.2153
77,221694,For Honor,140,0.2137
78,202943,Mortal Kombat X,137,0.2092
79,235227,Ghost of Tsushima,134,0.2046
80,10010971,Call of Duty®: Modern Warfare® II,132,0.2015
81,232860,PUBG: BATTLEGROUNDS,132,0.2015
82,10002811,Among Us,131,0.2
83,10004473,Resident Evil 4,131,0.2
84,10009763,Zenless Zone Zero,126,0.1924
85,10003151,EA SPORTS™ College Football 25,125,0.1908
86,10008972,PGA TOUR 2K25,125,0.1908
87,229438,STAR WARS™ Battlefront™ II,120,0.1832
88,10008740,Asphalt Legends,119,0.1817
89,228857,The Sims™ 4,118,0.1802
90,234659,Need for Speed™ Heat,117,0.1786
91,229182,Call of Duty®: Modern Warfare®,116,0.1771
92,233030,EA SPORTS™ UFC® 4,115,0.1756
93,232391,Tom Clancy's The Division® 2,114,0.1741
94,10014058,Delta Force,113,0.1725
95,234689,It Takes Two  PS4™ & PS5™,108,0.1649
96,10011349,REMATCH,106,0.1618
97,10002100,FINAL FANTASY XVI,104,0.1588
98,10004336,EA SPORTS™ FIFA 23,103,0.1573
99,10010956,Echoes of Aincrad,101,0.1542
100,10003923,Ghost of Yōtei,100,0.1527
101,227770,God of War,99,0.1511
102,10010877,ELDEN RING NIGHTREIGN,98,0.1496
103,232447,Hogwarts Legacy,98,0.1496
104,10014720,The Seven Deadly Sins: Origin,97,0.1481
105,10010263,"Warhammer 40,000: Darktide",96,0.1466
106,10002357,MY HERO ULTRA RUMBLE,95,0.145
107,10003330,"Warhammer 40,000: Space Marine 2",94,0.1435
108,10010198,Arma Reforger,93,0.142
109,10005673,Phasmophobia,92,0.1405
