rank,title_id,title,players,percentage
1,228748,Fortnite,3189,17.3987
2,223118,Roblox,2772,15.1236
3,10011898,EA SPORTS FC™ 26,1795,9.7932
4,10001130,Call of Duty®,1480,8.0746
5,10014149,NBA 2K26,1333,7.2726
6,203715,Rocket League®,1274,6.9507
7,201930,Grand Theft Auto V,1134,6.1869
8,212779,Minecraft,761,4.1519
9,203897,Tom Clancy's Rainbow Six Siege,711,3.8791
10,10010451,Marvel Rivals,509,2.777
11,232352,Apex Legends™,370,2.0187
12,10012604,EA SPORTS™ Madden NFL 26,355,1.9368
13,216627,Overwatch®,303,1.6531
14,227319,Dead by Daylight,283,1.544
15,10015430,MLB® The Show™ 26,269,1.4676
16,10009568,Battlefield™ 6,264,1.4403
17,10012463,EA SPORTS™ College Football 26,229,1.2494
18,10002788,UFC® 5,204,1.113
19,10002427,eFootball™,203,1.1075
20,10008048,Grounded PS4® & PS5®,188,1.0257
21,221852,Destiny 2,183,0.9984
22,209441,Red Dead Redemption 2,182,0.993
23,10003610,ARC Raiders,169,0.922
24,10010048,VALORANT,158,0.862
25,10006353,skate.™,146,0.7966
26,10009762,EA SPORTS FC™ 25,140,0.7638
27,10002456,Marvel's Spider-Man 2,139,0.7584
28,10006560,007 First Light,137,0.7474
29,10002313,The Crew Motorfest,132,0.7202
30,216932,Brawlhalla,122,0.6656
31,10004911,Mortal Kombat 1,109,0.5947
32,10000956,Gran Turismo® 7,108,0.5892
33,10010992,Escape the Backrooms,101,0.551
34,10003354,Fall Guys,97,0.5292
35,10010481,NBA 2K25,94,0.5128
36,10010647,Forza Horizon 5,93,0.5074
37,10011247,UFC® 6,90,0.491
38,10001850,God of War Ragnarök,89,0.4856
39,10002363,Crimson Desert,80,0.4365
40,200763,Call of Duty®: Black Ops III,78,0.4256
41,10000657,HELLDIVERS™ 2,77,0.4201
42,10015300,WWE 2K26,76,0.4146
43,10012851,NHL® 26,72,0.3928
44,10008286,ARK: Survival Ascended,69,0.3765
45,233072,Rust Console Edition,67,0.3655
46,10000229,ASTRO's PLAYROOM,65,0.3546
47,10000333,ELDEN RING,63,0.3437
48,205342,Warframe,63,0.3437
49,10003923,Ghost of Yōtei,62,0.3383
50,10010263,"Warhammer 40,000: Darktide",57,0.311
51,234567,Cyberpunk 2077,56,0.3055
52,221694,For Honor,56,0.3055
53,10008537,LEGO® Batman™: Legacy of the Dark Knight,55,0.3001
54,10012874,NTE: Neverness to Everness,55,0.3001
55,10009297,Undisputed,55,0.3001
56,10004473,Resident Evil 4,54,0.2946
57,10009612,Farming Simulator 25,53,0.2892
58,10010764,Wuthering Waves,53,0.2892
59,10006270,TEKKEN 8,52,0.2837
60,232391,Tom Clancy's The Division® 2,52,0.2837
61,233030,EA SPORTS™ UFC® 4,51,0.2782
62,10011830,F1® 25,51,0.2782
63,10000896,Genshin Impact,51,0.2782
64,231761,Diablo® IV,49,0.2673
65,10007176,EA SPORTS FC™ 24,49,0.2673
66,205366,War Thunder,49,0.2673
67,10000762,Marvel's Spider-Man,48,0.2619
68,235227,Ghost of Tsushima,47,0.2564
69,10002811,Among Us,46,0.251
70,10012768,GOALS,46,0.251
71,10008091,Nickelodeon All-Star Brawl 2,46,0.251
72,10007460,Baldur's Gate 3,45,0.2455
73,10008972,PGA TOUR 2K25,45,0.2455
74,10006873,THE FINALS,45,0.2455
75,230079,The Last of Us™ Part II,45,0.2455
76,10007902,DRAGON BALL: Sparking! ZERO,44,0.2401
77,10010971,Call of Duty®: Modern Warfare® II,43,0.2346
78,221850,DayZ,43,0.2346
79,10010877,ELDEN RING NIGHTREIGN,43,0.2346
80,231756,Mortal Kombat 11,43,0.2346
81,229438,STAR WARS™ Battlefront™ II,42,0.2291
82,10011645,Call of Duty®: Modern Warfare® III,41,0.2237
83,10003151,EA SPORTS™ College Football 25,41,0.2237
84,216234,Gang Beasts,41,0.2237
85,10011349,REMATCH,41,0.2237
86,10015533,Resident Evil Requiem,41,0.2237
87,228857,The Sims™ 4,41,0.2237
88,10013797,Hentai Princess,40,0.2182
89,10005176,Monster Hunter Wilds,40,0.2182
90,10017049,Sex Store Simulator,40,0.2182
91,227770,God of War,39,0.2128
92,232248,Fallout 76,38,0.2073
93,202943,Mortal Kombat X,37,0.2019
94,232860,PUBG: BATTLEGROUNDS,37,0.2019
95,10009763,Zenless Zone Zero,37,0.2019
96,10005673,Phasmophobia,35,0.191
97,10009909,Assassin’s Creed Shadows,34,0.1855
98,10002357,MY HERO ULTRA RUMBLE,34,0.1855
99,10009213,Ready or Not,34,0.1855
100,10000161,CarX Drift Racing Online,33,0.18
101,10010602,Path of Exile 2,33,0.18
102,10003330,"Warhammer 40,000: Space Marine 2",33,0.18
103,10013566,Sex Shop Simulator,32,0.1746
104,10007588,Stumble Guys,32,0.1746
105,10008651,MLB® The Show™ 24,31,0.1691
106,230955,The Elder Scrolls V: Skyrim Special Edition,31,0.1691
107,229182,Call of Duty®: Modern Warfare®,30,0.1637
108,234659,Need for Speed™ Heat,30,0.1637
109,10000171,Share Factory Studio,30,0.1637
110,10008755,SONIC X SHADOW GENERATIONS,30,0.1637
