rank,title_id,title,players,percentage,release_date
21,10017189,Big Walk,369,1.1364,2026-08-04
38,10016736,EA SPORTS™ Madden NFL 27,193,0.5944,2026-08-06
44,10008019,MARVEL Tōkon: Fighting Souls,169,0.5205,2026-08-06
63,10013884,Halo: Campaign Evolved,98,0.3018,2026-07-28
138,10014719,Beast of Reincarnation,37,0.1139,2026-08-04
164,10017212,Mistfall Hunter,29,0.0893,2026-07-30
193,10020059,Buffet Boss,24,0.0739,2026-07-18
251,10010058,Mortal Shell II,17,0.0524,2026-08-20
260,10018989,Avatar Legends: The Fighting Game,16,0.0493,2026-07-23
311,10012563,The Mound: Omen of Cthulhu,13,0.04,2026-07-15
426,10017040,Waterpark Simulator,8,0.0246,2026-07-31
585,10009826,Voidtrain,5,0.0154,2026-07-30
587,10018477,Wrap House Simulator,5,0.0154,2026-07-17
605,10019687,Dating Stories 2,4,0.0123,2026-07-31
645,10016223,Psi-Ops: The Mindgate Conspiracy,4,0.0123,2026-07-21
855,10015063,Denshattack!,2,0.0062,2026-07-15
884,10014823,Full Stride,2,0.0062,2026-07-16
895,10014425,Hell Let Loose: Vietnam,2,0.0062,2026-08-12
947,10020204,New York Mysteries 3: The Lantern of Souls,2,0.0062,2026-07-29
992,10017013,Shard Squad,2,0.0062,2026-07-30
1022,10018182,The Planet Crafter,2,0.0062,2026-07-21
1198,10017989,CULTIC,1,0.0031,2026-07-23
1201,10016420,D-topia,1,0.0031,2026-07-14
1245,10017627,eBaseball™: PRO SPIRIT 2026,1,0.0031,2026-07-15
1366,10014861,Kusan: City of Wolves,1,0.0031,2026-07-30
1371,10018355,Leafy Corner,1,0.0031,2026-07-30
1431,10017247,Moss: The Forgotten Relic,1,0.0031,2026-07-16
1609,10019457,Suika Game,1,0.0031,2026-07-26
1645,10017931,The King is Watching,1,0.0031,2026-07-29
1652,10010147,The Relic: First Guardian,1,0.0031,2026-07-31
1701,10015979,Village in the Shade,1,0.0031,2026-07-29
1732,10019436,Zombie Graveyard Simulator,1,0.0031,2026-07-30
