rank,title_id,title,players,percentage
1,228748,Fortnite,12350,19.4302
2,223118,Roblox,8195,12.8931
3,10011898,EA SPORTS FC™ 26,6769,10.6496
4,201930,Grand Theft Auto V,5012,7.8853
5,203715,Rocket League®,4754,7.4794
6,10001130,Call of Duty®,4444,6.9917
7,212779,Minecraft,2512,3.9521
8,10018502,NBA 2K27,2421,3.8089
9,203897,Tom Clancy's Rainbow Six Siege,2181,3.4313
10,10014149,NBA 2K26,1550,2.4386
11,10010451,Marvel Rivals,1426,2.2435
12,10017658,Call of Duty®: Black Ops II,1242,1.954
13,232352,Apex Legends™,1226,1.9289
14,10002456,Marvel's Spider-Man 2,1007,1.5843
15,10015430,MLB® The Show™ 26,951,1.4962
16,216627,Overwatch®,899,1.4144
17,10002427,eFootball™,875,1.3766
18,209441,Red Dead Redemption 2,871,1.3703
19,10009568,Battlefield™ 6,833,1.3106
20,10016736,EA SPORTS™ Madden NFL 27,758,1.1926
21,10016592,EA SPORTS™ College Football 27,753,1.1847
22,10010048,VALORANT,672,1.0573
23,10000657,HELLDIVERS™ 2,621,0.977
24,10011645,Call of Duty®: Modern Warfare® III,609,0.9581
25,10009762,EA SPORTS FC™ 25,556,0.8748
26,10012604,EA SPORTS™ Madden NFL 26,539,0.848
27,227319,Dead by Daylight,512,0.8055
28,10006353,skate.™,497,0.7819
29,10008716,Sniper Elite: Resistance,497,0.7819
30,10004896,Wobbly Life,490,0.7709
31,10000956,Gran Turismo® 7,438,0.6891
32,10002788,UFC® 5,423,0.6655
33,10002313,The Crew Motorfest,410,0.645
34,216932,Brawlhalla,399,0.6277
35,10000762,Marvel's Spider-Man,395,0.6215
36,10011247,UFC® 6,392,0.6167
37,10015762,Once Human,382,0.601
38,200763,Call of Duty®: Black Ops III,369,0.5805
39,10017657,Call of Duty®: Black Ops,367,0.5774
40,10003354,Fall Guys,361,0.568
41,10010647,Forza Horizon 5,340,0.5349
42,10003610,ARC Raiders,336,0.5286
43,10000229,ASTRO's PLAYROOM,334,0.5255
44,10007176,EA SPORTS FC™ 24,286,0.45
45,10013165,Call of Duty®: Black Ops 6,273,0.4295
46,10000333,ELDEN RING,273,0.4295
47,10012463,EA SPORTS™ College Football 26,248,0.3902
48,10011027,Palworld,245,0.3855
49,10004911,Mortal Kombat 1,236,0.3713
50,10013987,Assassin's Creed Black Flag Resynced,229,0.3603
51,234567,Cyberpunk 2077,225,0.354
52,10000896,Genshin Impact,225,0.354
53,10001850,God of War Ragnarök,222,0.3493
54,10009213,Ready or Not,216,0.3398
55,232374,Dying Light 2,206,0.3241
56,10015300,WWE 2K26,206,0.3241
57,221852,Destiny 2,204,0.321
58,221694,For Honor,195,0.3068
59,230079,The Last of Us™ Part II,195,0.3068
60,233072,Rust Console Edition,193,0.3036
61,10013248,Onimusha: Way of the Sword,191,0.3005
62,216234,Gang Beasts,190,0.2989
63,10000649,Marvel's Spider-Man: Miles Morales,189,0.2974
64,10007902,DRAGON BALL: Sparking! ZERO,183,0.2879
65,205342,Warframe,182,0.2863
66,10009612,Farming Simulator 25,180,0.2832
67,10004336,EA SPORTS™ FIFA 23,178,0.28
68,10010481,NBA 2K25,177,0.2785
69,10002363,Crimson Desert,174,0.2738
70,10013855,The Blood of Dawnwalker,173,0.2722
71,205366,War Thunder,168,0.2643
72,10009763,Zenless Zone Zero,167,0.2627
73,221850,DayZ,166,0.2612
74,10006270,TEKKEN 8,166,0.2612
75,10012851,NHL® 26,161,0.2533
76,10003923,Ghost of Yōtei,154,0.2423
77,235227,Ghost of Tsushima,146,0.2297
78,10017189,Big Walk,145,0.2281
79,10007588,Stumble Guys,145,0.2281
80,10012874,NTE: Neverness to Everness,144,0.2266
81,10009297,Undisputed,143,0.225
82,10008286,ARK: Survival Ascended,142,0.2234
83,201697,Tom Clancy's Ghost Recon® Wildlands,138,0.2171
84,10010058,Mortal Shell II,131,0.2061
85,233030,EA SPORTS™ UFC® 4,130,0.2045
86,10006210,Kingdom Come: Deliverance II,129,0.203
87,231756,Mortal Kombat 11,129,0.203
88,234659,Need for Speed™ Heat,129,0.203
89,10006873,THE FINALS,124,0.1951
90,10008972,PGA TOUR 2K25,123,0.1935
91,10006560,007 First Light,122,0.1919
92,10004473,Resident Evil 4,121,0.1904
93,10003151,EA SPORTS™ College Football 25,120,0.1888
94,232860,PUBG: BATTLEGROUNDS,119,0.1872
95,10011349,REMATCH,118,0.1856
96,10002811,Among Us,116,0.1825
97,10010764,Wuthering Waves,115,0.1809
98,10010971,Call of Duty®: Modern Warfare® II,114,0.1794
99,232447,Hogwarts Legacy,114,0.1794
100,10007460,Baldur's Gate 3,112,0.1762
101,10010877,ELDEN RING NIGHTREIGN,112,0.1762
102,10011830,F1® 25,111,0.1746
103,10014425,Hell Let Loose: Vietnam,110,0.1731
104,10005176,Monster Hunter Wilds,107,0.1683
105,229601,Assassin's Creed® Odyssey,104,0.1636
106,10002538,FIFA 22,104,0.1636
107,10003330,"Warhammer 40,000: Space Marine 2",104,0.1636
108,10008019,MARVEL Tōkon: Fighting Souls,103,0.162
109,232391,Tom Clancy's The Division® 2,103,0.162
110,10009029,STAR WARS Zero Company™,102,0.1605
111,10002694,The Last of Us™ Part I,102,0.1605
112,10008740,Asphalt Legends,101,0.1589
113,234689,It Takes Two  PS4™ & PS5™,101,0.1589
114,10010198,Arma Reforger,98,0.1542
115,228857,The Sims™ 4,97,0.1526
116,205354,UNCHARTED: Legacy of Thieves Collection,97,0.1526
117,227770,God of War,95,0.1495
118,230955,The Elder Scrolls V: Skyrim Special Edition,95,0.1495
119,229182,Call of Duty®: Modern Warfare®,94,0.1479
120,10014720,The Seven Deadly Sins: Origin,94,0.1479
121,10005275,Honkai: Star Rail,93,0.1463
122,10002357,MY HERO ULTRA RUMBLE,92,0.1447
123,10002684,ASTRO BOT,90,0.1416
124,201511,Fallout 4,90,0.1416
125,10007144,Black Myth: Wukong,89,0.14
126,233407,Call of Duty®: Black Ops Cold War,88,0.1384
127,235179,Avatar: Frontiers of Pandora™,87,0.1369
128,10005318,The First Descendant,86,0.1353
129,229438,STAR WARS™ Battlefront™ II,84,0.1322
130,10015961,FINAL FANTASY RESONANCE,82,0.129
131,10019078,No More Room in Hell 2,82,0.129
132,10009075,METAL GEAR SOLID: MASTER COLLECTION Vol.2,81,0.1274
133,10005673,Phasmophobia,81,0.1274
134,202943,Mortal Kombat X,79,0.1243
135,232300,Call of Duty®: Black Ops 4,78,0.1227
136,10000237,Assassin's Creed Valhalla,77,0.1211
137,10009326,EA SPORTS™ Madden NFL 25,77,0.1211
138,10015533,Resident Evil Requiem,77,0.1211
139,227552,ザ クルー2,77,0.1211
140,10001615,Street Fighter 6,76,0.1196
141,10009909,Assassin’s Creed Shadows,75,0.118
142,10014058,Delta Force,75,0.118
143,10016651,Grounded 2,75,0.118
144,10003386,Rise of the Ronin™,75,0.118
145,10000459,Riders Republic™,74,0.1164
146,233112,Tom Clancy’s Ghost Recon® Breakpoint,74,0.1164
147,10011213,MLB® The Show™ 25,73,0.1149
148,217012,DRAGON BALL XENOVERSE 2,72,0.1133
149,200472,BATMAN™: ARKHAM KNIGHT,71,0.1117
150,10007638,DRAGONBALL GEKISHIN SQUADRA,70,0.1101
151,10010992,Escape the Backrooms,70,0.1101
152,10001481,Yu-Gi-Oh! MASTER DUEL,70,0.1101
153,10001369,Cuphead,69,0.1086
154,231761,Diablo® IV,69,0.1086
155,204794,ウィッチャー３　ワイルドハント,69,0.1086
156,10000819,Borderlands 4,68,0.107
157,10000161,CarX Drift Racing Online,68,0.107
158,10003362,Chained Echoes,68,0.107
159,10000248,HITMAN World of Assassination,68,0.107
160,228868,theHunter: Call of the Wild™,68,0.107
161,10009205,Arknights: Endfield,66,0.1038
162,10014718,Halloween: The Game,66,0.1038
163,10005051,Hell is Us,66,0.1038
164,10010458,Vampire Survivors,65,0.1023
165,232248,Fallout 76,63,0.0991
166,10003552,Grand Theft Auto: San Andreas – The Definitive Edition,62,0.0975
167,227447,NARUTO TO BORUTO: SHINOBI STRIKER,62,0.0975
168,228638,The Last of Us™ Remastered,62,0.0975
169,233961,FAR CRY®6,61,0.096
170,229018,DAYS GONE,60,0.0944
171,221727,Horizon Zero Dawn™,60,0.0944
172,201129,Dying Light,59,0.0928
173,235235,Resident Evil Village,59,0.0928
174,10010684,WWE 2K25,58,0.0913
175,10002100,FINAL FANTASY XVI,57,0.0897
176,225697,KINGDOM HEARTS - HD 1.5+2.5 ReMIX -,57,0.0897
177,10000177,Sackboy: A Big Adventure,55,0.0865
178,200520,Bloodborne™,54,0.085
179,10008048,Grounded PS4® & PS5®,54,0.085
180,227649,Crash Bandicoot N. Sane Trilogy,53,0.0834
181,10014519,Football Manager 26 Console,52,0.0818
182,10013884,Halo: Campaign Evolved,52,0.0818
183,227139,Human Fall Flat,52,0.0818
184,205080,Terraria – PlayStation®4 Edition,52,0.0818
185,10008651,MLB® The Show™ 24,51,0.0802
186,223086,Need for Speed™ Payback,51,0.0802
187,10001269,Need for Speed™ Unbound,51,0.0802
188,10011142,Where Winds Meet (F2P),50,0.0787
189,10000928,MX vs ATV Legends,49,0.0771
190,212870,NARUTO SHIPPUDEN: Ultimate Ninja STORM 4,49,0.0771
191,231416,The Forest,49,0.0771
192,10001988,The Outlast Trials,49,0.0771
193,227115,Call of Duty®: WWII,48,0.0755
194,10002719,The Texas Chain Saw Massacre,48,0.0755
195,216064,Batman: Return to Arkham,47,0.0739
196,221824,Battlefield™ 1,47,0.0739
197,231776,FIFA 19,47,0.0739
198,10009245,SMITE 2,47,0.0739
199,10005844,Dragon's Dogma 2,46,0.0724
200,10000349,eFootball PES 2021 SEASON UPDATE,46,0.0724
201,227137,FIFA 18,46,0.0724
202,10000886,Horizon Forbidden West,46,0.0724
203,231769,Metro Exodus,46,0.0724
204,10013260,Crimson Moon,45,0.0708
205,229500,RESIDENT EVIL 2,45,0.0708
206,10008884,Sea of Thieves,45,0.0708
207,10005449,Split Fiction,45,0.0708
208,232654,Hollow Knight,44,0.0692
209,10005323,Star Wars Outlaws,44,0.0692
210,204584,The Binding of Isaac: Rebirth,44,0.0692
211,216759,WATCH_DOGS® 2,44,0.0692
212,224802,ARK: Survival Evolved,43,0.0677
213,228720,Fishing Planet,43,0.0677
214,10003763,Predecessor,43,0.0677
215,10008755,SONIC X SHADOW GENERATIONS,43,0.0677
216,10007904,Teardown,43,0.0677
217,10003910,Test Drive Unlimited Solar Crown,43,0.0677
218,10004708,TopSpin 2K25,43,0.0677
219,10008503,Clair Obscur: Expedition 33,42,0.0661
220,221692,Far Cry® 5,42,0.0661
221,10003123,Goat Simulator 3,42,0.0661
222,10004744,NARUTO X BORUTO Ultimate Ninja STORM CONNECTIONS,42,0.0661
223,227147,Insurgency: Sandstorm [PS4 & PS5],41,0.0645
224,10014010,Nioh 3,41,0.0645
225,203902,Rayman Legends,41,0.0645
226,232796,World of Warships: Legends,41,0.0645
227,231228,Descenders,40,0.0629
228,10005529,SILENT HILL 2,40,0.0629
229,232043,Stick Fight: The Game,40,0.0629
230,212581,World of Tanks Modern Armor,40,0.0629
231,10002651,Disney Speedstorm,39,0.0614
232,201579,FINAL FANTASY XIV Online,39,0.0614
233,10000950,Path Of Titans,39,0.0614
234,10004865,Assassin's Creed® Mirage,38,0.0598
235,234762,Chivalry 2,38,0.0598
236,10001771,Farming Simulator 22,38,0.0598
237,234568,FIFA 20,38,0.0598
238,10003999,FINAL FANTASY VII REBIRTH,38,0.0598
239,228726,DRAGON BALL FighterZ,37,0.0582
240,10000278,FIFA 21,37,0.0582
241,10008537,LEGO® Batman™: Legacy of the Dark Knight,37,0.0582
242,233202,Maneater,37,0.0582
243,234902,Assetto Corsa Competizione,36,0.0566
244,233410,Crash™ Team Racing Nitro-Fueled,36,0.0566
245,202494,LEGO® MARVEL's Avengers,36,0.0566
246,235302,Mafia: Definitive Edition,36,0.0566
247,231363,MOBILE SUIT GUNDAM BATTLE OPERATION 2,36,0.0566
248,234959,SnowRunner,36,0.0566
249,217373,UNO®,36,0.0566
250,217611,3on3 Freestyle,35,0.0551
251,221732,Injustice 2,35,0.0551
252,10011463,Microsoft Flight Simulator 2024,35,0.0551
253,10000663,POLICE SIMULATOR: PATROL OFFICERS,35,0.0551
254,227229,Stardew Valley,35,0.0551
255,204861,The Elder Scrolls Online,35,0.0551
256,205353,Uncharted™: The Nathan Drake Collection,35,0.0551
257,10001996,Hell Let Loose,34,0.0535
258,10005908,Hollow Knight: Silksong,34,0.0535
259,227410,Kingdom Come: Deliverance,33,0.0519
260,10007134,Mafia: The Old Country,33,0.0519
261,10000899,Overcooked! All You Can Eat,33,0.0519
262,10006452,Pool Blitz,33,0.0519
263,10001758,Trackmania®,33,0.0519
264,10007978,WWE 2K24,33,0.0519
265,10010334,Balatro,32,0.0503
266,10014084,S.T.A.L.K.E.R. 2: Heart of Chornobyl,32,0.0503
267,201190,DARK SOULS™ III,31,0.0488
268,222727,Detroit: Become Human™,31,0.0488
269,231096,Hello Neighbor,31,0.0488
270,216600,No Man's Sky,31,0.0488
271,227326,Battlefield™ V,30,0.0472
272,10003551,Grand Theft Auto: Vice City – The Definitive Edition,30,0.0472
273,209904,Prominence Poker,30,0.0472
274,10005114,STAR WARS Jedi: Survivor™,30,0.0472
275,222022,TEKKEN™7,30,0.0472
276,227061,A Way Out,29,0.0456
277,10014695,Aliens: Fireteam Elite 2,29,0.0456
278,200088,Assassin's Creed® Unity,29,0.0456
279,10001917,CarX Street,29,0.0456
280,10001538,DEATH STRANDING 2: ON THE BEACH,29,0.0456
281,10002577,Jurassic World Evolution 2,29,0.0456
282,10006239,Madden NFL 24,29,0.0456
283,10008649,Mafia: Trilogy,29,0.0456
284,10008864,Marathon,29,0.0456
285,203427,Plants vs Zombies GW2,29,0.0456
286,10008451,7 Days to Die - Console Edition,28,0.0441
287,233495,DELTARUNE,28,0.0441
288,228618,God of War® III Remastered,28,0.0441
289,232898,Sekiro™: Shadows Die Twice,28,0.0441
290,10000368,Demon's Souls,27,0.0425
291,202493,LEGO® Marvel™ Super Heroes,27,0.0425
292,205264,WATCH_DOGS™,27,0.0425
293,222066,Assassin's Creed® Origins,26,0.0409
294,233235,DRAGON BALL Z: KAKAROT,26,0.0409
295,10002474,Enlisted,26,0.0409
296,228744,FINAL FANTASY VII REMAKE,26,0.0409
297,10008409,Firefighting Simulator: Ignite,26,0.0409
298,233621,Mount & Blade II: Bannerlord,26,0.0409
299,10011588,My First Gran Turismo,26,0.0409
300,10008585,NEW MONOPOLY®,26,0.0409
301,232176,Spyro™ Reignited Trilogy,26,0.0409
302,10006891,Stellar Blade™,26,0.0409
