rank,title_id,title,players,percentage,release_date
25,10011247,UFC® 6,265,0.7963,2026-06-18
31,10016592,EA SPORTS™ College Football 27,216,0.6491,2026-07-02
189,10011746,NBA THE RUN,26,0.0781,2026-06-09
193,10015041,Backrooms: Escape Together,25,0.0751,2026-06-18
220,10019459,The Legend Of Fireball,21,0.0631,2026-07-03
237,10019550,EMPULSE,19,0.0571,2026-06-24
323,10010956,Echoes of Aincrad,12,0.0361,2026-07-10
358,10016582,Abyssus,10,0.03,2026-06-25
481,10019659,Splash of Color,7,0.021,2026-07-03
546,10014022,Drug Dealer Simulator 2,5,0.015,2026-06-17
704,10007935,The Adventures of Elliot: The Millennium Tales,4,0.012,2026-06-18
733,10018858,Bellwright,3,0.009,2026-06-09
760,10017591,Gitaroo-Man,3,0.009,2026-06-16
1003,10013019,Solarpunk,2,0.006,2026-06-08
1075,10015499,Alchemist: Journey of The Soul,1,0.003,2026-06-19
1086,10019115,Aooni,1,0.003,2026-07-03
1093,10013987,Assassin's Creed Black Flag Resynced,1,0.003,2026-07-09
1157,10018999,Console Archives T.R.A.G.: Tactical Rescue Assault Group - Mission of Mercy,1,0.003,2026-07-02
1401,10014632,Monopoly: Star Wars™ Heroes vs. Villains,1,0.003,2026-06-30
1667,10019997,Tricky doors,1,0.003,2026-07-01
