rank,title_id,title,players,percentage
1,228748,Fortnite,13577,20.1248
2,223118,Roblox,9592,14.218
3,10011898,EA SPORTS FC™ 26,7927,11.75
4,201930,Grand Theft Auto V,5027,7.4514
5,203715,Rocket League®,4327,6.4138
6,10001130,Call of Duty®,4318,6.4005
7,212779,Minecraft,3194,4.7344
8,10014149,NBA 2K26,2992,4.435
9,10017658,Call of Duty®: Black Ops II,2457,3.6419
10,203897,Tom Clancy's Rainbow Six Siege,2007,2.9749
11,10010451,Marvel Rivals,1919,2.8445
12,10002456,Marvel's Spider-Man 2,1578,2.339
13,232352,Apex Legends™,1268,1.8795
14,10000657,HELLDIVERS™ 2,1055,1.5638
15,216627,Overwatch®,991,1.4689
16,10009568,Battlefield™ 6,960,1.423
17,10002427,eFootball™,953,1.4126
18,10016592,EA SPORTS™ College Football 27,848,1.257
19,10016736,EA SPORTS™ Madden NFL 27,841,1.2466
20,10011645,Call of Duty®: Modern Warfare® III,829,1.2288
21,10012604,EA SPORTS™ Madden NFL 26,780,1.1562
22,10010048,VALORANT,711,1.0539
23,209441,Red Dead Redemption 2,687,1.0183
24,10000762,Marvel's Spider-Man,662,0.9813
25,10017657,Call of Duty®: Black Ops,649,0.962
26,227319,Dead by Daylight,634,0.9398
27,10017189,Big Walk,613,0.9086
28,10015430,MLB® The Show™ 26,591,0.876
29,10009762,EA SPORTS FC™ 25,589,0.8731
30,10002788,UFC® 5,586,0.8686
31,10006353,skate.™,548,0.8123
32,232374,Dying Light 2,521,0.7723
33,10000956,Gran Turismo® 7,492,0.7293
34,10002313,The Crew Motorfest,484,0.7174
35,216932,Brawlhalla,472,0.6996
36,200763,Call of Duty®: Black Ops III,464,0.6878
37,10011027,Palworld,447,0.6626
38,10003354,Fall Guys,436,0.6463
39,10010647,Forza Horizon 5,427,0.6329
40,10013987,Assassin's Creed Black Flag Resynced,418,0.6196
41,10000229,ASTRO's PLAYROOM,407,0.6033
42,10011247,UFC® 6,398,0.5899
43,10004911,Mortal Kombat 1,377,0.5588
44,10003610,ARC Raiders,376,0.5573
45,10000649,Marvel's Spider-Man: Miles Morales,348,0.5158
46,10012463,EA SPORTS™ College Football 26,345,0.5114
47,10007176,EA SPORTS FC™ 24,304,0.4506
48,10007902,DRAGON BALL: Sparking! ZERO,295,0.4373
49,216234,Gang Beasts,285,0.4224
50,10008019,MARVEL Tōkon: Fighting Souls,285,0.4224
51,10000896,Genshin Impact,284,0.421
52,234567,Cyberpunk 2077,279,0.4136
53,10013165,Call of Duty®: Black Ops 6,274,0.4061
54,201697,Tom Clancy's Ghost Recon® Wildlands,273,0.4047
55,10001850,God of War Ragnarök,253,0.375
56,221852,Destiny 2,246,0.3646
57,10015300,WWE 2K26,245,0.3632
58,10000333,ELDEN RING,233,0.3454
59,10009612,Farming Simulator 25,225,0.3335
60,205342,Warframe,215,0.3187
61,10010481,NBA 2K25,214,0.3172
62,10009297,Undisputed,209,0.3098
63,233072,Rust Console Edition,205,0.3039
64,10003923,Ghost of Yōtei,204,0.3024
65,10014425,Hell Let Loose: Vietnam,199,0.295
66,10019078,No More Room in Hell 2,196,0.2905
67,10009763,Zenless Zone Zero,193,0.2861
68,10002363,Crimson Desert,189,0.2801
69,10007588,Stumble Guys,186,0.2757
70,230079,The Last of Us™ Part II,179,0.2653
71,235227,Ghost of Tsushima,178,0.2638
72,221850,DayZ,173,0.2564
73,10004336,EA SPORTS™ FIFA 23,173,0.2564
74,221694,For Honor,171,0.2535
75,205366,War Thunder,169,0.2505
76,10013884,Halo: Campaign Evolved,168,0.249
77,10006270,TEKKEN 8,168,0.249
78,231756,Mortal Kombat 11,167,0.2475
79,10009213,Ready or Not,167,0.2475
80,10012851,NHL® 26,158,0.2342
81,10008286,ARK: Survival Ascended,153,0.2268
82,10012874,NTE: Neverness to Everness,152,0.2253
83,235179,Avatar: Frontiers of Pandora™,149,0.2209
84,10016651,Grounded 2,149,0.2209
85,10002684,ASTRO BOT,147,0.2179
86,10003151,EA SPORTS™ College Football 25,146,0.2164
87,229601,Assassin's Creed® Odyssey,143,0.212
88,10002357,MY HERO ULTRA RUMBLE,141,0.209
89,10002811,Among Us,138,0.2046
90,234659,Need for Speed™ Heat,138,0.2046
91,231761,Diablo® IV,137,0.2031
92,10006873,THE FINALS,136,0.2016
