rank,title_id,title,players,percentage,release_date
10,10018502,NBA 2K27,739,2.3235,2026-09-04
20,10016736,EA SPORTS™ Madden NFL 27,361,1.135,2026-08-06
29,10015762,Once Human,222,0.698,2026-08-24
43,10017189,Big Walk,148,0.4653,2026-08-04
64,10010058,Mortal Shell II,83,0.261,2026-08-20
83,10008019,MARVEL Tōkon: Fighting Souls,65,0.2044,2026-08-06
101,10014425,Hell Let Loose: Vietnam,53,0.1666,2026-08-12
106,10016651,Grounded 2,50,0.1572,2026-08-11
107,10019078,No More Room in Hell 2,50,0.1572,2026-08-11
124,10009075,METAL GEAR SOLID: MASTER COLLECTION Vol.2,45,0.1415,2026-08-27
126,10009029,STAR WARS Zero Company™,45,0.1415,2026-08-27
171,10013248,Onimusha: Way of the Sword,29,0.0912,2026-09-04
214,10014695,Aliens: Fireteam Elite 2,20,0.0629,2026-08-25
258,10015413,Resonance: A Plague Tale Legacy,16,0.0503,2026-08-27
314,10019710,Onimusha: Dawn of Dreams,12,0.0377,2026-08-18
393,10014719,Beast of Reincarnation,8,0.0252,2026-08-04
414,10010865,The Lord of the Rings: War in the North™ - Legacy Edition,8,0.0252,2026-08-10
424,10017298,CloverPit,7,0.022,2026-08-13
582,10014396,Gallipoli,4,0.0126,2026-08-20
1035,10019099,Berry Bury Berry,1,0.0031,2026-08-20
1045,10019522,Blood Dungeon,1,0.0031,2026-08-25
1065,10017883,Carry The Glass,1,0.0031,2026-08-31
1139,10014600,Duskfade,1,0.0031,2026-08-13
1243,10017990,Is This Seat Taken?,1,0.0031,2026-08-31
1362,10020374,No More Slimes!!,1,0.0031,2026-08-19
1374,10016237,Once Alive,1,0.0031,2026-08-28
1442,10020457,River Strike,1,0.0031,2026-08-20
1465,10009253,Serious Sam: Shatterverse,1,0.0031,2026-08-31
1505,10015004,Starsand Island,1,0.0031,2026-08-18
1634,10019957,Wild Blue Skies,1,0.0031,2026-08-13
