rank,title_id,title,players,percentage
1,228748,Fortnite,9264,18.6808
2,223118,Roblox,7579,15.283
3,10011898,EA SPORTS FC™ 26,6692,13.4944
4,201930,Grand Theft Auto V,5341,10.7701
5,10017658,Call of Duty®: Black Ops II,4246,8.562
6,203715,Rocket League®,3479,7.0154
7,10001130,Call of Duty®,3431,6.9186
8,10014149,NBA 2K26,2820,5.6865
9,212779,Minecraft,2149,4.3334
10,10010451,Marvel Rivals,1321,2.6638
11,203897,Tom Clancy's Rainbow Six Siege,1304,2.6295
12,10011645,Call of Duty®: Modern Warfare® III,1094,2.206
13,10017657,Call of Duty®: Black Ops,1049,2.1153
14,232352,Apex Legends™,895,1.8048
15,10016592,EA SPORTS™ College Football 27,825,1.6636
16,10013987,Assassin's Creed Black Flag Resynced,682,1.3752
17,10002427,eFootball™,681,1.3732
18,216627,Overwatch®,680,1.3712
19,10009568,Battlefield™ 6,670,1.3511
20,10012604,EA SPORTS™ Madden NFL 26,669,1.349
21,209441,Red Dead Redemption 2,577,1.1635
22,10010048,VALORANT,541,1.0909
23,10015430,MLB® The Show™ 26,521,1.0506
24,10002788,UFC® 5,520,1.0486
25,227319,Dead by Daylight,503,1.0143
26,10009762,EA SPORTS FC™ 25,461,0.9296
27,10011027,Palworld,454,0.9155
28,10002456,Marvel's Spider-Man 2,404,0.8147
29,10011247,UFC® 6,373,0.7522
30,10006353,skate.™,368,0.7421
31,216932,Brawlhalla,342,0.6896
32,10000956,Gran Turismo® 7,339,0.6836
33,10002313,The Crew Motorfest,336,0.6775
34,200763,Call of Duty®: Black Ops III,335,0.6755
35,10012463,EA SPORTS™ College Football 26,313,0.6312
36,10003610,ARC Raiders,309,0.6231
37,10000229,ASTRO's PLAYROOM,307,0.6191
38,10003354,Fall Guys,303,0.611
39,10010647,Forza Horizon 5,297,0.5989
40,221852,Destiny 2,260,0.5243
41,10007176,EA SPORTS FC™ 24,258,0.5203
42,10004911,Mortal Kombat 1,224,0.4517
43,234567,Cyberpunk 2077,215,0.4335
44,10001850,God of War Ragnarök,207,0.4174
45,10010481,NBA 2K25,189,0.3811
46,10013165,Call of Duty®: Black Ops 6,188,0.3791
47,10000896,Genshin Impact,185,0.3731
48,205342,Warframe,182,0.367
49,10000657,HELLDIVERS™ 2,181,0.365
50,10009612,Farming Simulator 25,173,0.3489
51,10000762,Marvel's Spider-Man,169,0.3408
52,233072,Rust Console Edition,164,0.3307
53,10009297,Undisputed,161,0.3247
54,10012874,NTE: Neverness to Everness,154,0.3105
55,10000333,ELDEN RING,152,0.3065
56,231761,Diablo® IV,148,0.2984
57,10007902,DRAGON BALL: Sparking! ZERO,148,0.2984
58,221850,DayZ,144,0.2904
59,10002363,Crimson Desert,141,0.2843
60,235227,Ghost of Tsushima,141,0.2843
61,231756,Mortal Kombat 11,140,0.2823
62,10008286,ARK: Survival Ascended,139,0.2803
63,10009763,Zenless Zone Zero,139,0.2803
64,10008048,Grounded PS4® & PS5®,138,0.2783
65,230079,The Last of Us™ Part II,138,0.2783
66,10004336,EA SPORTS™ FIFA 23,137,0.2763
67,216234,Gang Beasts,136,0.2742
68,10015300,WWE 2K26,133,0.2682
69,10006560,007 First Light,128,0.2581
70,10006873,THE FINALS,127,0.2561
71,205366,War Thunder,124,0.25
72,10012851,NHL® 26,123,0.248
73,10009213,Ready or Not,120,0.242
74,221694,For Honor,119,0.24
75,10007588,Stumble Guys,119,0.24
76,10006270,TEKKEN 8,119,0.24
77,233030,EA SPORTS™ UFC® 4,118,0.2379
78,10010764,Wuthering Waves,116,0.2339
79,10002811,Among Us,115,0.2319
80,234689,It Takes Two  PS4™ & PS5™,113,0.2279
81,10000649,Marvel's Spider-Man: Miles Morales,109,0.2198
82,10003151,EA SPORTS™ College Football 25,106,0.2137
83,10011349,REMATCH,106,0.2137
84,10011830,F1® 25,105,0.2117
85,10003923,Ghost of Yōtei,105,0.2117
86,217012,DRAGON BALL XENOVERSE 2,101,0.2037
87,232860,PUBG: BATTLEGROUNDS,99,0.1996
88,10010877,ELDEN RING NIGHTREIGN,97,0.1956
89,10010992,Escape the Backrooms,96,0.1936
90,10003386,Rise of the Ronin™,96,0.1936
91,10010971,Call of Duty®: Modern Warfare® II,94,0.1896
92,234659,Need for Speed™ Heat,92,0.1855
93,233407,Call of Duty®: Black Ops Cold War,91,0.1835
94,228857,The Sims™ 4,90,0.1815
95,10003330,"Warhammer 40,000: Space Marine 2",90,0.1815
96,10014058,Delta Force,87,0.1754
97,10002538,FIFA 22,86,0.1734
98,10002100,FINAL FANTASY XVI,86,0.1734
99,10015533,Resident Evil Requiem,86,0.1734
