# 2026-08-30 22:07:06 ; Found 59276 viable session entries from 36866 unique users.
rank,title_id,title,players,percentage,release_date
27,10011247,UFC® 6,276,0.7487,2026-06-18
35,10016592,EA SPORTS™ College Football 27,208,0.5642,2026-07-02
195,10011746,NBA THE RUN,29,0.0787,2026-06-09
221,10015041,Backrooms: Escape Together,24,0.0651,2026-06-18
254,10019459,The Legend Of Fireball,21,0.057,2026-07-03
318,10018858,Bellwright,15,0.0407,2026-06-09
321,10019550,EMPULSE,15,0.0407,2026-06-24
364,10007935,The Adventures of Elliot: The Millennium Tales,13,0.0353,2026-06-18
390,10016582,Abyssus,11,0.0298,2026-06-25
411,10010956,Echoes of Aincrad,10,0.0271,2026-07-10
711,10014022,Drug Dealer Simulator 2,4,0.0109,2026-06-17
720,10017591,Gitaroo-Man,4,0.0109,2026-06-16
769,10013019,Solarpunk,4,0.0109,2026-06-08
771,10019659,Splash of Color,4,0.0109,2026-07-03
985,10019610,Extreme Cycling Championship,2,0.0054,2026-06-12
1168,10015922,#DRIVE Rally,1,0.0027,2026-06-18
1198,10019115,Aooni,1,0.0027,2026-07-03
1287,10018883,CleanSheet Soccer 2,1,0.0027,2026-06-11
1414,10018392,Flesh Made Fear,1,0.0027,2026-06-25
1541,10019676,Military Merge,1,0.0027,2026-06-10
1549,10014632,Monopoly: Star Wars™ Heroes vs. Villains,1,0.0027,2026-06-30
1637,10015624,Pool Cleaning Simulator,1,0.0027,2026-07-02
1722,10002764,Spellfarers,1,0.0027,2026-06-24
1726,10018933,SPORTAL,1,0.0027,2026-06-11
1735,10014866,STARSEEKER: Astroneer Expeditions,1,0.0027,2026-06-11
1740,10019954,Sudoku: Master League,1,0.0027,2026-07-01
1827,10019997,Tricky doors,1,0.0027,2026-07-01
