rank,title_id,title,players,percentage
1,228748,Fortnite,7466,18.4551
2,223118,Roblox,5252,12.9823
3,10011898,EA SPORTS FC™ 26,4581,11.3237
4,203715,Rocket League®,3066,7.5788
5,201930,Grand Theft Auto V,3050,7.5392
6,10001130,Call of Duty®,2430,6.0067
7,212779,Minecraft,1651,4.0811
8,10018502,NBA 2K27,1647,4.0712
9,203897,Tom Clancy's Rainbow Six Siege,1291,3.1912
10,10010451,Marvel Rivals,1063,2.6276
11,232352,Apex Legends™,771,1.9058
12,10014149,NBA 2K26,742,1.8341
13,10017658,Call of Duty®: Black Ops II,738,1.8242
14,10002427,eFootball™,611,1.5103
15,10002456,Marvel's Spider-Man 2,561,1.3867
16,209441,Red Dead Redemption 2,555,1.3719
17,216627,Overwatch®,530,1.3101
18,10016736,EA SPORTS™ Madden NFL 27,521,1.2879
19,10015430,MLB® The Show™ 26,495,1.2236
20,10016592,EA SPORTS™ College Football 27,479,1.184
21,10009568,Battlefield™ 6,468,1.1568
22,10009762,EA SPORTS FC™ 25,407,1.0061
23,10010048,VALORANT,401,0.9912
24,10011645,Call of Duty®: Modern Warfare® III,396,0.9789
25,10006353,skate.™,395,0.9764
26,227319,Dead by Daylight,358,0.8849
27,10014718,Halloween: The Game,356,0.88
28,10000657,HELLDIVERS™ 2,331,0.8182
29,10002788,UFC® 5,292,0.7218
30,10012604,EA SPORTS™ Madden NFL 26,288,0.7119
31,10002313,The Crew Motorfest,267,0.66
32,10008716,Sniper Elite: Resistance,266,0.6575
33,10000956,Gran Turismo® 7,256,0.6328
34,216932,Brawlhalla,249,0.6155
35,10000762,Marvel's Spider-Man,240,0.5933
36,10004896,Wobbly Life,238,0.5883
37,10003354,Fall Guys,233,0.5759
38,10010647,Forza Horizon 5,232,0.5735
39,10011247,UFC® 6,225,0.5562
40,10015762,Once Human,219,0.5413
41,200763,Call of Duty®: Black Ops III,218,0.5389
42,10007176,EA SPORTS FC™ 24,206,0.5092
43,10017657,Call of Duty®: Black Ops,205,0.5067
44,10000229,ASTRO's PLAYROOM,202,0.4993
45,10003610,ARC Raiders,191,0.4721
46,10012463,EA SPORTS™ College Football 26,185,0.4573
47,10013248,Onimusha: Way of the Sword,184,0.4548
48,234567,Cyberpunk 2077,169,0.4177
49,10000333,ELDEN RING,166,0.4103
50,10015300,WWE 2K26,154,0.3807
51,10004911,Mortal Kombat 1,151,0.3733
52,10013165,Call of Duty®: Black Ops 6,145,0.3584
53,10013855,The Blood of Dawnwalker,143,0.3535
54,10009763,Zenless Zone Zero,138,0.3411
55,10000896,Genshin Impact,137,0.3386
56,221694,For Honor,132,0.3263
57,205342,Warframe,129,0.3189
58,10001850,God of War Ragnarök,126,0.3115
59,10007902,DRAGON BALL: Sparking! ZERO,122,0.3016
60,10011027,Palworld,121,0.2991
61,221852,Destiny 2,118,0.2917
62,10004336,EA SPORTS™ FIFA 23,118,0.2917
63,205366,War Thunder,113,0.2793
64,10002363,Crimson Desert,112,0.2769
65,10009612,Farming Simulator 25,112,0.2769
66,233072,Rust Console Edition,112,0.2769
67,10000649,Marvel's Spider-Man: Miles Morales,111,0.2744
68,10009213,Ready or Not,111,0.2744
69,232374,Dying Light 2,109,0.2694
70,235227,Ghost of Tsushima,107,0.2645
71,10007588,Stumble Guys,102,0.2521
72,10010481,NBA 2K25,101,0.2497
73,10002811,Among Us,100,0.2472
74,216234,Gang Beasts,99,0.2447
75,10000819,Borderlands 4,98,0.2422
76,10011830,F1® 25,96,0.2373
77,10003923,Ghost of Yōtei,96,0.2373
78,230079,The Last of Us™ Part II,96,0.2373
79,10013987,Assassin's Creed Black Flag Resynced,95,0.2348
80,231756,Mortal Kombat 11,95,0.2348
81,10009297,Undisputed,95,0.2348
82,221850,DayZ,94,0.2324
83,10010764,Wuthering Waves,93,0.2299
84,10006270,TEKKEN 8,92,0.2274
85,10008286,ARK: Survival Ascended,88,0.2175
86,10005176,Monster Hunter Wilds,87,0.2151
87,229601,Assassin's Creed® Odyssey,86,0.2126
88,201697,Tom Clancy's Ghost Recon® Wildlands,85,0.2101
89,232447,Hogwarts Legacy,84,0.2076
90,233030,EA SPORTS™ UFC® 4,83,0.2052
91,10008740,Asphalt Legends,80,0.1978
92,10002538,FIFA 22,80,0.1978
93,10002684,ASTRO BOT,79,0.1953
94,216600,No Man's Sky,79,0.1953
95,10004473,Resident Evil 4,79,0.1953
96,10011349,REMATCH,78,0.1928
97,10006560,007 First Light,77,0.1903
98,10010971,Call of Duty®: Modern Warfare® II,77,0.1903
99,10007460,Baldur's Gate 3,75,0.1854
100,10012874,NTE: Neverness to Everness,72,0.178
101,10012851,NHL® 26,71,0.1755
102,10015533,Resident Evil Requiem,71,0.1755
103,230955,The Elder Scrolls V: Skyrim Special Edition,71,0.1755
104,232860,PUBG: BATTLEGROUNDS,70,0.173
105,10003151,EA SPORTS™ College Football 25,69,0.1706
106,10014425,Hell Let Loose: Vietnam,69,0.1706
107,10006873,THE FINALS,69,0.1706
108,234659,Need for Speed™ Heat,68,0.1681
109,232300,Call of Duty®: Black Ops 4,65,0.1607
110,234689,It Takes Two  PS4™ & PS5™,64,0.1582
111,10008019,MARVEL Tōkon: Fighting Souls,64,0.1582
112,227770,God of War,63,0.1557
113,228857,The Sims™ 4,63,0.1557
114,10006210,Kingdom Come: Deliverance II,62,0.1533
115,10008972,PGA TOUR 2K25,62,0.1533
116,10007144,Black Myth: Wukong,61,0.1508
117,10010877,ELDEN RING NIGHTREIGN,61,0.1508
118,10002694,The Last of Us™ Part I,61,0.1508
119,10017189,Big Walk,60,0.1483
120,233407,Call of Duty®: Black Ops Cold War,60,0.1483
121,10005275,Honkai: Star Rail,60,0.1483
122,227115,Call of Duty®: WWII,59,0.1458
123,201511,Fallout 4,59,0.1458
124,10017367,NHL® 27,58,0.1434
125,235179,Avatar: Frontiers of Pandora™,57,0.1409
126,10010058,Mortal Shell II,57,0.1409
127,205354,UNCHARTED: Legacy of Thieves Collection,56,0.1384
128,10010198,Arma Reforger,55,0.136
129,10000248,HITMAN World of Assassination,55,0.136
130,232391,Tom Clancy's The Division® 2,55,0.136
131,229182,Call of Duty®: Modern Warfare®,54,0.1335
132,10007638,DRAGONBALL GEKISHIN SQUADRA,54,0.1335
133,10002357,MY HERO ULTRA RUMBLE,54,0.1335
134,10014058,Delta Force,53,0.131
135,10005673,Phasmophobia,53,0.131
136,228638,The Last of Us™ Remastered,53,0.131
137,202943,Mortal Kombat X,52,0.1285
138,10000459,Riders Republic™,52,0.1285
139,229438,STAR WARS™ Battlefront™ II,51,0.1261
140,227552,ザ クルー2,49,0.1211
141,10016651,Grounded 2,47,0.1162
142,233112,Tom Clancy’s Ghost Recon® Breakpoint,47,0.1162
143,229018,DAYS GONE,46,0.1137
144,231761,Diablo® IV,46,0.1137
145,10000177,Sackboy: A Big Adventure,46,0.1137
146,200472,BATMAN™: ARKHAM KNIGHT,45,0.1112
147,228868,theHunter: Call of the Wild™,45,0.1112
148,10010458,Vampire Survivors,45,0.1112
149,216759,WATCH_DOGS® 2,44,0.1088
150,10000237,Assassin's Creed Valhalla,43,0.1063
151,10009909,Assassin’s Creed Shadows,43,0.1063
152,217012,DRAGON BALL XENOVERSE 2,43,0.1063
153,10009326,EA SPORTS™ Madden NFL 25,43,0.1063
154,10013884,Halo: Campaign Evolved,43,0.1063
155,10019078,No More Room in Hell 2,43,0.1063
156,10001615,Street Fighter 6,43,0.1063
157,10005318,The First Descendant,43,0.1063
158,10003330,"Warhammer 40,000: Space Marine 2",43,0.1063
159,10001369,Cuphead,41,0.1013
160,10010684,WWE 2K25,41,0.1013
161,201129,Dying Light,40,0.0989
162,10009075,METAL GEAR SOLID: MASTER COLLECTION Vol.2,40,0.0989
163,234568,FIFA 20,39,0.0964
164,10002100,FINAL FANTASY XVI,39,0.0964
165,10005051,Hell is Us,39,0.0964
166,10014720,The Seven Deadly Sins: Origin,39,0.0964
167,10014397,Valheim,39,0.0964
168,227447,NARUTO TO BORUTO: SHINOBI STRIKER,38,0.0939
169,235235,Resident Evil Village,38,0.0939
170,10003386,Rise of the Ronin™,38,0.0939
171,232796,World of Warships: Legends,38,0.0939
172,200520,Bloodborne™,37,0.0915
173,227649,Crash Bandicoot N. Sane Trilogy,36,0.089
174,10010992,Escape the Backrooms,36,0.089
175,201579,FINAL FANTASY XIV Online,36,0.089
176,10009245,SMITE 2,36,0.089
177,10002474,Enlisted,35,0.0865
178,228720,Fishing Planet,35,0.0865
179,10003552,Grand Theft Auto: San Andreas – The Definitive Edition,35,0.0865
180,10008048,Grounded PS4® & PS5®,35,0.0865
181,212870,NARUTO SHIPPUDEN: Ultimate Ninja STORM 4,35,0.0865
182,204794,ウィッチャー３　ワイルドハント,35,0.0865
183,10010334,Balatro,34,0.084
184,232248,Fallout 76,34,0.084
185,233961,FAR CRY®6,34,0.084
186,10003999,FINAL FANTASY VII REBIRTH,34,0.084
187,231769,Metro Exodus,34,0.084
188,10001988,The Outlast Trials,34,0.084
189,10000161,CarX Drift Racing Online,33,0.0816
190,227139,Human Fall Flat,33,0.0816
191,229500,RESIDENT EVIL 2,33,0.0816
192,10009029,STAR WARS Zero Company™,33,0.0816
193,10009205,Arknights: Endfield,32,0.0791
194,10005529,SILENT HILL 2,32,0.0791
195,10005323,Star Wars Outlaws,32,0.0791
196,205353,Uncharted™: The Nathan Drake Collection,32,0.0791
197,10001481,Yu-Gi-Oh! MASTER DUEL,32,0.0791
198,10003362,Chained Echoes,31,0.0766
199,10015961,FINAL FANTASY RESONANCE,31,0.0766
200,10004744,NARUTO X BORUTO Ultimate Ninja STORM CONNECTIONS,31,0.0766
201,10001269,Need for Speed™ Unbound,31,0.0766
202,204584,The Binding of Isaac: Rebirth,31,0.0766
203,224802,ARK: Survival Evolved,30,0.0742
204,221672,Call of Duty®: Infinite Warfare,30,0.0742
205,10000349,eFootball PES 2021 SEASON UPDATE,30,0.0742
206,227147,Insurgency: Sandstorm [PS4 & PS5],30,0.0742
207,223086,Need for Speed™ Payback,30,0.0742
208,231363,MOBILE SUIT GUNDAM BATTLE OPERATION 2,29,0.0717
209,10011142,Where Winds Meet (F2P),29,0.0717
210,227137,FIFA 18,28,0.0692
211,227410,Kingdom Come: Deliverance,28,0.0692
212,10008537,LEGO® Batman™: Legacy of the Dark Knight,28,0.0692
213,10000899,Overcooked! All You Can Eat,28,0.0692
214,203902,Rayman Legends,28,0.0692
215,216064,Batman: Return to Arkham,27,0.0667
