rank,title_id,title,players,percentage,release_date
19,10016736,EA SPORTS™ Madden NFL 27,829,1.2729,2026-08-06
29,10017189,Big Walk,577,0.886,2026-08-04
49,10008019,MARVEL Tōkon: Fighting Souls,285,0.4376,2026-08-06
65,10014425,Hell Let Loose: Vietnam,178,0.2733,2026-08-12
74,10013884,Halo: Campaign Evolved,162,0.2487,2026-07-28
77,10016651,Grounded 2,158,0.2426,2026-08-11
79,10019078,No More Room in Hell 2,156,0.2395,2026-08-11
167,10017212,Mistfall Hunter,61,0.0937,2026-07-30
173,10010865,The Lord of the Rings: War in the North™ - Legacy Edition,59,0.0906,2026-08-10
193,10014719,Beast of Reincarnation,50,0.0768,2026-08-04
209,10020059,Buffet Boss,45,0.0691,2026-07-18
210,10010058,Mortal Shell II,45,0.0691,2026-08-20
236,10017040,Waterpark Simulator,38,0.0583,2026-07-31
384,10014600,Duskfade,19,0.0292,2026-08-13
431,10018989,Avatar Legends: The Fighting Game,15,0.023,2026-07-23
658,10018182,The Planet Crafter,8,0.0123,2026-07-21
715,10009826,Voidtrain,7,0.0107,2026-07-30
865,10017298,CloverPit,4,0.0061,2026-08-13
870,10019687,Dating Stories 2,4,0.0061,2026-07-31
917,10016223,Psi-Ops: The Mindgate Conspiracy,4,0.0061,2026-07-21
950,10018477,Wrap House Simulator,4,0.0061,2026-07-17
984,10017989,CULTIC,3,0.0046,2026-07-23
1104,10010147,The Relic: First Guardian,3,0.0046,2026-07-31
1248,10012547,Kynseed,2,0.0031,2026-08-04
1364,10017931,The King is Watching,2,0.0031,2026-07-29
1494,10017140,BLUE REFLECTION Quartet,1,0.0015,2026-07-30
1499,10016753,Bootstrap Island,1,0.0015,2026-08-13
1516,10019784,Car Service Simulator,1,0.0015,2026-07-24
1599,10016065,Disgaea Mayhem,1,0.0015,2026-07-23
1711,10010662,Gothic Classic,1,0.0015,2026-07-28
1753,10018486,Idle Immortal,1,0.0015,2026-08-13
1797,10018355,Leafy Corner,1,0.0015,2026-07-30
1807,10019502,Long Run 2,1,0.0015,2026-07-24
1869,10020204,New York Mysteries 3: The Lantern of Souls,1,0.0015,2026-07-29
1877,10019936,Nightmare Delivery,1,0.0015,2026-08-13
1903,10015943,Panzer Knights: Commander's Edition,1,0.0015,2026-08-13
2051,10011479,Super Bunny Man,1,0.0015,2026-08-06
2115,10018939,The Mermaid Mask,1,0.0015,2026-07-17
2189,10019274,Vengeance of Mr. Peppermint,1,0.0015,2026-08-13
2192,10015979,Village in the Shade,1,0.0015,2026-07-29
2214,10019957,Wild Blue Skies,1,0.0015,2026-08-13
2244,10019436,Zombie Graveyard Simulator,1,0.0015,2026-07-30
