# 2026-08-30 22:01:36 ; Found 52561 viable session entries from 33225 unique users.
rank,title_id,title,players,percentage
1,228748,Fortnite,6228,18.7449
2,223118,Roblox,5306,15.9699
3,10011898,EA SPORTS FC™ 26,2989,8.9962
4,203715,Rocket League®,2786,8.3853
5,10001130,Call of Duty®,2721,8.1896
6,201930,Grand Theft Auto V,2302,6.9285
7,10014149,NBA 2K26,2075,6.2453
8,212779,Minecraft,1426,4.2919
9,203897,Tom Clancy's Rainbow Six Siege,1165,3.5064
10,10010451,Marvel Rivals,1066,3.2084
11,232352,Apex Legends™,653,1.9654
12,216627,Overwatch®,651,1.9594
13,10012604,EA SPORTS™ Madden NFL 26,577,1.7366
14,227319,Dead by Daylight,553,1.6644
15,10015430,MLB® The Show™ 26,473,1.4236
16,10009568,Battlefield™ 6,427,1.2852
17,10002427,eFootball™,421,1.2671
18,10002788,UFC® 5,414,1.246
19,209441,Red Dead Redemption 2,377,1.1347
20,10012463,EA SPORTS™ College Football 26,367,1.1046
21,10010048,VALORANT,355,1.0685
22,10006353,skate.™,331,0.9962
23,216932,Brawlhalla,291,0.8758
24,221852,Destiny 2,291,0.8758
25,10003610,ARC Raiders,288,0.8668
26,10008048,Grounded PS4® & PS5®,279,0.8397
27,10002456,Marvel's Spider-Man 2,271,0.8157
28,10002313,The Crew Motorfest,265,0.7976
29,10009762,EA SPORTS FC™ 25,243,0.7314
30,10010647,Forza Horizon 5,225,0.6772
31,10004911,Mortal Kombat 1,211,0.6351
32,10003354,Fall Guys,205,0.617
33,10011247,UFC® 6,202,0.608
34,10000956,Gran Turismo® 7,198,0.5959
35,200763,Call of Duty®: Black Ops III,180,0.5418
36,10001850,God of War Ragnarök,179,0.5388
37,10010992,Escape the Backrooms,176,0.5297
38,10006560,007 First Light,168,0.5056
39,205342,Warframe,163,0.4906
40,10000657,HELLDIVERS™ 2,161,0.4846
41,10010481,NBA 2K25,147,0.4424
42,233072,Rust Console Edition,147,0.4424
43,10010764,Wuthering Waves,147,0.4424
44,10000333,ELDEN RING,126,0.3792
45,10000896,Genshin Impact,122,0.3672
46,10002363,Crimson Desert,121,0.3642
47,10000229,ASTRO's PLAYROOM,120,0.3612
48,10012874,NTE: Neverness to Everness,115,0.3461
49,10015300,WWE 2K26,115,0.3461
50,10002100,FINAL FANTASY XVI,111,0.3341
51,10008286,ARK: Survival Ascended,110,0.3311
52,10009612,Farming Simulator 25,108,0.3251
53,10009763,Zenless Zone Zero,105,0.316
54,10012851,NHL® 26,104,0.313
55,205366,War Thunder,104,0.313
56,10011830,F1® 25,99,0.298
57,221694,For Honor,96,0.2889
58,233030,EA SPORTS™ UFC® 4,94,0.2829
59,229438,STAR WARS™ Battlefront™ II,93,0.2799
60,10009297,Undisputed,93,0.2799
61,234567,Cyberpunk 2077,91,0.2739
62,216234,Gang Beasts,88,0.2649
63,10007176,EA SPORTS FC™ 24,87,0.2619
64,231756,Mortal Kombat 11,87,0.2619
65,10009213,Ready or Not,86,0.2588
