rank,title_id,title,players,percentage,release_date
33,10011247,UFC® 6,202,0.608,2026-06-18
38,10006560,007 First Light,168,0.5056,2026-05-27
71,10008537,LEGO® Batman™: Legacy of the Dark Knight,81,0.2438,2026-05-22
82,10012768,GOALS,73,0.2197,2026-06-04
104,10011746,NBA THE RUN,57,0.1716,2026-06-09
250,10018882,Poppy Playtime: Chapter 5,17,0.0512,2026-05-27
253,10007935,The Adventures of Elliot: The Millennium Tales,17,0.0512,2026-06-18
276,10011450,World of Tanks: HEAT,15,0.0451,2026-05-26
317,10005976,Gothic 1 Remake,12,0.0361,2026-06-05
405,10018445,Bag Fight,8,0.0241,2026-05-22
430,10017761,Tour de France 2026,8,0.0241,2026-06-04
433,10018858,Bellwright,7,0.0211,2026-06-09
494,10017591,Gitaroo-Man,6,0.0181,2026-06-16
508,10010918,Mina the Hollower,6,0.0181,2026-05-29
606,10015041,Backrooms: Escape Together,4,0.012,2026-06-18
817,10016955,War Robots,3,0.009,2026-05-27
862,10014022,Drug Dealer Simulator 2,2,0.006,2026-06-17
994,10014866,STARSEEKER: Astroneer Expeditions,2,0.006,2026-06-11
1000,10015436,Tanki Online,2,0.006,2026-06-04
1197,10018901,Diamond Painting ASMR,1,0.003,2026-05-29
1218,10019616,Ecchi Crush,1,0.003,2026-06-05
1265,10014080,Gaelic Football Laochra,1,0.003,2026-05-28
1322,10018348,Isekai Villain,1,0.003,2026-06-05
1434,10013306,One Move Away,1,0.003,2026-05-28
1488,10016343,Realm of Ink,1,0.003,2026-05-26
1516,10017775,SCHIZOPHRENIA,1,0.003,2026-05-25
1527,10015137,SimRail - The Railway Simulator,1,0.003,2026-06-19
1537,10013019,Solarpunk,1,0.003,2026-06-08
1549,10018933,SPORTAL,1,0.003,2026-06-11
1558,10010859,STORY OF SEASONS: Grand Bazaar,1,0.003,2026-05-28
1674,10008848,"Warhammer 40,000: Mechanicus II",1,0.003,2026-05-21
1676,10016640,"Warhammer 40,000: Speed Freeks",1,0.003,2026-05-21
1682,10012443,"What have you done, Father?",1,0.003,2026-06-16
