# 2026-08-30 22:13:24 ; Found 73697 viable session entries from 44627 unique users.
rank,title_id,title,players,percentage,release_date
7,10017658,Call of Duty®: Black Ops II,2786,6.2429,2026-07-09
14,10016592,EA SPORTS™ College Football 27,690,1.5461,2026-07-02
16,10017657,Call of Duty®: Black Ops,640,1.4341,2026-07-09
21,10013987,Assassin's Creed Black Flag Resynced,499,1.1182,2026-07-09
46,10008019,MARVEL Tōkon: Fighting Souls,176,0.3944,2026-08-06
53,10013884,Halo: Campaign Evolved,155,0.3473,2026-07-28
176,10012563,The Mound: Omen of Cthulhu,38,0.0852,2026-07-15
236,10018989,Avatar Legends: The Fighting Game,26,0.0583,2026-07-23
237,10020059,Buffet Boss,26,0.0583,2026-07-18
290,10010956,Echoes of Aincrad,20,0.0448,2026-07-10
445,10019459,The Legend Of Fireball,10,0.0224,2026-07-03
535,10017627,eBaseball™: PRO SPIRIT 2026,7,0.0157,2026-07-15
676,10016223,Psi-Ops: The Mindgate Conspiracy,5,0.0112,2026-07-21
690,10018182,The Planet Crafter,5,0.0112,2026-07-21
912,10019997,Tricky doors,3,0.0067,2026-07-01
923,10018477,Wrap House Simulator,3,0.0067,2026-07-17
925,10019326,Wreck Runners,3,0.0067,2026-07-16
976,10015063,Denshattack!,2,0.0045,2026-07-15
1008,10014823,Full Stride,2,0.0045,2026-07-16
1072,10016908,Murky Divers,2,0.0045,2026-06-30
1223,10019115,Aooni,1,0.0022,2026-07-03
1307,10017989,CULTIC,1,0.0022,2026-07-23
1318,10011229,Dead Estate,1,0.0022,2026-07-10
1416,10018499,Forensics: Crime Scene Detective,1,0.0022,2026-07-13
1448,10016758,Hell Clock,1,0.0022,2026-07-09
1527,10017212,Mistfall Hunter,1,0.0022,2026-07-30
1565,10019822,New York Mysteries 1: Secrets of the Mafia,1,0.0022,2026-07-05
1711,10019659,Splash of Color,1,0.0022,2026-07-03
