rank,title_id,title,players,percentage,release_date
7,10017658,Call of Duty®: Black Ops II,3446,5.7605,2026-07-09
16,10017657,Call of Duty®: Black Ops,934,1.5613,2026-07-09
24,10013987,Assassin's Creed Black Flag Resynced,583,0.9746,2026-07-09
44,10013884,Halo: Campaign Evolved,277,0.463,2026-07-28
145,10017212,Mistfall Hunter,66,0.1103,2026-07-30
153,10012563,The Mound: Omen of Cthulhu,63,0.1053,2026-07-15
166,10020059,Buffet Boss,56,0.0936,2026-07-18
266,10018989,Avatar Legends: The Fighting Game,30,0.0501,2026-07-23
268,10010956,Echoes of Aincrad,30,0.0501,2026-07-10
313,10008019,MARVEL Tōkon: Fighting Souls,24,0.0401,2026-08-06
431,10017040,Waterpark Simulator,15,0.0251,2026-07-31
547,10017627,eBaseball™: PRO SPIRIT 2026,10,0.0167,2026-07-15
615,10015063,Denshattack!,8,0.0134,2026-07-15
638,10018182,The Planet Crafter,8,0.0134,2026-07-21
688,10009826,Voidtrain,7,0.0117,2026-07-30
890,10016223,Psi-Ops: The Mindgate Conspiracy,4,0.0067,2026-07-21
923,10018477,Wrap House Simulator,4,0.0067,2026-07-17
947,10019687,Dating Stories 2,3,0.005,2026-07-31
954,10016065,Disgaea Mayhem,3,0.005,2026-07-23
973,10014823,Full Stride,3,0.005,2026-07-16
1059,10010147,The Relic: First Guardian,3,0.005,2026-07-31
1078,10019326,Wreck Runners,3,0.005,2026-07-16
1128,10017989,CULTIC,2,0.0033,2026-07-23
1243,10014311,PAW Patrol™: Dino World,2,0.0033,2026-07-31
1290,10019457,Suika Game,2,0.0033,2026-07-26
1329,10018501,Verho - Curse of Faces,2,0.0033,2026-07-30
1414,10019369,Bee With Gun,1,0.0017,2026-07-31
1432,10017140,BLUE REFLECTION Quartet,1,0.0017,2026-07-30
1476,10017007,Console Archives Doraemon,1,0.0017,2026-07-30
1496,10011229,Dead Estate,1,0.0017,2026-07-10
1550,10016736,EA SPORTS™ Madden NFL 27,1,0.0017,2026-08-06
1581,10011344,Far Lands,1,0.0017,2026-07-29
1648,10016758,Hell Clock,1,0.0017,2026-07-09
1649,10014425,Hell Let Loose: Vietnam,1,0.0017,2026-08-12
1709,10014861,Kusan: City of Wolves,1,0.0017,2026-07-30
1777,10017247,Moss: The Forgotten Relic,1,0.0017,2026-07-16
1804,10019822,New York Mysteries 1: Secrets of the Mafia,1,0.0017,2026-07-05
1805,10019993,New York Mysteries 2: High Voltage,1,0.0017,2026-07-21
1806,10020204,New York Mysteries 3: The Lantern of Souls,1,0.0017,2026-07-29
1880,10015492,Retrace The Light,1,0.0017,2026-07-21
1947,10019445,Solitaire Legends – Sakura Dreams,1,0.0017,2026-07-10
2025,10017931,The King is Watching,1,0.0017,2026-07-29
2107,10016682,Viking Frontiers,1,0.0017,2026-07-09
2108,10015979,Village in the Shade,1,0.0017,2026-07-29
2151,10019436,Zombie Graveyard Simulator,1,0.0017,2026-07-30
