# 2026-08-30 22:15:47 ; Found 81091 viable session entries from 49178 unique users.
rank,title_id,title,players,percentage
1,228748,Fortnite,10251,20.8447
2,223118,Roblox,7391,15.0291
3,10011898,EA SPORTS FC™ 26,6340,12.8919
4,201930,Grand Theft Auto V,3812,7.7514
5,203715,Rocket League®,3382,6.8771
6,10001130,Call of Duty®,3300,6.7103
7,10017658,Call of Duty®: Black Ops II,2714,5.5187
8,10014149,NBA 2K26,2697,5.4842
9,212779,Minecraft,2077,4.2234
10,203897,Tom Clancy's Rainbow Six Siege,1487,3.0237
11,10010451,Marvel Rivals,1354,2.7533
12,10002456,Marvel's Spider-Man 2,856,1.7406
13,10016592,EA SPORTS™ College Football 27,823,1.6735
14,232352,Apex Legends™,807,1.641
15,10011645,Call of Duty®: Modern Warfare® III,789,1.6044
16,10009568,Battlefield™ 6,747,1.519
17,10017657,Call of Duty®: Black Ops,720,1.4641
18,216627,Overwatch®,628,1.277
19,10012604,EA SPORTS™ Madden NFL 26,624,1.2689
20,10002427,eFootball™,598,1.216
21,10015430,MLB® The Show™ 26,555,1.1286
22,10011027,Palworld,547,1.1123
23,209441,Red Dead Redemption 2,540,1.0981
24,227319,Dead by Daylight,505,1.0269
25,10010048,VALORANT,477,0.9699
26,10013987,Assassin's Creed Black Flag Resynced,458,0.9313
27,10009762,EA SPORTS FC™ 25,448,0.911
28,10002788,UFC® 5,417,0.8479
29,10006353,skate.™,395,0.8032
30,200763,Call of Duty®: Black Ops III,379,0.7707
31,10011247,UFC® 6,368,0.7483
32,216932,Brawlhalla,344,0.6995
33,10003354,Fall Guys,317,0.6446
34,10003610,ARC Raiders,302,0.6141
35,10002313,The Crew Motorfest,281,0.5714
36,10000762,Marvel's Spider-Man,279,0.5673
37,10007902,DRAGON BALL: Sparking! ZERO,276,0.5612
38,10012463,EA SPORTS™ College Football 26,275,0.5592
39,10010647,Forza Horizon 5,271,0.5511
40,10000956,Gran Turismo® 7,265,0.5389
41,10004911,Mortal Kombat 1,257,0.5226
42,10000229,ASTRO's PLAYROOM,248,0.5043
43,10013884,Halo: Campaign Evolved,233,0.4738
44,234567,Cyberpunk 2077,226,0.4596
45,221852,Destiny 2,218,0.4433
46,10000657,HELLDIVERS™ 2,203,0.4128
47,10013165,Call of Duty®: Black Ops 6,202,0.4108
48,10015300,WWE 2K26,201,0.4087
49,10007176,EA SPORTS FC™ 24,194,0.3945
50,10009612,Farming Simulator 25,180,0.366
51,216234,Gang Beasts,173,0.3518
52,233072,Rust Console Edition,168,0.3416
53,10000333,ELDEN RING,167,0.3396
54,10000896,Genshin Impact,166,0.3375
55,10001850,God of War Ragnarök,164,0.3335
56,10009763,Zenless Zone Zero,162,0.3294
57,235179,Avatar: Frontiers of Pandora™,155,0.3152
58,221694,For Honor,155,0.3152
59,10008286,ARK: Survival Ascended,154,0.3131
60,10000649,Marvel's Spider-Man: Miles Morales,152,0.3091
61,10009297,Undisputed,151,0.307
62,205342,Warframe,150,0.305
63,205366,War Thunder,146,0.2969
64,10003923,Ghost of Yōtei,134,0.2725
65,10010481,NBA 2K25,133,0.2704
66,230079,The Last of Us™ Part II,133,0.2704
67,10002363,Crimson Desert,130,0.2643
68,229601,Assassin's Creed® Odyssey,129,0.2623
69,221850,DayZ,129,0.2623
70,235227,Ghost of Tsushima,128,0.2603
71,10012851,NHL® 26,121,0.246
72,10009213,Ready or Not,121,0.246
73,10003386,Rise of the Ronin™,120,0.244
74,10002684,ASTRO BOT,116,0.2359
75,10008972,PGA TOUR 2K25,116,0.2359
76,10006873,THE FINALS,115,0.2338
77,10006270,TEKKEN 8,114,0.2318
78,10007588,Stumble Guys,113,0.2298
79,201129,Dying Light,112,0.2277
80,10003151,EA SPORTS™ College Football 25,111,0.2257
81,10002357,MY HERO ULTRA RUMBLE,111,0.2257
82,10004473,Resident Evil 4,111,0.2257
83,10004336,EA SPORTS™ FIFA 23,108,0.2196
84,10006560,007 First Light,107,0.2176
85,10011349,REMATCH,107,0.2176
86,10012874,NTE: Neverness to Everness,106,0.2155
87,10002811,Among Us,104,0.2115
88,231756,Mortal Kombat 11,102,0.2074
89,10005673,Phasmophobia,101,0.2054
90,10010971,Call of Duty®: Modern Warfare® II,95,0.1932
91,10001615,Street Fighter 6,95,0.1932
92,232860,PUBG: BATTLEGROUNDS,93,0.1891
93,10011830,F1® 25,91,0.185
94,10003330,"Warhammer 40,000: Space Marine 2",90,0.183
95,233407,Call of Duty®: Black Ops Cold War,87,0.1769
96,233030,EA SPORTS™ UFC® 4,87,0.1769
97,10010877,ELDEN RING NIGHTREIGN,87,0.1769
98,10008048,Grounded PS4® & PS5®,84,0.1708
99,234689,It Takes Two  PS4™ & PS5™,82,0.1667
100,10010764,Wuthering Waves,82,0.1667
101,232447,Hogwarts Legacy,80,0.1627
102,234659,Need for Speed™ Heat,80,0.1627
103,10010198,Arma Reforger,79,0.1606
104,10005275,Honkai: Star Rail,79,0.1606
105,231761,Diablo® IV,78,0.1586
106,10000237,Assassin's Creed Valhalla,77,0.1566
107,10007460,Baldur's Gate 3,77,0.1566
108,10010992,Escape the Backrooms,76,0.1545
109,10005176,Monster Hunter Wilds,76,0.1545
110,10015533,Resident Evil Requiem,76,0.1545
111,205354,UNCHARTED: Legacy of Thieves Collection,74,0.1505
112,232391,Tom Clancy's The Division® 2,73,0.1484
113,10009909,Assassin’s Creed Shadows,72,0.1464
114,232300,Call of Duty®: Black Ops 4,71,0.1444
115,232248,Fallout 76,71,0.1444
116,10000459,Riders Republic™,71,0.1444
117,10000171,Share Factory Studio,71,0.1444
118,10002100,FINAL FANTASY XVI,69,0.1403
119,228857,The Sims™ 4,69,0.1403
120,221800,ESPN,68,0.1383
121,201511,Fallout 4,68,0.1383
122,229438,STAR WARS™ Battlefront™ II,68,0.1383
123,202943,Mortal Kombat X,66,0.1342
124,10008740,Asphalt Legends,65,0.1322
125,10001988,The Outlast Trials,65,0.1322
126,229182,Call of Duty®: Modern Warfare®,64,0.1301
127,10001369,Cuphead,64,0.1301
128,10002694,The Last of Us™ Part I,64,0.1301
129,10011213,MLB® The Show™ 25,63,0.1281
130,10017212,Mistfall Hunter,62,0.1261
131,10014058,Delta Force,60,0.122
132,217012,DRAGON BALL XENOVERSE 2,60,0.122
133,10009326,EA SPORTS™ Madden NFL 25,60,0.122
134,10014720,The Seven Deadly Sins: Origin,60,0.122
135,10008537,LEGO® Batman™: Legacy of the Dark Knight,57,0.1159
136,227552,ザ クルー2,57,0.1159
137,10002538,FIFA 22,56,0.1139
138,228868,theHunter: Call of the Wild™,56,0.1139
139,229018,DAYS GONE,53,0.1078
140,227770,God of War,53,0.1078
141,230955,The Elder Scrolls V: Skyrim Special Edition,53,0.1078
142,233112,Tom Clancy’s Ghost Recon® Breakpoint,53,0.1078
143,10000819,Borderlands 4,51,0.1037
144,224802,ARK: Survival Evolved,50,0.1017
145,228638,The Last of Us™ Remastered,50,0.1017
146,228720,Fishing Planet,49,0.0996
147,10000248,HITMAN World of Assassination,49,0.0996
148,232796,World of Warships: Legends,49,0.0996
149,10010684,WWE 2K25,49,0.0996
150,10007144,Black Myth: Wukong,48,0.0976
151,10008409,Firefighting Simulator: Ignite,47,0.0956
152,10020059,Buffet Boss,46,0.0935
153,10007638,DRAGONBALL GEKISHIN SQUADRA,46,0.0935
154,10009245,SMITE 2,46,0.0935
155,10005323,Star Wars Outlaws,45,0.0915
156,204584,The Binding of Isaac: Rebirth,45,0.0915
157,10004865,Assassin's Creed® Mirage,44,0.0895
158,10001269,Need for Speed™ Unbound,44,0.0895
159,235235,Resident Evil Village,44,0.0895
160,10000161,CarX Drift Racing Online,43,0.0874
161,10003336,MBC Shahid,43,0.0874
162,10008884,Sea of Thieves,43,0.0874
163,10011142,Where Winds Meet (F2P),43,0.0874
164,204794,ウィッチャー３　ワイルドハント,43,0.0874
165,221824,Battlefield™ 1,42,0.0854
166,200520,Bloodborne™,42,0.0854
167,227115,Call of Duty®: WWII,42,0.0854
168,10003999,FINAL FANTASY VII REBIRTH,42,0.0854
169,10010058,Mortal Shell II,42,0.0854
170,10000950,Path Of Titans,41,0.0834
171,10005318,The First Descendant,41,0.0834
172,231416,The Forest,41,0.0834
173,234762,Chivalry 2,40,0.0813
174,10000177,Sackboy: A Big Adventure,40,0.0813
175,10008451,7 Days to Die - Console Edition,39,0.0793
176,10008651,MLB® The Show™ 24,39,0.0793
177,217373,UNO®,39,0.0793
178,10009205,Arknights: Endfield,38,0.0773
179,221692,Far Cry® 5,38,0.0773
180,10000278,FIFA 21,38,0.0773
181,10001996,Hell Let Loose,38,0.0773
182,10006210,Kingdom Come: Deliverance II,38,0.0773
183,203427,Plants vs Zombies GW2,38,0.0773
184,10005449,Split Fiction,38,0.0773
