rank,title_id,title,players,percentage
1,228748,Fortnite,9380,19.5972
2,223118,Roblox,7164,14.9674
3,203715,Rocket League®,3357,7.0136
4,10011898,EA SPORTS FC™ 26,3304,6.9029
5,201930,Grand Theft Auto V,3183,6.6501
6,10001130,Call of Duty®,2967,6.1988
7,10017332,EA SPORTS FC™ 27,2336,4.8805
8,10018502,NBA 2K27,2027,4.2349
9,212779,Minecraft,1974,4.1242
10,203897,Tom Clancy's Rainbow Six Siege,1598,3.3386
11,10010451,Marvel Rivals,1237,2.5844
12,10002861,Marvel’s Wolverine,1015,2.1206
13,232352,Apex Legends™,924,1.9305
14,10014149,NBA 2K26,803,1.6777
15,10017658,Call of Duty®: Black Ops II,733,1.5314
16,216627,Overwatch®,715,1.4938
17,10002427,eFootball™,659,1.3768
18,10016592,EA SPORTS™ College Football 27,653,1.3643
19,10016736,EA SPORTS™ Madden NFL 27,605,1.264
20,10009568,Battlefield™ 6,591,1.2347
21,10015430,MLB® The Show™ 26,589,1.2306
22,209441,Red Dead Redemption 2,557,1.1637
23,10002456,Marvel's Spider-Man 2,519,1.0843
24,10006353,skate.™,483,1.0091
25,10010048,VALORANT,435,0.9088
26,10012604,EA SPORTS™ Madden NFL 26,403,0.842
27,10011645,Call of Duty®: Modern Warfare® III,387,0.8085
28,10014718,Halloween: The Game,384,0.8023
29,10018491,Aniimo,383,0.8002
30,10015300,WWE 2K26,377,0.7876
31,10009762,EA SPORTS FC™ 25,365,0.7626
32,227319,Dead by Daylight,348,0.7271
33,10000657,HELLDIVERS™ 2,328,0.6853
34,10017405,RuneScape: Dragonwilds,325,0.679
35,10002313,The Crew Motorfest,311,0.6498
36,216932,Brawlhalla,302,0.631
37,10002788,UFC® 5,287,0.5996
38,10000956,Gran Turismo® 7,285,0.5954
39,10012463,EA SPORTS™ College Football 26,269,0.562
40,10011247,UFC® 6,263,0.5495
41,200763,Call of Duty®: Black Ops III,243,0.5077
42,10010647,Forza Horizon 5,238,0.4972
43,10017657,Call of Duty®: Black Ops,236,0.4931
44,10003610,ARC Raiders,232,0.4847
45,10007176,EA SPORTS FC™ 24,219,0.4575
46,10008716,Sniper Elite: Resistance,219,0.4575
47,10003354,Fall Guys,209,0.4367
48,10000229,ASTRO's PLAYROOM,206,0.4304
49,10013165,Call of Duty®: Black Ops 6,204,0.4262
50,10000762,Marvel's Spider-Man,201,0.4199
51,10004911,Mortal Kombat 1,185,0.3865
52,10004896,Wobbly Life,183,0.3823
53,10015762,Once Human,180,0.3761
54,234567,Cyberpunk 2077,164,0.3426
55,230079,The Last of Us™ Part II,164,0.3426
56,10000333,ELDEN RING,158,0.3301
57,10000896,Genshin Impact,154,0.3217
58,205366,War Thunder,147,0.3071
59,205342,Warframe,147,0.3071
60,221694,For Honor,146,0.305
61,10005176,Monster Hunter Wilds,142,0.2967
62,10001850,God of War Ragnarök,140,0.2925
63,10000649,Marvel's Spider-Man: Miles Morales,140,0.2925
64,10013248,Onimusha: Way of the Sword,140,0.2925
65,231761,Diablo® IV,135,0.282
66,231756,Mortal Kombat 11,134,0.28
67,10009612,Farming Simulator 25,132,0.2758
68,235227,Ghost of Tsushima,124,0.2591
69,10003151,EA SPORTS™ College Football 25,122,0.2549
70,10010481,NBA 2K25,120,0.2507
71,221852,Destiny 2,119,0.2486
72,10004336,EA SPORTS™ FIFA 23,118,0.2465
73,10007902,DRAGON BALL: Sparking! ZERO,117,0.2444
74,10002363,Crimson Desert,116,0.2424
75,10009213,Ready or Not,116,0.2424
76,10004473,Resident Evil 4,113,0.2361
77,10009763,Zenless Zone Zero,112,0.234
78,233072,Rust Console Edition,111,0.2319
79,10003923,Ghost of Yōtei,103,0.2152
80,10013855,The Blood of Dawnwalker,103,0.2152
81,10009297,Undisputed,102,0.2131
82,234659,Need for Speed™ Heat,101,0.211
83,221850,DayZ,100,0.2089
84,232860,PUBG: BATTLEGROUNDS,100,0.2089
85,10007588,Stumble Guys,100,0.2089
86,216234,Gang Beasts,98,0.2047
87,10008286,ARK: Survival Ascended,97,0.2027
88,232374,Dying Light 2,96,0.2006
89,10013987,Assassin's Creed Black Flag Resynced,95,0.1985
90,10011830,F1® 25,94,0.1964
91,10010971,Call of Duty®: Modern Warfare® II,93,0.1943
92,10008740,Asphalt Legends,91,0.1901
