# 2026-08-30 22:02:59 ; Found 62074 viable session entries from 39988 unique users.
rank,title_id,title,players,percentage
1,228748,Fortnite,7152,17.8854
2,223118,Roblox,6402,16.0098
3,10011898,EA SPORTS FC™ 26,3505,8.7651
4,201930,Grand Theft Auto V,3436,8.5926
5,203715,Rocket League®,3280,8.2025
6,10001130,Call of Duty®,3118,7.7973
7,10014149,NBA 2K26,2184,5.4616
8,212779,Minecraft,1856,4.6414
9,203897,Tom Clancy's Rainbow Six Siege,1346,3.366
10,10010451,Marvel Rivals,1094,2.7358
11,232352,Apex Legends™,837,2.0931
12,216627,Overwatch®,709,1.773
13,10012604,EA SPORTS™ Madden NFL 26,643,1.608
14,227319,Dead by Daylight,553,1.3829
15,10009568,Battlefield™ 6,500,1.2504
16,10002427,eFootball™,478,1.1954
17,10002788,UFC® 5,446,1.1153
18,10015430,MLB® The Show™ 26,445,1.1128
19,10010048,VALORANT,436,1.0903
20,209441,Red Dead Redemption 2,434,1.0853
21,10012463,EA SPORTS™ College Football 26,401,1.0028
22,10006353,skate.™,367,0.9178
23,10002456,Marvel's Spider-Man 2,340,0.8503
24,216932,Brawlhalla,336,0.8403
25,10009762,EA SPORTS FC™ 25,312,0.7802
26,221852,Destiny 2,310,0.7752
27,10003354,Fall Guys,310,0.7752
28,10011247,UFC® 6,309,0.7727
29,10002313,The Crew Motorfest,308,0.7702
30,10008048,Grounded PS4® & PS5®,299,0.7477
31,10003610,ARC Raiders,292,0.7302
32,10004911,Mortal Kombat 1,239,0.5977
33,10010647,Forza Horizon 5,226,0.5652
34,200763,Call of Duty®: Black Ops III,205,0.5127
35,10010992,Escape the Backrooms,201,0.5027
36,10001850,God of War Ragnarök,196,0.4901
37,10000956,Gran Turismo® 7,192,0.4801
38,205342,Warframe,190,0.4751
39,10006560,007 First Light,184,0.4601
40,10010481,NBA 2K25,157,0.3926
41,10000657,HELLDIVERS™ 2,153,0.3826
42,10000229,ASTRO's PLAYROOM,139,0.3476
43,10009612,Farming Simulator 25,132,0.3301
44,233072,Rust Console Edition,131,0.3276
45,10015300,WWE 2K26,131,0.3276
46,10009297,Undisputed,130,0.3251
47,10010263,"Warhammer 40,000: Darktide",128,0.3201
48,10000333,ELDEN RING,125,0.3126
49,10008286,ARK: Survival Ascended,123,0.3076
50,234567,Cyberpunk 2077,122,0.3051
51,10000896,Genshin Impact,121,0.3026
52,10002363,Crimson Desert,120,0.3001
53,231756,Mortal Kombat 11,120,0.3001
54,216234,Gang Beasts,118,0.2951
55,10007176,EA SPORTS FC™ 24,116,0.2901
56,229438,STAR WARS™ Battlefront™ II,114,0.2851
57,10002100,FINAL FANTASY XVI,112,0.2801
58,205366,War Thunder,112,0.2801
59,221694,For Honor,111,0.2776
60,10012874,NTE: Neverness to Everness,110,0.2751
61,10015533,Resident Evil Requiem,109,0.2726
62,10002811,Among Us,107,0.2676
63,10007902,DRAGON BALL: Sparking! ZERO,107,0.2676
64,10008972,PGA TOUR 2K25,106,0.2651
65,10010764,Wuthering Waves,105,0.2626
66,10009763,Zenless Zone Zero,105,0.2626
67,10007588,Stumble Guys,104,0.2601
68,10012851,NHL® 26,102,0.2551
69,10000762,Marvel's Spider-Man,101,0.2526
70,10006270,TEKKEN 8,97,0.2426
71,235227,Ghost of Tsushima,96,0.2401
72,10008537,LEGO® Batman™: Legacy of the Dark Knight,96,0.2401
73,10009213,Ready or Not,96,0.2401
74,10012768,GOALS,95,0.2376
75,10011645,Call of Duty®: Modern Warfare® III,94,0.2351
76,10011349,REMATCH,93,0.2326
77,230079,The Last of Us™ Part II,93,0.2326
78,10008740,Asphalt Legends,92,0.2301
79,221850,DayZ,91,0.2276
80,10008091,Nickelodeon All-Star Brawl 2,91,0.2276
81,233030,EA SPORTS™ UFC® 4,88,0.2201
82,234659,Need for Speed™ Heat,86,0.2151
83,10014720,The Seven Deadly Sins: Origin,86,0.2151
84,233495,DELTARUNE,84,0.2101
85,232447,Hogwarts Legacy,83,0.2076
86,10003923,Ghost of Yōtei,81,0.2026
87,228857,The Sims™ 4,81,0.2026
88,10002357,MY HERO ULTRA RUMBLE,80,0.2001
89,10006873,THE FINALS,79,0.1976
90,10011830,F1® 25,78,0.1951
91,231761,Diablo® IV,76,0.1901
92,10010877,ELDEN RING NIGHTREIGN,75,0.1876
93,10004473,Resident Evil 4,75,0.1876
94,229182,Call of Duty®: Modern Warfare®,74,0.1851
95,227770,God of War,74,0.1851
96,227410,Kingdom Come: Deliverance,74,0.1851
97,10008755,SONIC X SHADOW GENERATIONS,74,0.1851
98,232860,PUBG: BATTLEGROUNDS,72,0.1801
99,10010971,Call of Duty®: Modern Warfare® II,71,0.1776
100,10000459,Riders Republic™,71,0.1776
101,10011213,MLB® The Show™ 25,70,0.1751
102,202943,Mortal Kombat X,68,0.1701
103,10005673,Phasmophobia,67,0.1676
104,10001615,Street Fighter 6,67,0.1676
105,233407,Call of Duty®: Black Ops Cold War,65,0.1625
106,232391,Tom Clancy's The Division® 2,64,0.16
107,10003330,"Warhammer 40,000: Space Marine 2",63,0.1575
108,10007638,DRAGONBALL GEKISHIN SQUADRA,62,0.155
109,10001369,Cuphead,61,0.1525
110,221727,Horizon Zero Dawn™,61,0.1525
111,10003151,EA SPORTS™ College Football 25,60,0.15
112,230955,The Elder Scrolls V: Skyrim Special Edition,59,0.1475
113,10005275,Honkai: Star Rail,58,0.145
114,10007460,Baldur's Gate 3,56,0.14
115,232300,Call of Duty®: Black Ops 4,56,0.14
116,217012,DRAGON BALL XENOVERSE 2,56,0.14
117,10000248,HITMAN World of Assassination,56,0.14
118,234689,It Takes Two  PS4™ & PS5™,55,0.1375
119,10000649,Marvel's Spider-Man: Miles Morales,55,0.1375
120,10005176,Monster Hunter Wilds,55,0.1375
121,10005323,Star Wars Outlaws,54,0.135
122,205354,UNCHARTED: Legacy of Thieves Collection,54,0.135
123,10004336,EA SPORTS™ FIFA 23,53,0.1325
124,232248,Fallout 76,53,0.1325
125,10011746,NBA THE RUN,53,0.1325
126,10000171,Share Factory Studio,53,0.1325
127,228868,theHunter: Call of the Wild™,53,0.1325
128,10014058,Delta Force,52,0.13
129,201511,Fallout 4,51,0.1275
130,10010602,Path of Exile 2,51,0.1275
131,10010684,WWE 2K25,51,0.1275
132,10010198,Arma Reforger,50,0.125
133,228720,Fishing Planet,49,0.1225
134,229601,Assassin's Creed® Odyssey,48,0.12
135,10009326,EA SPORTS™ Madden NFL 25,47,0.1175
136,10002694,The Last of Us™ Part I,47,0.1175
137,10001481,Yu-Gi-Oh! MASTER DUEL,47,0.1175
138,217611,3on3 Freestyle,45,0.1125
139,10000161,CarX Drift Racing Online,45,0.1125
140,229018,DAYS GONE,45,0.1125
141,201061,Dead Island 2,45,0.1125
142,204861,The Elder Scrolls Online,43,0.1075
143,227115,Call of Duty®: WWII,42,0.105
144,10009245,SMITE 2,42,0.105
145,10005318,The First Descendant,42,0.105
146,227552,ザ クルー2,42,0.105
147,10009909,Assassin’s Creed Shadows,41,0.1025
148,200472,BATMAN™: ARKHAM KNIGHT,41,0.1025
149,10003763,Predecessor,41,0.1025
150,229500,RESIDENT EVIL 2,41,0.1025
151,233112,Tom Clancy’s Ghost Recon® Breakpoint,41,0.1025
152,10001771,Farming Simulator 22,40,0.1
153,231416,The Forest,40,0.1
154,232654,Hollow Knight,39,0.0975
155,10008884,Sea of Thieves,39,0.0975
156,10002684,ASTRO BOT,38,0.095
157,10003336,MBC Shahid,38,0.095
158,10004289,UFL,38,0.095
159,224802,ARK: Survival Evolved,37,0.0925
160,10009205,Arknights: Endfield,37,0.0925
161,203053,NOW,37,0.0925
162,10002474,Enlisted,36,0.09
163,10011142,Where Winds Meet (F2P),36,0.09
164,10000928,MX vs ATV Legends,35,0.0875
165,10011027,Palworld,35,0.0875
166,10000819,Borderlands 4,34,0.085
167,221692,Far Cry® 5,34,0.085
168,10008651,MLB® The Show™ 24,34,0.085
169,232796,World of Warships: Legends,34,0.085
170,10008451,7 Days to Die - Console Edition,33,0.0825
171,227447,NARUTO TO BORUTO: SHINOBI STRIKER,33,0.0825
