rank,title_id,title,players,percentage,release_date
8,10018502,NBA 2K27,1618,3.6423,2026-09-04
24,10014718,Halloween: The Game,423,0.9522,2026-09-08
39,10015762,Once Human,237,0.5335,2026-08-24
48,10013248,Onimusha: Way of the Sword,198,0.4457,2026-09-04
55,10013855,The Blood of Dawnwalker,153,0.3444,2026-09-03
89,10017367,NHL® 27,90,0.2026,2026-09-04
135,10010058,Mortal Shell II,57,0.1283,2026-08-20
160,10009029,STAR WARS Zero Company™,44,0.0991,2026-08-27
171,10014397,Valheim,40,0.09,2026-09-09
272,10009075,METAL GEAR SOLID: MASTER COLLECTION Vol.2,23,0.0518,2026-08-27
336,10014695,Aliens: Fireteam Elite 2,15,0.0338,2026-08-25
340,10013260,Crimson Moon,15,0.0338,2026-09-01
345,10002861,Marvel’s Wolverine,15,0.0338,2026-09-15
451,10015413,Resonance: A Plague Tale Legacy,10,0.0225,2026-08-27
471,10017920,Gladio Mori,9,0.0203,2026-09-16
540,10019972,Dumb Ways to Build,7,0.0158,2026-09-10
559,10008133,Moonlighter 2: The Endless Vault,7,0.0158,2026-09-02
594,10018725,Fortress Merge,6,0.0135,2026-09-04
658,10019219,Mewgenics,5,0.0113,2026-09-08
667,10019710,Onimusha: Dawn of Dreams,5,0.0113,2026-08-18
679,10014858,SpeedRunners 2: King of Speed,5,0.0113,2026-09-03
707,10008396,Bus Simulator 27,4,0.009,2026-09-08
726,10010731,HOT WHEELS™ Infinite Rush,4,0.009,2026-09-10
814,10018006,Deconstruction Simulator,3,0.0068,2026-09-10
944,10007642,Atlantis: The Lost Empire [PS1 Emulation],2,0.0045,2026-08-18
959,10013637,Brigandine Abyss,2,0.0045,2026-08-27
1031,10014396,Gallipoli,2,0.0045,2026-08-20
1047,10010589,Infection Free Zone,2,0.0045,2026-08-27
1176,10017650,Trails in the Sky 2nd Chapter,2,0.0045,2026-09-17
1218,10010732,Aggelos 2,1,0.0023,2026-08-27
1256,10008741,Barbarian Saga: The Beastmaster,1,0.0023,2026-09-09
1266,10019099,Berry Bury Berry,1,0.0023,2026-08-20
1277,10019522,Blood Dungeon,1,0.0023,2026-08-25
1364,10018333,Dragon Quest Heroes: Torneko‘s Mystery Dungeon -Classic HD-,1,0.0023,2026-09-09
1369,10017863,Driving is Hard,1,0.0023,2026-08-20
1393,10019301,EXSTETRA,1,0.0023,2026-09-02
1404,10019437,Fear The Timeloop,1,0.0023,2026-09-04
1492,10020559,Isle of Reveries,1,0.0023,2026-09-04
1498,10018962,Jaleco Sports: Faceoffs,1,0.0023,2026-09-09
1502,10018993,Jonah Lomu Rugby Challenge 4 Remastered,1,0.0023,2026-08-28
1511,10020501,Keeper,1,0.0023,2026-09-03
1586,10018294,Murders on the Yangtze River,1,0.0023,2026-08-27
1713,10009253,Serious Sam: Shatterverse,1,0.0023,2026-08-31
1719,10018868,Shoe it All!,1,0.0023,2026-09-03
1724,10016947,SILENT HILL: Townfall,1,0.0023,2026-09-24
1732,10018326,Sniper Dan,1,0.0023,2026-09-17
1751,10017182,SPRAWL zero,1,0.0023,2026-09-08
1778,10018518,Super Woden Rally Edge,1,0.0023,2026-09-02
1785,10018404,Tales of Formentera,1,0.0023,2026-09-04
1830,10009208,The Sinking City 2,1,0.0023,2026-08-18
1898,10018215,Whisper of the House,1,0.0023,2026-08-26
