# 2026-08-30 22:05:55 ; Found 56535 viable session entries from 35184 unique users.
rank,title_id,title,players,percentage
1,228748,Fortnite,7043,20.0176
2,223118,Roblox,6485,18.4317
3,10011898,EA SPORTS FC™ 26,3418,9.7146
4,201930,Grand Theft Auto V,3030,8.6119
5,203715,Rocket League®,2917,8.2907
6,10001130,Call of Duty®,2840,8.0719
7,10014149,NBA 2K26,2120,6.0255
8,212779,Minecraft,1470,4.178
9,203897,Tom Clancy's Rainbow Six Siege,1134,3.2231
10,10010451,Marvel Rivals,886,2.5182
11,232352,Apex Legends™,765,2.1743
12,216627,Overwatch®,637,1.8105
13,10012604,EA SPORTS™ Madden NFL 26,541,1.5376
14,227319,Dead by Daylight,531,1.5092
15,10009568,Battlefield™ 6,455,1.2932
16,10002427,eFootball™,448,1.2733
17,209441,Red Dead Redemption 2,445,1.2648
18,10015430,MLB® The Show™ 26,426,1.2108
19,10010048,VALORANT,400,1.1369
20,10012463,EA SPORTS™ College Football 26,347,0.9862
21,10006353,skate.™,325,0.9237
22,10002788,UFC® 5,317,0.901
23,10002456,Marvel's Spider-Man 2,306,0.8697
24,221852,Destiny 2,278,0.7901
25,10002313,The Crew Motorfest,275,0.7816
26,216932,Brawlhalla,271,0.7702
27,10009762,EA SPORTS FC™ 25,260,0.739
28,10011247,UFC® 6,259,0.7361
29,10003610,ARC Raiders,253,0.7191
30,10010647,Forza Horizon 5,238,0.6764
31,10003354,Fall Guys,233,0.6622
32,10008048,Grounded PS4® & PS5®,208,0.5912
33,233072,Rust Console Edition,185,0.5258
34,10004911,Mortal Kombat 1,183,0.5201
35,200763,Call of Duty®: Black Ops III,180,0.5116
36,10000956,Gran Turismo® 7,161,0.4576
37,10009612,Farming Simulator 25,160,0.4548
38,10000896,Genshin Impact,159,0.4519
39,10000657,HELLDIVERS™ 2,156,0.4434
40,10001850,God of War Ragnarök,151,0.4292
41,205342,Warframe,143,0.4064
42,231761,Diablo® IV,132,0.3752
43,10010992,Escape the Backrooms,132,0.3752
44,10007176,EA SPORTS FC™ 24,125,0.3553
45,234567,Cyberpunk 2077,122,0.3467
46,10010481,NBA 2K25,121,0.3439
47,10012874,NTE: Neverness to Everness,119,0.3382
48,10000229,ASTRO's PLAYROOM,115,0.3269
49,10000333,ELDEN RING,114,0.324
50,10012851,NHL® 26,114,0.324
51,10006560,007 First Light,113,0.3212
52,216234,Gang Beasts,111,0.3155
53,10015300,WWE 2K26,111,0.3155
54,10008286,ARK: Survival Ascended,109,0.3098
55,10009297,Undisputed,107,0.3041
56,10010263,"Warhammer 40,000: Darktide",107,0.3041
57,205366,War Thunder,104,0.2956
58,10002363,Crimson Desert,99,0.2814
59,221694,For Honor,99,0.2814
60,10002100,FINAL FANTASY XVI,97,0.2757
61,10000762,Marvel's Spider-Man,93,0.2643
62,10009763,Zenless Zone Zero,93,0.2643
63,10010764,Wuthering Waves,92,0.2615
64,235227,Ghost of Tsushima,91,0.2586
65,10009213,Ready or Not,91,0.2586
66,10007588,Stumble Guys,87,0.2473
67,10011645,Call of Duty®: Modern Warfare® III,85,0.2416
68,10004473,Resident Evil 4,83,0.2359
69,232391,Tom Clancy's The Division® 2,83,0.2359
70,230079,The Last of Us™ Part II,82,0.2331
71,10006873,THE FINALS,81,0.2302
72,233407,Call of Duty®: Black Ops Cold War,80,0.2274
73,10006270,TEKKEN 8,79,0.2245
74,221850,DayZ,78,0.2217
75,10011830,F1® 25,78,0.2217
76,10002811,Among Us,76,0.216
77,231756,Mortal Kombat 11,76,0.216
78,10003923,Ghost of Yōtei,74,0.2103
79,10012768,GOALS,73,0.2075
80,229438,STAR WARS™ Battlefront™ II,73,0.2075
81,232860,PUBG: BATTLEGROUNDS,72,0.2046
82,232447,Hogwarts Legacy,71,0.2018
83,10007902,DRAGON BALL: Sparking! ZERO,70,0.199
84,10010877,ELDEN RING NIGHTREIGN,70,0.199
85,228857,The Sims™ 4,70,0.199
86,10010971,Call of Duty®: Modern Warfare® II,69,0.1961
87,10002357,MY HERO ULTRA RUMBLE,67,0.1904
88,10014720,The Seven Deadly Sins: Origin,67,0.1904
89,233030,EA SPORTS™ UFC® 4,65,0.1847
90,10011213,MLB® The Show™ 25,65,0.1847
91,10008091,Nickelodeon All-Star Brawl 2,65,0.1847
92,10008972,PGA TOUR 2K25,65,0.1847
93,10008537,LEGO® Batman™: Legacy of the Dark Knight,63,0.1791
94,10011349,REMATCH,63,0.1791
95,10003330,"Warhammer 40,000: Space Marine 2",62,0.1762
96,10008740,Asphalt Legends,61,0.1734
97,10005673,Phasmophobia,61,0.1734
98,10014058,Delta Force,60,0.1705
99,227770,God of War,58,0.1648
100,10000171,Share Factory Studio,57,0.162
101,229182,Call of Duty®: Modern Warfare®,56,0.1592
102,232248,Fallout 76,56,0.1592
103,10003151,EA SPORTS™ College Football 25,55,0.1563
104,230955,The Elder Scrolls V: Skyrim Special Edition,55,0.1563
105,234659,Need for Speed™ Heat,53,0.1506
106,10010198,Arma Reforger,52,0.1478
107,232300,Call of Duty®: Black Ops 4,52,0.1478
108,10005275,Honkai: Star Rail,52,0.1478
109,10010602,Path of Exile 2,51,0.145
110,228868,theHunter: Call of the Wild™,50,0.1421
111,10002684,ASTRO BOT,49,0.1393
112,10007460,Baldur's Gate 3,49,0.1393
113,10008451,7 Days to Die - Console Edition,48,0.1364
114,10000649,Marvel's Spider-Man: Miles Morales,48,0.1364
115,10000459,Riders Republic™,48,0.1364
116,10009909,Assassin’s Creed Shadows,47,0.1336
117,228720,Fishing Planet,47,0.1336
118,10015533,Resident Evil Requiem,47,0.1336
